SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-03,0.1,0.2,0.2,0.3,1.2,1.5,1.9,1.3,1.6,3.7,3.5,2.9,3.5,8.4,1.3,1,2.2,4.8,18,3.9,3.2,2.7,4.3,4.8
1,基隆,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.5,0.4,0.4,0.4,0.4,0.6,1,1.1,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,2,1,1,0.7,1,0.6
1,基隆,3,臭氧,O3,ppb,1998-11-03,47,46,49,47,42,40,x,28,31,32,29,29,29,25,30,30,24,20,7.5,20,17,23,16,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-03,65,63,50,45,38,28,47,25,38,44,33,47,44,44,52,48,53,43,70,43,33,39,21,29
1,基隆,5,氮氧化物,NOx,ppb,1998-11-03,12,9.7,7.7,x,9.1,8.3,17,28,27,25,31,32,32,36,26,26,34,40,108,34,38,28,37,20
1,基隆,6,一氧化氮,NO,ppb,1998-11-03,0.9,0.4,0.3,x,0.2,0.3,1.5,3.5,3.3,3.2,4.3,5.6,7.2,7.6,3.9,4.3,5.7,7.6,62,5.4,6.6,4,7,1
1,基隆,7,二氧化氮,NO2,ppb,1998-11-03,11,9.3,7.4,x,8.9,8,16,24,24,22,26,27,25,28,22,22,29,32,46,29,31,24,30,19
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-03,0.8,0.6,0.5,0.3,0.2,0.3,0.5,0.4,0.2,1.2,1,0.8,1.3,1,0.6,0.7,0.4,0.2,x,0.4,0.2,0.6,0.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-03,115,116,116,121,128,133,122,148,155,120,123,118,113,117,150,130,137,152,190,888,888,888,888,124
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-03,23,23.1,23.1,22.9,22.6,22.5,22.5,22.4,22.3,22.6,22.8,24.1,25.3,25.1,24,24.2,23.9,23.3,23.2,23.7,23.7,23.6,23.7,23.8
1,基隆,31,甲烷,CH4,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-11-03,0.9,1.3,1.2,3.4,7.8,4.4,6.8,8.6,8.8,4.1,5,3.2,4.6,4.1,7.2,2.9,4.2,5.9,5.6,7.8,8.2,4,1,0.5
2,汐止,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.5,0.4,0.4,0.4,0.4,0.7,1.7,1.6,1.1,1,0.9,0.8,0.7,0.9,0.9,1,1.5,1.6,1.8,1.8,1.3,1,0.7
2,汐止,3,臭氧,O3,ppb,1998-11-03,33,27,30,28,27,23,x,4.7,8.3,13,16,20,21,19,13,16,12,9.4,6.8,2.8,2.7,4.8,8.7,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-03,58,46,51,46,50,55,43,43,42,57,61,57,57,65,63,71,54,72,97,98,86,78,49,30
2,汐止,5,氮氧化物,NOx,ppb,1998-11-03,15,20,13,x,15,21,45,85,92,67,58,47,38,39,55,46,55,73,75,110,107,72,42,33
2,汐止,6,一氧化氮,NO,ppb,1998-11-03,0.5,0.7,0.2,x,0.5,1.3,9.8,36,45,22,18,13,8,9.1,18,13,17,27,28,61,61,34,11,5.9
2,汐止,7,二氧化氮,NO2,ppb,1998-11-03,14,19,13,x,15,19,35,48,47,45,40,34,30,30,37,34,38,47,47,48,46,38,31,27
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-03,2.4,1.4,1.3,1.7,1.8,1.4,0.9,0.7,1.3,1.2,0.9,1.4,1.6,1.7,1.9,1.8,1.6,1.3,0.7,0.9,0.4,1,1.2,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-03,87,87,85,89,88,87,75,84,84,71,71,76,70,68,69,70,76,82,85,85,86,79,90,88
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-03,22.5,22.2,22.1,22.3,22.2,22.1,21.8,22,22.4,22.8,23.4,24.9,25,24.9,24.7,24.2,24,23.6,23.3,23.3,23.6,23.3,23.1,23.2
3,萬里,1,二氧化硫,SO2,ppb,1998-11-03,1.3,1.2,1.2,1.8,0.8,0.3,0.6,0.6,0.3,0.6,0.7,0.6,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.8,0.2,0.1,0.3
3,萬里,2,一氧化碳,CO,ppm,1998-11-03,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1
3,萬里,3,臭氧,O3,ppb,1998-11-03,53,54,54,51,54,54,x,50,53,48,42,52,53,50,47,45,49,45,46,46,38,42,42,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-03,54,58,70,94,75,63,48,33,27,33,34,25,28,34,46,45,35,34,15,22,18,22,36,32
3,萬里,5,氮氧化物,NOx,ppb,1998-11-03,3.1,2.7,2.9,x,1.5,1.4,2.1,5.1,3.5,7.5,12,3.9,1.5,4.2,5.4,7,2.8,6.3,4.7,4.1,12,7,6.6,4.1
3,萬里,6,一氧化氮,NO,ppb,1998-11-03,0,0,0,x,0.1,0.1,0.1,0.6,0.4,0.7,0.9,0.2,0.1,0.3,0.3,0.6,0.2,0.6,0.4,0.2,1.1,0.4,0.4,0
3,萬里,7,二氧化氮,NO2,ppb,1998-11-03,3.1,2.7,2.8,x,1.4,1.3,2,4.5,3.2,6.9,11,3.7,1.4,4,5.1,6.4,2.5,5.7,4.3,3.9,11,6.6,6.2,4.1
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-03,2.1,2.1,x,1.9,1.9,x,1.9,2,2,2,2.1,2,2,2,1.9,2,2,2,1.9,2,1.9,2,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-03,3.3,2.9,3.2,3.5,3.9,4,4.5,4.4,3.8,4,2.9,3.8,4,2.6,1.1,2,3.6,1.2,2.3,1.3,1.2,1.6,1,0.7
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-03,49,48,43,43,49,48,38,51,49,57,888,39,51,33,888,180,888,888,888,28,357,1,888,59
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-03,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.4,23.6,23.1,22.8,22.9,23.4,23.3,23.1,23,23.1,23.1,23.3,23.4,23.3,23.3,23.6,23.9
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-03,0,0,0,0,0,0,0,0,0,4.4,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.6,0,4.7,4.6,4.7
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-03,0,0,0,0,0,0,0,0,0,213,123,79,104,120,93,108,143,116,72,57,0,30,33,59
3,萬里,31,甲烷,CH4,ppm,1998-11-03,2.1,2.1,x,1.9,1.9,x,1.9,2,2,2,2.1,2,2,2,1.9,2,2,2,1.9,2,1.9,2,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-03,0,0,0,0,0,0,0,0,0,1,3,1.5,0.5,1.5,2.5,2.5,2,2.5,4.5,6.5,0,27,10,1
4,新店,1,二氧化硫,SO2,ppb,1998-11-03,0.2,0.3,0.2,0.1,0.3,0.4,0.9,1.2,1.2,2.9,1.5,1.2,0.7,0.7,0.7,0.9,0.9,1.2,1,0.8,1,1.7,0.6,0.6
4,新店,2,一氧化碳,CO,ppm,1998-11-03,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.9,1,1,0.8,1,0.7,0.5
4,新店,3,臭氧,O3,ppb,1998-11-03,48,46,46,47,46,44,x,17,28,31,30,35,38,35,33,28,25,17,12,9.5,12,7.5,17,25
4,新店,4,懸浮微粒,PM10,μg/m3,1998-11-03,33,34,29,40,36,36,33,34,26,25,27,29,28,38,30,26,24,30,34,32,32,32,35,32
4,新店,5,氮氧化物,NOx,ppb,1998-11-03,5.2,5.6,5.8,x,3.3,5.2,17,34,27,23,23,16,14,13,15,19,21,29,36,35,30,37,22,14
4,新店,6,一氧化氮,NO,ppb,1998-11-03,0.1,0.1,0.1,x,0.1,0.1,0.8,4.4,5.6,4.5,4.3,3.7,3.6,3.3,3.7,3.6,2.2,2.9,4.4,3.5,1.5,4.1,0.9,0.3
4,新店,7,二氧化氮,NO2,ppb,1998-11-03,5.2,5.5,5.7,x,3.2,5.1,17,30,21,19,18,13,10,10,11,15,19,26,31,31,28,33,21,13
4,新店,10,風速,WIND_SPEED,m/sec,1998-11-03,1.7,1.4,1.5,2.4,2.5,1.9,1.3,1.5,1.6,2.4,1.9,2.4,2.9,3.7,3.4,2.4,2.2,1.7,1.8,1,1.3,0.7,1.3,1.3
4,新店,11,風向,WIND_DIREC,degrees,1998-11-03,102,94,98,83,92,82,57,69,77,54,67,79,89,89,88,103,94,102,86,67,81,59,77,85
4,新店,14,溫度,AMB_TEMP,℃,1998-11-03,23.4,23.3,23.3,23.1,23.3,23.3,23.3,23.5,25.4,25.7,26,27.9,27.7,26.4,26.8,26.8,26.3,25.8,25.1,25.1,24.8,24.7,25,24.7
5,土城,1,二氧化硫,SO2,ppb,1998-11-03,0.3,0.4,0.2,0.4,0.8,3.3,2.9,3.8,4.2,3.1,3,2.3,2.6,1,0.3,0.3,2.6,2.4,3.8,3.6,3.5,5,2.4,1.5
5,土城,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.5,0.4,0.4,0.4,0.4,0.6,1.1,1.1,0.9,0.8,0.7,0.6,0.5,0.6,0.6,1,1.2,1.2,1.4,1.1,1.1,1.2,0.9
5,土城,3,臭氧,O3,ppb,1998-11-03,37,37,37,36,35,31,x,20,26,32,33,36,30,31,32,27,15,9.3,6.3,2.8,7.3,6.8,7.2,12
5,土城,4,懸浮微粒,PM10,μg/m3,1998-11-03,41,40,45,40,32,39,39,36,36,22,28,x,x,x,97,52,30,32,32,40,39,25,19,18
5,土城,5,氮氧化物,NOx,ppb,1998-11-03,9.8,8.7,7.3,x,8.2,12,18,29,32,29,27,23,20,16,15,18,34,37,40,46,36,37,35,25
5,土城,6,一氧化氮,NO,ppb,1998-11-03,0.2,0.1,0.2,x,0.1,0.2,0.7,1.9,6.1,5.5,6,4.9,3.5,4.6,4.5,3.9,4.4,2.8,3.3,6,1.4,1.1,0.9,0.7
5,土城,7,二氧化氮,NO2,ppb,1998-11-03,9.6,8.5,7.1,x,8.2,12,17,27,26,24,21,18,17,12,10,14,30,34,36,40,35,36,34,24
5,土城,14,溫度,AMB_TEMP,℃,1998-11-03,23.7,23.6,23.3,23.3,23.3,23.4,23.7,23.9,26.6,27,28.2,29.4,29.1,30.1,30.3,29.3,26.9,26,25.3,25.2,25.2,25.1,25.1,25.2
6,板橋,1,二氧化硫,SO2,ppb,1998-11-03,4.2,1.8,1.3,2.1,2.4,2.7,3.3,3.9,5,3.9,x,x,3,2.5,x,x,4.1,5.8,6.9,5.8,5.9,5.6,2.9,1.6
6,板橋,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.4,0.4,0.4,0.3,0.4,0.5,1.2,1.1,0.8,x,x,x,x,x,x,1,1.4,1.4,1.5,1.3,1.4,1.3,0.8
6,板橋,3,臭氧,O3,ppb,1998-11-03,31,31,32,33,32,27,x,12,17,23,x,x,x,x,x,x,11,4.1,2.4,1.7,1.5,1.6,4.4,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126,104,73,37,16,17,17
6,板橋,5,氮氧化物,NOx,ppb,1998-11-03,16,14,12,x,13,17,29,48,50,39,x,31,29,33,x,x,47,63,63,66,61,63,49,30
6,板橋,6,一氧化氮,NO,ppb,1998-11-03,0.6,0.4,0.4,x,0.2,0.8,3.8,10,13,8.7,x,7.2,6,8.3,x,x,11,20,18,22,18,20,11,3.5
6,板橋,7,二氧化氮,NO2,ppb,1998-11-03,16,14,12,x,12,17,25,38,37,30,x,24,23,24,x,x,36,44,44,43,43,43,38,27
6,板橋,8,總碳氫化合物,THC,ppm,1998-11-03,1.9,1.9,1.8,1.9,1.8,1.7,1.8,2.2,2.1,1.9,x,1.9,1.9,x,x,x,2.4,2.6,2.6,2.6,2.5,2.6,2.5,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.1,0.1,0,0.1,0.1,0.2,0.3,0.5,0.5,0.4,x,0.3,0.3,x,x,x,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.3
6,板橋,14,溫度,AMB_TEMP,℃,1998-11-03,23.7,23.5,23.4,23.5,23.6,23.6,23.7,23.7,24.8,25.7,26.6,27.6,27.8,27.9,x,27,26,25.6,25,25.1,25.1,25.1,25,25.1
6,板橋,21,酸雨,PH_RAIN,pH,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-11-03,1.7,1.7,1.8,1.8,1.7,1.6,1.5,1.6,1.7,1.5,x,1.5,1.6,x,x,x,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1998-11-03,1.8,1.2,1,2.1,2.9,3.7,4,3.3,4.4,5.2,5.4,3.3,3.7,3.5,4.1,5.2,8.2,8.3,7.9,6.3,6.7,4.5,2.5,2.6
7,新莊,2,一氧化碳,CO,ppm,1998-11-03,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,1,1.1,1.1,0.9,1,0.9,0.6
7,新莊,3,臭氧,O3,ppb,1998-11-03,39,44,41,38,36,35,x,23,31,35,37,42,40,38,34,25,16,9.1,8.4,6.3,8.9,11,13,19
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-11-03,29,29,29,34,32,32,25,24,27,34,46,51,35,37,37,41,41,48,42,46,39,37,37,30
7,新莊,5,氮氧化物,NOx,ppb,1998-11-03,15,9.9,11,x,13,14,19,31,28,27,26,19,19,19,24,30,38,43,44,45,38,35,30,22
7,新莊,6,一氧化氮,NO,ppb,1998-11-03,0.1,0.1,0.1,x,0,0,0.1,1.3,3.8,4.7,5.2,2.9,2.2,2.6,3.6,3.9,4.4,3.9,3.8,4.9,2.4,0.9,0.9,0
7,新莊,7,二氧化氮,NO2,ppb,1998-11-03,15,9.8,10,x,13,14,19,29,25,22,20,16,16,16,20,27,33,39,40,40,36,34,30,22
7,新莊,8,總碳氫化合物,THC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,10,風速,WIND_SPEED,m/sec,1998-11-03,2.9,2.6,2.5,2.6,2.6,2.9,3.2,3.3,4.8,5.3,5.6,5.1,5.2,5.1,5,4.9,4.1,3.8,3.4,3,2.9,2.6,3.1,2.7
7,新莊,11,風向,WIND_DIREC,degrees,1998-11-03,81,79,78,78,79,75,74,77,74,75,76,72,73,76,75,74,71,72,72,72,74,73,75,69
7,新莊,14,溫度,AMB_TEMP,℃,1998-11-03,23.7,23.5,23.3,23.4,23.6,23.7,23.9,24.1,25,26.3,27,27.8,27.9,27.9,27.7,26.7,26,25.7,25.5,25.6,25.6,25.5,25.5,25.3
7,新莊,31,甲烷,CH4,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8,菜寮,1,二氧化硫,SO2,ppb,1998-11-03,0.8,1.3,1.1,0.9,1.3,2.1,1.2,1.9,2,2.9,4.7,2.6,3.1,3.9,5.3,7.3,8.6,6,5.9,4.5,5,3.5,2,2.6
8,菜寮,2,一氧化碳,CO,ppm,1998-11-03,0.6,0.6,0.5,0.4,0.4,0.4,0.5,1,1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.2,1,1,1,0.8,0.6
8,菜寮,3,臭氧,O3,ppb,1998-11-03,35,32,33,35,34,31,27,20,26,30,29,34,34,30,25,17,9.1,8.9,3.8,5.2,6.3,8.7,13,13
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-11-03,37,42,42,34,34,27,28,32,51,31,26,35,27,51,66,53,61,45,20,38,30,23,16,36
8,菜寮,5,氮氧化物,NOx,ppb,1998-11-03,14,16,14,x,11,14,19,29,26,26,28,20,16,19,25,33,43,39,49,42,40,35,25,24
8,菜寮,6,一氧化氮,NO,ppb,1998-11-03,0.1,0.1,0,x,0,0.1,0.2,2.1,2.6,5,6.3,3.4,2.6,2.8,4.3,5.7,7.4,4,7.5,4.8,3.8,1.3,0.5,0.2
8,菜寮,7,二氧化氮,NO2,ppb,1998-11-03,14,16,14,x,11,14,18,27,23,21,22,16,14,16,20,27,36,35,42,37,36,34,24,24
8,菜寮,10,風速,WIND_SPEED,m/sec,1998-11-03,2.9,2.4,1.9,1.9,2.3,1.9,1.5,2.1,2.9,3.1,3.4,3.3,4,3.6,3.8,3.5,2.9,3.1,2,1.8,1.5,1.8,2.5,2.6
8,菜寮,11,風向,WIND_DIREC,degrees,1998-11-03,106,102,100,101,101,98,86,87,87,80,93,82,77,80,79,90,88,93,80,81,89,73,85,81
8,菜寮,14,溫度,AMB_TEMP,℃,1998-11-03,23.3,23.1,23,23.1,23.3,23.3,23.5,23.8,24.3,26.4,26.8,27.8,27.7,27,27,26,25.6,25.2,25.1,25.2,25.1,25.1,24.7,24.6
9,林口,1,二氧化硫,SO2,ppb,1998-11-03,0.8,1.1,1,0.8,0.7,0.7,0.9,1.4,1.7,1.9,3,1.4,1.8,3,2.7,4.1,5.7,3.6,3.8,3.7,2.1,2.6,1.7,0.4
9,林口,2,一氧化碳,CO,ppm,1998-11-03,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3
9,林口,3,臭氧,O3,ppb,1998-11-03,38,37,35,36,35,34,x,23,31,37,34,40,38,34,33,22,20,14,18,20,19,21,15,23
9,林口,4,懸浮微粒,PM10,μg/m3,1998-11-03,29,24,24,24,24,33,31,31,27,20,15,11,11,16,25,34,34,32,33,27,24,21,16,12
9,林口,5,氮氧化物,NOx,ppb,1998-11-03,10,11,11,x,10,11,14,27,22,15,20,12,12,14,17,28,28,34,27,22,24,21,26,14
9,林口,6,一氧化氮,NO,ppb,1998-11-03,0.1,0,0,x,0,0.1,0.2,2.3,2.6,1.7,3.1,1.6,1.7,2.3,3,4.3,3,2.8,1.4,0.5,0.7,0.7,0.6,0.2
9,林口,7,二氧化氮,NO2,ppb,1998-11-03,10,11,11,x,9.9,11,14,25,19,13,17,10,10,12,14,24,26,31,26,22,23,20,25,14
9,林口,10,風速,WIND_SPEED,m/sec,1998-11-03,5.3,4.7,4.5,4.4,4,4.5,3.4,3.6,5.4,5.3,5.1,6.1,6,6.2,6.6,5.3,4.9,5.1,4.3,3.9,4.2,2.5,4.4,5.8
9,林口,11,風向,WIND_DIREC,degrees,1998-11-03,101,99,96,90,93,86,83,85,84,83,83,79,71,86,98,99,93,101,92,90,98,90,103,106
9,林口,14,溫度,AMB_TEMP,℃,1998-11-03,20.6,20.2,20.1,20.3,20.5,20.8,21.3,21.6,22.4,23.4,23.9,25,25.1,24.7,24.9,23.9,23.3,22.9,22.7,22.7,22.7,22.8,22.8,22.7
10,淡水,1,二氧化硫,SO2,ppb,1998-11-03,0.3,0.8,0.6,0,0,0.1,0.2,0.4,0.7,0.3,0.3,0.3,x,0.2,0.3,0.2,0.3,1.2,0.6,0.4,0.4,0.7,1.2,1.4
10,淡水,2,一氧化碳,CO,ppm,1998-11-03,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,x,x,x,x,x,x,x,x,x,x,x,x
10,淡水,3,臭氧,O3,ppb,1998-11-03,32,40,37,49,49,47,x,41,43,43,45,46,x,46,44,42,39,33,34,35,36,34,27,19
10,淡水,4,懸浮微粒,PM10,μg/m3,1998-11-03,59,73,49,57,38,22,29,15,10,40,61,52,x,x,x,129,134,90,89,38,32,20,20,19
10,淡水,5,氮氧化物,NOx,ppb,1998-11-03,18,9.7,12,x,1.8,3.3,5.8,9.4,6.8,8.7,5.9,5.4,x,4.3,5,5.4,7.9,19,13,12,12,13,22,26
10,淡水,6,一氧化氮,NO,ppb,1998-11-03,1.1,0.4,0.5,x,0.1,0.2,0.7,1.4,0.8,1.3,0.8,0.9,x,0.5,0.7,0.6,0.5,3.6,0.9,0.5,1.7,2,2.7,3.6
10,淡水,7,二氧化氮,NO2,ppb,1998-11-03,16,9.3,11,x,1.8,3,5.1,7.9,6,7.4,5.1,4.5,x,3.8,4.3,4.8,7.4,15,12,11,10,11,19,23
10,淡水,10,風速,WIND_SPEED,m/sec,1998-11-03,,0.5,,,2.3,,,3.8,2.9,,4.9,,,3.3,,,2.3,,,0,2.1,,1.3,
10,淡水,11,風向,WIND_DIREC,degrees,1998-11-03,,90,,,45,,,23,45,,23,,,23,,,45,,,0,315,,270,
10,淡水,14,溫度,AMB_TEMP,℃,1998-11-03,22.7,22.8,22.6,22.9,23.1,23.1,23.2,23.5,24.5,24.8,25.3,26.4,26.4,26,26.7,25.6,25.5,25.3,24.9,24.7,24.7,24.6,24.8,25.1
10,淡水,38,相對濕度,RH,percent,1998-11-03,,83,,,80,,,82,76,,77,,,78,,,76,,,81,82,,86,
11,士林,1,二氧化硫,SO2,ppb,1998-11-03,0,0,0,0,x,0,0,0.1,0.1,0,x,1.2,0.9,0.9,1.9,1.8,0.8,1.2,0.2,1.3,0.1,0,0.9,0.9
11,士林,2,一氧化碳,CO,ppm,1998-11-03,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,x,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.3
11,士林,3,臭氧,O3,ppb,1998-11-03,45,45,47,46,45,44,x,33,35,39,x,36,34,34,31,28,30,27,28,22,29,28,22,25
11,士林,4,懸浮微粒,PM10,μg/m3,1998-11-03,35,30,35,30,32,27,13,15,16,19,13,x,x,32,32,32,37,47,37,29,22,25,16,10
11,士林,5,氮氧化物,NOx,ppb,1998-11-03,4.3,3.5,2.6,x,2.8,3.5,8,18,17,12,x,x,18,15,18,22,16,19,16,22,15,14,18,13
