SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
62,臺東,14,溫度,AMB_TEMP,℃,1998-11-03,23.9,23.9,23.9,23.9,23.8,23.8,24,25,26.1,26.7,27.7,27.7,27.8,28.2,28.1,27.7,27,26.4,26.1,25.7,25.6,25.3,25.1,25
62,臺東,21,酸雨,PH_RAIN,pH,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,31,甲烷,CH4,ppm,1998-11-03,2.1,x,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
62,臺東,32,降雨強度,RAIN_INT,㎜,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,1998-11-03,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.7,1.1,1.5,0.9,0.6,0.6,0.6,1.2,0.7,0.9,1.4,1.9,0.9,0.9,0.6,0.4,0.2
63,花蓮,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.4,0.4,0.4,0.5,0.5,0.7,1,1.2,1.2,1,0.8,0.7,0.5,0.6,0.7,1,1.5,1.4,1.2,1.5,1.2,0.9,0.7
63,花蓮,3,臭氧,O3,ppb,1998-11-03,30,38,32,26,19,18,x,8.9,9.3,18,27,32,36,40,23,31,27,10,8.7,13,4.5,5.6,7.9,11
63,花蓮,4,懸浮微粒,PM10,μg/m3,1998-11-03,44,34,38,32,35,39,40,47,59,67,78,78,65,59,54,62,59,54,98,87,87,112,99,84
63,花蓮,5,氮氧化物,NOx,ppb,1998-11-03,18,8.7,12,x,14,23,33,32,41,49,34,27,20,14,46,23,28,64,59,38,48,37,26,18
63,花蓮,6,一氧化氮,NO,ppb,1998-11-03,0.5,0.1,0.3,x,0.3,1.5,3.6,11,13,14,8.7,6.6,4.1,3,16,4.1,5.6,23,21,7.9,14,10,5.7,2.1
63,花蓮,7,二氧化氮,NO2,ppb,1998-11-03,17,8.6,12,x,14,22,29,20,28,35,25,20,16,11,30,19,22,42,38,30,34,27,20,16
63,花蓮,8,總碳氫化合物,THC,ppm,1998-11-03,3.2,3.1,3,3,3.1,3.1,3.3,3.5,3.7,3.8,3.6,3.4,3.3,3,3.2,3.3,3.6,3.8,3.8,3.8,4,3.8,3.5,3.3
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.3,0.3,0.5,0.7,1,1,0.9,1,0.8,0.5,0.4
63,花蓮,14,溫度,AMB_TEMP,℃,1998-11-03,24.4,24.5,24.6,24.6,24.2,24.4,24.4,24.3,25,26.4,27,27.7,27.9,28.7,28.2,26.6,25.7,25.5,25.6,25.6,25.2,24.4,24.3,24.3
63,花蓮,21,酸雨,PH_RAIN,pH,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,31,甲烷,CH4,ppm,1998-11-03,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9,2.8,2.8,2.7,2.9,2.8,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9
63,花蓮,32,降雨強度,RAIN_INT,㎜,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,1,二氧化硫,SO2,ppb,1998-11-03,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,x,x,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.4
64,陽明,2,一氧化碳,CO,ppm,1998-11-03,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,x,x,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
64,陽明,3,臭氧,O3,ppb,1998-11-03,49,49,47,50,49,49,x,39,48,50,47,47,48,x,x,45,45,45,45,45,45,44,42,41
64,陽明,4,懸浮微粒,PM10,μg/m3,1998-11-03,12,12,12,13,13,13,13,13,13,13,13,13,13,12,x,x,12,13,13,13,13,13,12,13
64,陽明,5,氮氧化物,NOx,ppb,1998-11-03,0.7,0.7,0.6,x,0.6,0.6,0.7,1.1,0.7,0.7,0.9,0.9,0.8,x,x,0.9,0.8,1,0.7,0.9,0.5,0.7,0.8,0.6
64,陽明,6,一氧化氮,NO,ppb,1998-11-03,0,0,0,x,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,x,x,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
64,陽明,7,二氧化氮,NO2,ppb,1998-11-03,0.7,0.7,0.6,x,0.5,0.5,0.5,0.9,0.5,0.5,0.7,0.6,0.5,x,x,0.6,0.6,0.8,0.5,0.7,0.4,0.5,0.5,0.4
64,陽明,10,風速,WIND_SPEED,m/sec,1998-11-03,6,7.1,6.5,5.2,5.4,5.6,5.8,4.4,4.8,7.1,5.1,5.8,5.9,4.6,7.2,5.3,4.7,7.2,5,6.1,3.9,2.7,4.3,2.2
64,陽明,11,風向,WIND_DIREC,degrees,1998-11-03,135,158,158,158,158,180,180,180,158,180,180,158,158,158,135,158,158,158,158,180,180,158,158,180
64,陽明,14,溫度,AMB_TEMP,℃,1998-11-03,16,16.2,16.7,17.1,17.4,17.3,17.4,17.6,17.4,17.5,17.8,17.9,18,18.3,18.5,18.5,18.6,18.8,18.9,19.1,19.2,19.5,19.6,19.7
64,陽明,21,酸雨,PH_RAIN,pH,1998-11-03,0,0,0,0,4.3,0,4.2,4.2,4.3,4.2,4.2,4.2,0,0,x,0,0,0,6.9,6.8,6.5,0,5.7,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,1998-11-03,0,0,0,0,51,0,57,30,38,29,42,28,0,0,x,0,0,0,111,34,26,0,37,0
64,陽明,32,降雨強度,RAIN_INT,㎜,1998-11-03,0,0,0,0,0.5,0,1,3,1,1.5,1,0.5,0,0,x,0,0,0,0.5,0.5,0.5,0,0.5,0
64,陽明,38,相對濕度,RH,percent,1998-11-03,94,94,94,96,97,99,99,99,99,98,99,98,98,98,97,96,96,96,96,96,96,95,95,95
65,宜蘭,1,二氧化硫,SO2,ppb,1998-11-03,0.1,0.1,0.1,2.7,0.4,0.1,10,7.4,0.8,0.5,x,0.1,0.3,0.2,0.1,0.2,0.9,1.2,2.5,0.9,0.5,1.2,0.8,4.6
65,宜蘭,2,一氧化碳,CO,ppm,1998-11-03,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.6,0.5,x,0.4,0.4,0.4,0.4,0.7,0.9,1,0.8,0.7,0.8,0.7,0.4
65,宜蘭,3,臭氧,O3,ppb,1998-11-03,40,41,37,29,32,x,20,18,22,19,33,33,39,37,31,29,20,17,10,12,15,6.4,7,11
65,宜蘭,4,懸浮微粒,PM10,μg/m3,1998-11-03,39,37,30,29,29,22,21,36,47,55,55,51,63,59,50,50,27,26,30,30,30,25,16,20
65,宜蘭,5,氮氧化物,NOx,ppb,1998-11-03,3.7,2.2,2.8,x,2.7,5.1,11,19,18,19,10,x,x,9.7,14,15,26,27,31,24,22,33,25,11
65,宜蘭,6,一氧化氮,NO,ppb,1998-11-03,0.3,0.1,0.3,x,0.2,0.2,0.8,2.5,2.8,3.8,1.5,x,x,0.8,0.8,1.1,1.4,1.9,4,1.3,1.1,4.6,2,0.5
65,宜蘭,7,二氧化氮,NO2,ppb,1998-11-03,3.4,2.1,2.5,x,2.5,4.9,11,16,15,15,8.9,x,x,8.9,14,14,24,25,27,23,21,29,23,11
65,宜蘭,10,風速,WIND_SPEED,m/sec,1998-11-03,1.8,2.6,1.6,1,1.5,1.2,0.9,0.9,0.9,1.4,1.8,2.1,1.3,1.9,1.7,1.1,0.4,0.9,0.7,0.6,0.8,0.1,1.1,1.4
65,宜蘭,11,風向,WIND_DIREC,degrees,1998-11-03,245,246,250,259,247,263,270,251,239,238,253,242,222,69,70,126,236,306,303,344,324,127,258,888
65,宜蘭,14,溫度,AMB_TEMP,℃,1998-11-03,22.1,21.8,21.7,21.6,21.6,21.9,22.1,22.5,23.5,23.8,24.9,25.6,26.4,25.7,23.8,23.2,23.2,23.1,22.9,22.9,22.8,22.8,22.9,22.5
66,冬山,1,二氧化硫,SO2,ppb,1998-11-03,0,0,0,0,0,0,0.3,1.5,1.1,1.4,0.6,0.6,2.9,0.9,2.4,15,9.9,4,1.5,1.5,0.6,1.5,1.5,3
66,冬山,2,一氧化碳,CO,ppm,1998-11-03,0.3,0.2,0.2,0.3,0.3,0.3,0.6,1.1,0.8,0.7,0.4,0.4,0.3,0.2,0.3,0.3,0.8,1,0.8,0.7,0.5,1.3,1.4,0.8
66,冬山,3,臭氧,O3,ppb,1998-11-03,39,37,33,27,20,13,x,2.7,6.8,4.4,16,16,26,41,35,12,3.1,2.2,4.7,2.9,4.1,1.6,0.3,1.6
66,冬山,4,懸浮微粒,PM10,μg/m3,1998-11-03,39,61,53,53,41,20,27,36,38,46,83,71,70,70,42,36,38,32,57,56,60,51,45,45
66,冬山,5,氮氧化物,NOx,ppb,1998-11-03,5.5,3,4.4,x,13,14,36,51,40,46,21,25,23,7.7,9.9,58,60,62,35,32,22,35,32,28
66,冬山,6,一氧化氮,NO,ppb,1998-11-03,0.2,0,0.1,x,0.7,1,12,23,14,19,3.7,6.1,5.3,0.9,1.7,24,21,27,13,12,5.9,16,15,7.9
66,冬山,7,二氧化氮,NO2,ppb,1998-11-03,5.3,3,4.3,x,12,13,25,27,26,27,17,18,18,6.8,8.2,34,40,35,23,20,16,19,17,20
66,冬山,8,總碳氫化合物,THC,ppm,1998-11-03,2,x,2.1,2.5,2.3,2.5,3,3.6,2.4,2.7,2.1,2.1,2.1,1.9,1.9,2.1,2.1,2.7,2.5,2.3,2.2,2.2,2.3,2.5
66,冬山,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.1,x,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.1
66,冬山,10,風速,WIND_SPEED,m/sec,1998-11-03,0.7,0.4,0.1,0.1,0,0,0,0.1,0.1,x,0.4,0.3,1.2,0.9,1.8,1.3,x,0.6,0.7,0.2,0.2,0.4,0.4,0.7
66,冬山,11,風向,WIND_DIREC,degrees,1998-11-03,235,248,248,283,274,282,263,263,289,287,297,307,22,66,95,135,341,274,266,262,285,139,276,304
66,冬山,14,溫度,AMB_TEMP,℃,1998-11-03,21.2,21.2,21.5,21.5,21.6,21.8,22,22.4,22.9,23.6,24,25,26.1,26.4,24.9,24.2,24.5,24,23.7,23.5,23.4,23.3,23,22.8
66,冬山,21,酸雨,PH_RAIN,pH,1998-11-03,4.4,4.6,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
66,冬山,22,導電度,RAIN_COND,μmho/cm,1998-11-03,130,66,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
66,冬山,31,甲烷,CH4,ppm,1998-11-03,2,x,2.1,2.4,2.2,2.3,2.6,3.1,2.1,2.4,2,2,1.9,1.9,1.9,1.9,2,2.4,2.2,2,2.1,2,2.1,2.3
66,冬山,32,降雨強度,RAIN_INT,㎜,1998-11-03,1.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,三重,1,二氧化硫,SO2,ppb,1998-11-03,1.5,1.2,1.2,1.4,1.5,2.2,2.6,3.4,3.1,4,5.3,4.4,4.9,4.5,5,6.3,6.5,5.5,5.7,4.2,4.4,3.8,2.6,2
67,三重,2,一氧化碳,CO,ppm,1998-11-03,1,0.6,0.6,0.6,0.6,0.9,1.8,2.6,2.2,1.9,1.9,1.8,1.4,1.5,1.6,1.6,2,2,2.8,2,2,2,1.6,1.3
67,三重,4,懸浮微粒,PM10,μg/m3,1998-11-03,54,46,27,29,33,28,33,39,51,58,56,48,50,50,44,53,64,60,60,59,51,44,44,25
67,三重,5,氮氧化物,NOx,ppb,1998-11-03,44,29,32,x,28,53,115,118,98,93,99,100,74,69,79,90,108,104,123,101,96,94,75,66
67,三重,6,一氧化氮,NO,ppb,1998-11-03,18,8.5,9.3,x,8.9,23,72,73,55,55,59,63,41,39,45,52,67,60,75,59,54,53,42,33
67,三重,7,二氧化氮,NO2,ppb,1998-11-03,25,20,22,x,19,29,43,45,43,39,40,37,33,30,34,38,41,44,49,42,42,41,33,33
67,三重,14,溫度,AMB_TEMP,℃,1998-11-03,23,22.7,22.5,22.6,22.9,22.9,23.3,23.7,24.1,26.6,27.4,28.7,28.2,27.3,27,26,25.7,25.1,25.1,25.1,25,24.9,24.5,24.3
67,三重,33,細懸浮微粒,PM2.5,μg/m3,1998-11-03,43,36,31,30,28,26,29,35,37,36,38,42,42,41,48,55,52,44,46,48,42,32,32,35
68,中壢,1,二氧化硫,SO2,ppb,1998-11-03,4.1,4,5,6,5,6.8,7.7,6.4,7.6,4.9,4.6,4.3,3.5,3.7,4.1,4.7,6.3,9,7.9,6.8,8.5,7.3,11,8.7
68,中壢,2,一氧化碳,CO,ppm,1998-11-03,0.4,0.4,0.4,0.4,0.3,0.4,0.7,1.1,1.1,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1.2,1.7,1.7,1.4,1.4,1.4,1.7,1.1
68,中壢,4,懸浮微粒,PM10,μg/m3,1998-11-03,46,48,42,35,21,24,26,26,21,28,33,31,30,33,40,41,31,46,45,45,32,28,37,47
68,中壢,5,氮氧化物,NOx,ppb,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,6,一氧化氮,NO,ppb,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,7,二氧化氮,NO2,ppb,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,14,溫度,AMB_TEMP,℃,1998-11-03,22.1,22.1,22,22,22.1,22.3,22.6,23.1,24,25.1,26.1,27.1,27.8,27.6,27.9,27,26,25.1,24.7,24.6,24.6,24.5,24.2,24.4
69,竹山,1,二氧化硫,SO2,ppb,1998-11-03,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1,0.9,0.6,3.2,8,5.2,2.1,1.7,2.4,11,12,7.9,5.5,3.8,2.7,3,2.5
69,竹山,2,一氧化碳,CO,ppm,1998-11-03,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.8,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.7,1,1,0.8,0.8,0.8
69,竹山,3,臭氧,O3,ppb,1998-11-03,0,0,0,0,0,0,x,0.5,6.9,11,22,24,53,91,116,115,54,26,12,4.6,0.8,0.6,0.1,0.1
69,竹山,4,懸浮微粒,PM10,μg/m3,1998-11-03,124,113,109,97,84,76,79,90,84,96,84,87,103,93,113,136,136,189,191,191,191,197,197,190
69,竹山,5,氮氧化物,NOx,ppb,1998-11-03,40,38,44,x,38,43,52,49,39,29,35,49,28,19,19,22,43,56,53,59,67,50,54,59
69,竹山,6,一氧化氮,NO,ppb,1998-11-03,12,15,24,x,18,22,32,28,14,8.8,7.2,8.5,3.1,0.2,0,0.1,0.9,0.5,1.5,9.2,22,13,19,28
69,竹山,7,二氧化氮,NO2,ppb,1998-11-03,28,23,20,x,20,21,20,21,25,20,28,40,25,19,19,22,42,56,52,50,45,37,36,31
69,竹山,10,風速,WIND_SPEED,m/sec,1998-11-03,0,0,0,0.1,0.2,0,0,0,0.2,0.3,0.9,0.9,0.3,0.3,0.4,0.6,1.6,1,0.4,0,0.2,0,0.1,0.2
69,竹山,11,風向,WIND_DIREC,degrees,1998-11-03,999,999,888,213,48,888,999,999,357,339,333,327,888,25,353,278,287,246,249,999,888,888,228,246
69,竹山,14,溫度,AMB_TEMP,℃,1998-11-03,21.6,21.3,21,20.8,20.4,20.3,20.5,21.4,23.5,25.3,25.8,26.3,28.4,28.5,29,28.9,26.8,25.7,25.1,24.4,24,23.5,23.2,23.1
70,永和,1,二氧化硫,SO2,ppb,1998-11-03,2,0.4,1.4,2.7,2.5,3,2.8,5.3,6.4,4.6,4.7,5.1,6.3,4.2,2.9,5.3,5.1,6.1,7.1,6,6.1,5.8,3.7,2.2
70,永和,2,一氧化碳,CO,ppm,1998-11-03,0.2,0.1,0.1,0.1,0.1,0.2,0.6,1.8,1.6,1,0.8,0.8,0.7,0.7,0.8,1.1,1.5,1.6,1.8,1.8,1.3,1.5,1.2,0.6
70,永和,4,懸浮微粒,PM10,μg/m3,1998-11-03,56,32,19,18,18,18,17,13,21,35,63,113,138,127,113,91,71,95,93,84,80,65,48,37
70,永和,5,氮氧化物,NOx,ppb,1998-11-03,16,9,9.3,x,11,16,37,70,67,52,52,59,52,47,50,77,91,78,81,70,72,69,50,31
70,永和,6,一氧化氮,NO,ppb,1998-11-03,4,1.4,1.8,x,1.7,3.1,13,32,27,21,20,26,23,22,24,38,48,35,38,31,32,30,19,8.9
70,永和,7,二氧化氮,NO2,ppb,1998-11-03,12,7.5,7.5,x,9,13,24,37,39,32,31,33,29,26,26,39,43,42,43,39,40,39,32,22
70,永和,8,總碳氫化合物,THC,ppm,1998-11-03,2.3,2.2,2.1,2.1,2,2.1,2.2,2.8,2.8,2.4,2.5,2.4,2.3,2.3,2.4,2.8,2.7,2.8,2.7,2.7,2.7,2.6,2.5,2.3
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.2,0.2,0,0,0,0.1,0.2,0.7,0.7,0.4,0.5,0.5,0.4,0.4,0.3,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.2
70,永和,10,風速,WIND_SPEED,m/sec,1998-11-03,2.5,1.8,2,3,2.9,2.7,2.6,2.4,2.7,3.3,3,3.1,3.5,3.5,3.9,2.8,2.8,3.6,2.5,2.1,2.1,2,2.1,2.2
70,永和,11,風向,WIND_DIREC,degrees,1998-11-03,99,102,99,100,100,98,99,98,88,96,81,90,93,97,99,99,98,103,92,94,96,95,95,100
70,永和,14,溫度,AMB_TEMP,℃,1998-11-03,26,25.8,25.7,25.9,25.8,25.9,25.8,26.1,27,27.9,28.3,29.4,29.7,29.7,29.5,28.9,28.3,27.9,27.4,27.5,27.6,27.3,27.4,27.4
70,永和,31,甲烷,CH4,ppm,1998-11-03,2.1,2,2.1,2.1,2,2.1,2,2,2.1,2,2,1.9,1.9,1.9,2.1,2.1,2,2,2,2,2.1,2,2,2
71,復興,1,二氧化硫,SO2,ppb,1998-11-03,16,28,x,18,17,22,32,33,28,21,18,12,9.5,10,13,19,18,16,12,19,16,19,28,19
71,復興,2,一氧化碳,CO,ppm,1998-11-03,1.4,1.2,1.2,1.2,1.2,1.4,2.3,3.7,3.7,2.4,1.4,1.3,1.2,1,1.1,1.1,2.5,2.8,2.5,2.8,2.5,2.3,2.2,1.7
71,復興,4,懸浮微粒,PM10,μg/m3,1998-11-03,139,143,154,153,149,161,164,181,204,231,256,220,165,148,122,121,116,134,158,157,162,205,205,204
71,復興,5,氮氧化物,NOx,ppb,1998-11-03,76,105,95,84,x,77,116,119,117,82,52,37,29,28,35,41,82,75,53,92,77,106,105,81
71,復興,6,一氧化氮,NO,ppb,1998-11-03,36,64,57,48,x,41,76,74,46,5.9,4.9,1.9,0.9,0.5,0.7,1.3,16,11,0.4,15,7,47,53,38
71,復興,7,二氧化氮,NO2,ppb,1998-11-03,40,41,38,36,x,36,39,45,71,76,47,35,29,28,34,40,67,64,53,77,70,59,52,43
71,復興,8,總碳氫化合物,THC,ppm,1998-11-03,3.1,3.4,x,4,3.3,3.3,3.8,5.2,5.3,4.5,2.7,2.6,2.7,2.6,2.6,2.5,3.6,3.7,3.6,4.1,4.2,4,4.3,3.6
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.8,0.9,x,1.4,0.8,0.8,1.3,2.7,2.5,1.7,0.6,0.6,0.4,0.3,0.4,0.4,1.4,1.6,1.3,1.8,1.7,1.6,1.5,1
71,復興,10,風速,WIND_SPEED,m/sec,1998-11-03,0.5,0.4,0.2,0.5,0.4,0.4,0.5,0.4,0.6,0.7,1.1,0.9,1.4,1.2,1,1,0.5,0.3,0.3,0.3,0.3,0.7,0.8,0.5
71,復興,11,風向,WIND_DIREC,degrees,1998-11-03,98,104,999,999,999,263,90,999,999,254,235,231,238,234,238,225,999,999,253,89,999,999,999,999
71,復興,14,溫度,AMB_TEMP,℃,1998-11-03,23.9,23.7,23.8,23.6,23.5,23.4,23.9,24.7,25.6,26.7,28.1,28.6,28.4,27.7,27.3,27,27.2,27.5,27.4,27.3,27.2,26.4,25.9,25.3
71,復興,31,甲烷,CH4,ppm,1998-11-03,2.3,2.5,x,2.6,2.5,2.5,2.4,2.5,2.7,2.8,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2.3,2.4,2.5,2.4,2.8,2.6
72,埔里,1,二氧化硫,SO2,ppb,1998-11-03,1.5,1,x,1.4,0.6,0.2,0.3,0.4,2.1,5.1,2.2,3.4,0.9,0.7,1,4,3.7,4,5.2,2.9,3.1,2.9,2.5,1.4
72,埔里,2,一氧化碳,CO,ppm,1998-11-03,0.8,x,0.7,0.8,0.7,0.7,0.8,0.9,1.1,1,0.8,0.6,0.4,0.4,0.4,0.8,1,1.1,1.3,1.3,1.3,1.4,1.1,1.1
72,埔里,3,臭氧,O3,ppb,1998-11-03,5.6,4.7,5.1,3.8,2.3,3.4,x,7,13,27,41,50,43,47,53,85,103,108,89,52,34,24,22,14
72,埔里,4,懸浮微粒,PM10,μg/m3,1998-11-03,140,129,127,101,127,115,124,123,123,126,130,122,111,93,81,63,100,135,176,211,211,204,204,171
72,埔里,5,氮氧化物,NOx,ppb,1998-11-03,17,15,11,13,x,11,12,14,21,23,16,13,6,4.5,5.3,12,17,20,30,26,26,31,20,20
72,埔里,6,一氧化氮,NO,ppb,1998-11-03,0.4,0.4,0,0.1,x,0,1,3.6,6.4,4.1,0.6,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0
72,埔里,7,二氧化氮,NO2,ppb,1998-11-03,17,14,11,13,x,11,11,10,15,19,15,12,6,4.5,5.3,12,17,20,30,26,26,31,20,20
72,埔里,8,總碳氫化合物,THC,ppm,1998-11-03,2.1,2.4,x,x,2.5,2.4,2.6,2.4,2.6,2.5,2.3,2.1,1.8,1.8,1.8,2.2,2.3,2.3,2.4,2.4,2.5,2.8,2.7,2.8
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,0.1,0.1,x,x,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3
72,埔里,10,風速,WIND_SPEED,m/sec,1998-11-03,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.8,0.7,0.8,1,1.6,1.2,1.6,1.6,1.6,1.4,0.8,0.5,0.5,0.5,0.5,0.5
72,埔里,11,風向,WIND_DIREC,degrees,1998-11-03,269,408,448,397,319,214,185,280,138,308,317,188,269,192,178,234,264,265,265,319,417,183,260,372
72,埔里,14,溫度,AMB_TEMP,℃,1998-11-03,19.3,19.2,18.6,18.4,17.7,17.9,18.1,18.8,21.1,22.6,24.5,26.5,26.6,27.6,28,27.7,26.5,24.6,23.8,23.3,22.7,22.2,21.8,21.4
72,埔里,31,甲烷,CH4,ppm,1998-11-03,2.1,2.3,x,x,2.4,2.3,2.4,2.3,2.3,2.3,2.1,1.9,1.7,1.7,1.7,1.9,2,2,2,2,2.1,2.4,2.3,2.5
