SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
63,花蓮,2,一氧化碳,CO,ppm,2017-10-05,0.18,0.17,0.15,0.14,0.17,0.17,0.22,0.4,0.38,0.4,0.3,0.28,0.25,0.21,0.25,0.31,0.38,0.52,0.52,0.54,0.56,0.46,0.34,0.35
63,花蓮,3,臭氧,O3,ppb,2017-10-05,36,37,39,38,25,x,31,27,26,24,35,39,40,43,38,32,22,21,19,15,12,11,12,8.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2017-10-05,25,15,15,18,19,17,12,15,25,31,34,33,39,48,46,44,44,46,47,47,41,43,38,32
63,花蓮,5,氮氧化物,NOx,ppb,2017-10-05,x,5.1,3,3.2,14,7.2,7.4,13,16,19,11,6.5,6.1,3.4,4.7,10,20,19,19,17,17,13,9,12
63,花蓮,6,一氧化氮,NO,ppb,2017-10-05,x,0.1,0.2,0,0.1,0.2,0.2,1.2,1.4,2.9,2.2,1,1,0.5,0.2,0.9,2,1.7,1.7,1.4,2.2,1.5,1.1,1.5
63,花蓮,7,二氧化氮,NO2,ppb,2017-10-05,x,5,2.8,3.1,14,7.1,7.2,12,14,16,8.6,5.5,5.1,2.9,4.4,9.1,18,18,17,15,14,12,8,10
63,花蓮,10,風速,WIND_SPEED,m/sec,2017-10-05,2.2,1.4,2,1.4,2,3.3,1.7,1.2,2.3,2.7,2.7,2,2.9,2.3,2.3,2.4,2.1,1.6,1.7,1.3,1.6,1.8,1.4,1.4
63,花蓮,11,風向,WIND_DIREC,degrees,2017-10-05,78,121,316,60,43,330,335,9.8,38,5,352,321,46,45,32,24,353,23,315,314,310,231,257,244
63,花蓮,14,溫度,AMB_TEMP,℃,2017-10-05,26.3,26.2,26.1,26.5,26.2,25.7,25.5,26.6,26.9,27.1,27.7,27.8,29,29.3,29.2,28.5,28.3,28.4,28.2,27.6,27.1,26.4,25.9,25.8
63,花蓮,21,酸雨,PH_RAIN,pH,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
63,花蓮,22,導電度,RAIN_COND,μmho/cm,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
63,花蓮,32,降雨強度,RAIN_INT,㎜,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,16,6,6,6,11,3,6,9,14,14,6,14,14,12,13,9,9,16,13,13,14,31,27,11
63,花蓮,38,相對濕度,RH,percent,2017-10-05,86,87,89,86,86,89,88,82,81,81,79,78,73,71,70,74,74,73,72,75,75,78,79,79
63,花蓮,143,小時風速值,WS_HR,m/sec,2017-10-05,1.6,1.3,1.4,1.5,1.4,1.7,2.3,1.2,1.5,1.8,2.3,2.1,1.8,2,2.1,1.8,1.8,1.5,1.2,1.6,1.4,1.5,1.1,1
63,花蓮,144,小時風向值,WD_HR,degrees,2017-10-05,57,14,352,28,38,12,320,10,18,1.1,15,335,35,38,52,6.5,4.5,17,339,320,296,249,253,254
64,陽明,1,二氧化硫,SO2,ppb,2017-10-05,1.7,0.9,0.9,0.8,1,0.9,1,1,1,1.2,x,1.4,1.3,1.5,2.2,2.2,2.6,2.9,3.9,3.7,4.8,5.4,4.8,3.2
64,陽明,2,一氧化碳,CO,ppm,2017-10-05,0.11,0.12,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.13,x,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13
64,陽明,3,臭氧,O3,ppb,2017-10-05,45,45,45,45,44,43,42,42,41,39,x,38,39,38,35,36,37,36,33,33,30,29,32,34
64,陽明,4,懸浮微粒,PM10,μg/m3,2017-10-05,4,4,4,4,5,4,8,6,7,14,,15,14,13,21,21,19,23,23,22,20,18,17,14
64,陽明,5,氮氧化物,NOx,ppb,2017-10-05,1.4,1.6,1.7,1.8,1.7,2.3,1.9,1.8,2,2.4,x,1.8,1.6,1.4,2.6,2.7,3.3,3.9,4.5,4.9,5.8,8,6.8,5.2
64,陽明,6,一氧化氮,NO,ppb,2017-10-05,0.2,0.7,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.6,x,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.9
64,陽明,7,二氧化氮,NO2,ppb,2017-10-05,1.2,0.8,1.2,1.3,1.2,1.6,1.3,1.2,1.4,1.8,x,1,0.8,0.9,1.9,2.1,2.4,3.1,3.7,4.2,5,7.2,6.1,4.2
64,陽明,10,風速,WIND_SPEED,m/sec,2017-10-05,1.8,2.3,3.7,3.1,2.6,1.7,5.8,3.4,4.7,4.6,6.6,3.9,6.3,5.3,2.6,3,4.5,3.5,3.8,3.8,4.2,3.5,3.5,3.4
64,陽明,11,風向,WIND_DIREC,degrees,2017-10-05,190,180,200,200,190,x,170,170,150,160,150,170,160,160,180,190,160,180,160,190,180,190,190,180
64,陽明,14,溫度,AMB_TEMP,℃,2017-10-05,19.7,19.8,19.8,19.8,19.8,19.8,19.9,20.1,20.3,20.6,20.5,20.6,20.9,20.8,20.9,21,20.7,20.7,20.7,20.9,21,21.2,21.3,21.4
64,陽明,21,酸雨,PH_RAIN,pH,2017-10-05,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,2017-10-05,55,68,69,79,103,91,80,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,2017-10-05,1.5,1.5,0.5,0.5,0.5,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,1,1,1,1,1,1,3,2,2,9,,1,8,10,16,16,16,17,18,17,17,12,13,9
64,陽明,36,二氧化碳,CO2,ppm,2017-10-05,408,408,408,408,408,409,408,408,408,407,x,x,405,405,406,406,408,409,411,411,413,414,413,412
64,陽明,38,相對濕度,RH,percent,2017-10-05,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,98,98,98,99,99,99
65,宜蘭,1,二氧化硫,SO2,ppb,2017-10-05,2,1.3,1.1,1.1,1.1,1.4,1.3,1.5,1.5,1.7,1.7,1.5,1.7,2,1.8,1.8,1.8,1.8,1.9,2.2,2.3,2.4,2.6,2.6
65,宜蘭,2,一氧化碳,CO,ppm,2017-10-05,0.19,0.11,0.11,0.1,0.12,0.13,0.16,0.24,0.22,0.18,0.19,0.2,0.24,0.22,0.21,0.21,0.25,0.34,0.36,0.34,0.29,0.3,0.21,0.18
65,宜蘭,3,臭氧,O3,ppb,2017-10-05,50,50,50,48,47,46,43,42,44,45,45,45,42,44,42,42,40,35,37,36,34,34,29,24
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2017-10-05,50,47,46,48,52,47,44,45,46,49,54,53,50,50,49,52,52,50,51,51,49,46,46,43
65,宜蘭,5,氮氧化物,NOx,ppb,2017-10-05,1,x,1.2,1.2,1.1,2.2,3.5,5.4,4.4,4.5,4.5,4.2,5.1,4.6,4.3,4.4,6.4,9.5,8.7,10,9.8,7.4,5.1,4.4
65,宜蘭,6,一氧化氮,NO,ppb,2017-10-05,0.3,x,0.2,0.1,-0.1,0,0.1,0.5,0.4,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.8,0.5,0.4,0.4,0.5,0.3,0.1
65,宜蘭,7,二氧化氮,NO2,ppb,2017-10-05,0.7,x,1,1.1,1.2,2.1,3.4,4.9,3.9,4,3.8,3.6,4.5,3.8,3.7,3.9,5.8,8.7,8.2,9.6,9.4,6.9,4.8,4.3
65,宜蘭,10,風速,WIND_SPEED,m/sec,2017-10-05,2.8,2.9,2.3,2.2,2.1,2.5,2.5,2.8,2.3,3.6,3.2,3.2,3.4,2.8,2.5,2.5,2.6,1.8,1.4,1.6,1.2,1.2,1.2,0.7
65,宜蘭,11,風向,WIND_DIREC,degrees,2017-10-05,59,57,40,52,68,49,66,64,72,74,83,76,102,87,77,93,76,72,83,67,58,292,183,75
65,宜蘭,14,溫度,AMB_TEMP,℃,2017-10-05,26.8,26.8,26.3,26.6,26.7,26.9,27.1,27.6,28.2,28.6,28.9,29.3,29.3,29.6,29.1,28.9,28.5,28.2,27.9,27.8,27.9,27.6,26.6,26.1
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,11,8,5,5,9,8,8,9,10,11,13,10,7,9,8,10,10,10,12,8,7,12,12,9
65,宜蘭,36,二氧化碳,CO2,ppm,2017-10-05,401,401,401,401,401,402,402,404,404,403,404,403,405,403,404,404,405,407,407,407,407,408,416,424
65,宜蘭,38,相對濕度,RH,percent,2017-10-05,77,77,79,77,78,78,78,77,72,71,70,70,70,68,71,72,73,75,78,80,80,83,88,88
65,宜蘭,143,小時風速值,WS_HR,m/sec,2017-10-05,2.2,2.6,2,1.6,1.8,2.1,2,2.5,2.6,2.9,2.9,2.7,2.4,2.5,2.2,2.2,2.1,1.9,1.7,1.6,1.3,0.5,1.2,0.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2017-10-05,51,57,38,49,61,54,58,64,65,72,80,74,85,89,76,76,76,71,75,72,81,7.3,191,190
66,冬山,1,二氧化硫,SO2,ppb,2017-10-05,2.1,1.5,1.4,1.3,1.1,1,0.9,1.3,1.1,1.4,1.6,2.8,4,2,3.1,3.8,2.9,1.7,1.1,0.3,0.4,2.2,1.5,-0.1
66,冬山,2,一氧化碳,CO,ppm,2017-10-05,0.15,0.11,0.12,0.12,0.12,0.13,0.17,0.26,0.22,0.21,0.19,0.3,0.37,0.18,0.19,0.2,0.26,0.31,0.28,0.19,0.15,0.15,0.18,0.2
66,冬山,3,臭氧,O3,ppb,2017-10-05,47,48,47,46,44,43,41,36,35,36,36,35,35,34,30,33,30,25,23,33,29,24,20,16
66,冬山,4,懸浮微粒,PM10,μg/m3,2017-10-05,45,41,42,45,42,40,42,45,47,53,54,51,50,50,50,52,58,60,56,48,45,46,44,45
66,冬山,5,氮氧化物,NOx,ppb,2017-10-05,4.3,4.7,5,5.2,5.8,6.3,7.6,13,16,15,17,17,15,14,21,16,18,18,17,7.4,4.7,6.9,7.9,8.9
66,冬山,6,一氧化氮,NO,ppb,2017-10-05,1.6,1.7,1.9,1.9,1.9,2.1,2.3,4,5.1,4.6,6,5.7,4.8,4.5,7.2,4.3,4.1,3.5,3,2.2,2.1,2.2,2.2,2.6
66,冬山,7,二氧化氮,NO2,ppb,2017-10-05,2.7,3,3.1,3.2,3.9,4.2,5.3,9.1,11,10,11,11,10,9.7,14,11,14,14,14,5.1,2.7,4.7,5.7,6.4
66,冬山,10,風速,WIND_SPEED,m/sec,2017-10-05,3.9,5,2.9,2.6,3.8,3.2,3.4,2.9,2,2.9,3.3,3.5,2.9,2.8,2.7,2.2,2.6,2.1,1.5,1,1.8,0.8,1.1,1.5
66,冬山,11,風向,WIND_DIREC,degrees,2017-10-05,19,16,5.5,39,13,28,33,49,57,50,82,73,86,76,79,79,111,98,109,128,183,177,165,268
66,冬山,14,溫度,AMB_TEMP,℃,2017-10-05,26.6,26.5,26.4,26.4,26.1,26.3,26.7,27,27.5,27.7,28,28.8,28.7,28.5,28.6,28.5,28.4,27.9,27.5,27.3,26.5,26.3,26,25.7
66,冬山,21,酸雨,PH_RAIN,pH,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
66,冬山,22,導電度,RAIN_COND,μmho/cm,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
66,冬山,32,降雨強度,RAIN_INT,㎜,2017-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,8,7,10,14,18,14,10,13,14,15,16,10,9,15,19,23,26,24,21,21,19,16,19,19
66,冬山,38,相對濕度,RH,percent,2017-10-05,79,80,80,81,85,80,78,77,75,75,75,70,69,70,70,71,73,76,79,80,82,83,84,85
66,冬山,143,小時風速值,WS_HR,m/sec,2017-10-05,3.9,4.2,3.4,2.9,2.3,3,3.2,3,2.6,2.4,2.8,3.1,2.9,2.7,2.5,2.6,2.1,2.1,1.5,1.8,1.5,1,0.8,0.2
66,冬山,144,小時風向值,WD_HR,degrees,2017-10-05,19,16,6.8,21,16,29,33,45,61,59,69,80,88,81,83,82,95,114,122,139,184,190,205,224
67,三重,1,二氧化硫,SO2,ppb,2017-10-05,1.9,1.8,1.9,2.1,2.5,2.2,4.1,5.3,7.3,5.3,5.9,8.2,8.8,7.7,6.3,8,9.3,10,7.8,5.5,4.1,4.9,4.7,4.6
67,三重,2,一氧化碳,CO,ppm,2017-10-05,0.55,0.31,0.26,0.26,0.28,0.41,1,1.8,1.63,0.95,0.95,0.97,0.85,0.77,0.79,0.99,1.27,1.43,1.61,1.63,1.09,1.35,1.07,0.69
67,三重,4,懸浮微粒,PM10,μg/m3,2017-10-05,41,36,38,34,33,31,42,40,51,48,54,52,51,54,49,55,59,61,64,57,58,51,55,48
67,三重,5,氮氧化物,NOx,ppb,2017-10-05,29,13,17,14,18,31,79,96,93,77,89,89,79,74,68,83,83,89,90,76,68,73,61,44
67,三重,6,一氧化氮,NO,ppb,2017-10-05,13,5,6,4.6,6.6,14,49,61,60,48,57,57,50,45,40,51,50,53,56,45,39,43,33,21
67,三重,7,二氧化氮,NO2,ppb,2017-10-05,17,8.4,11,9.6,11,17,29,35,33,29,32,32,29,30,28,31,33,35,34,32,28,30,27,23
67,三重,8,總碳氫化合物,THC,ppm,2017-10-05,2.1,2,2.1,2.1,2.2,2.2,2.3,2.6,2.6,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.3,2.5,2.4,2.2
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-05,0.14,0.08,0.07,0.07,0.08,0.11,0.26,0.59,0.57,0.28,0.33,0.31,0.27,0.24,0.27,0.34,0.44,0.46,0.52,0.5,0.34,0.41,0.32,0.19
67,三重,14,溫度,AMB_TEMP,℃,2017-10-05,26.7,26.6,26.6,26.5,26.7,26.8,27,27.7,29,30.3,30.8,32,32.5,32.2,32,31.7,30.6,29.6,29.1,29,28.7,28.8,28.7,28.4
67,三重,31,甲烷,CH4,ppm,2017-10-05,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,6,2,3,2,6,1,9,9,12,13,13,17,17,16,22,17,21,12,18,16,14,13,13,14
67,三重,38,相對濕度,RH,percent,2017-10-05,75,74,74,74,73,73,74,71,66,61,58,54,53,53,54,55,59,63,67,68,71,71,72,73
68,中壢,1,二氧化硫,SO2,ppb,2017-10-05,1.6,2.6,2.6,4,3.5,3.6,5.6,4.2,3.5,2.3,2.9,2.4,2.6,3.5,4.1,3.9,3.7,3.5,3.3,3,3.3,3.2,3,2.9
68,中壢,2,一氧化碳,CO,ppm,2017-10-05,0.4,0.26,0.22,0.25,0.2,0.33,0.54,1.24,0.95,0.74,0.75,0.81,0.81,0.8,0.71,0.94,1.12,1.2,1.18,1.29,1.25,1.31,1.09,0.75
68,中壢,3,臭氧,O3,ppb,2017-10-05,33,37,38,37,38,31,20,20,23,27,29,30,33,30,30,23,19,16,14,14,14,13,15,19
68,中壢,4,懸浮微粒,PM10,μg/m3,2017-10-05,37,35,36,41,41,42,38,45,49,51,55,55,54,54,52,58,50,56,48,53,43,47,45,43
68,中壢,5,氮氧化物,NOx,ppb,2017-10-05,13,7.5,7.2,9,8.3,16,42,50,42,38,38,40,37,42,37,50,55,50,50,51,53,53,39,28
68,中壢,6,一氧化氮,NO,ppb,2017-10-05,4,2.5,2.4,3.3,2.8,6.4,19,24,17,15,15,17,15,16,12,20,25,20,21,22,26,25,15,11
68,中壢,7,二氧化氮,NO2,ppb,2017-10-05,9,5,4.8,5.7,5.5,9.2,23,27,25,23,23,24,22,26,24,30,30,31,29,28,28,27,24,17
68,中壢,8,總碳氫化合物,THC,ppm,2017-10-05,2,2,2,1.9,1.9,2,2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.1
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-05,0.09,0.08,0.05,0.05,0.05,0.08,0.14,0.34,0.32,0.27,0.25,0.29,0.27,0.31,0.26,0.37,0.43,0.44,0.42,0.45,0.39,0.43,0.34,0.23
68,中壢,10,風速,WIND_SPEED,m/sec,2017-10-05,1.3,1.2,1.6,1.2,1.4,1.5,1.6,1.7,1.8,2.6,2,2,1.9,2,1.6,1.6,1.4,1.6,1.4,1.7,1.4,1.3,1.3,1.2
68,中壢,11,風向,WIND_DIREC,degrees,2017-10-05,316,350,291,14,27,342,10,15,6.9,9.9,356,17,11,27,6.6,33,287,14,2.4,284,289,359,281,321
68,中壢,14,溫度,AMB_TEMP,℃,2017-10-05,26,25.8,25.7,25.6,25.7,25.8,26,26.5,27.3,29.3,30.4,31.6,32.1,32.3,31.8,31.3,30.3,29.3,28.6,28.3,28.2,28.1,27.8,27.7
68,中壢,31,甲烷,CH4,ppm,2017-10-05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,4,6,7,10,6,13,11,11,1,1,9,9,21,14,20,9,9,10,11,12,18,20,22,15
68,中壢,38,相對濕度,RH,percent,2017-10-05,80,81,81,81,81,80,80,79,76,68,64,61,60,59,61,63,65,68,70,71,72,74,77,77
68,中壢,143,小時風速值,WS_HR,m/sec,2017-10-05,0.4,0.3,0.4,0.6,0.3,0.5,0.3,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.3,0.3,0.5,0.4,0.5,0.7,0.6,0.6,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2017-10-05,309,353,315,302,355,344,4.8,347,2.7,2.1,340,312,336,325,12,4.8,328,0.6,16,306,295,295,290,288
69,竹山,1,二氧化硫,SO2,ppb,2017-10-05,1.3,1.3,1.4,1.4,1.3,1.2,1.3,2.2,1.7,1.5,1.5,2,3.4,3.5,3,3,3,4.8,6.7,7.4,6.2,5.5,4.3,3.7
69,竹山,2,一氧化碳,CO,ppm,2017-10-05,0.34,0.28,0.23,0.23,0.22,0.22,0.25,0.45,0.28,0.21,0.18,0.2,0.22,0.23,0.25,0.29,0.3,0.35,0.54,0.57,0.53,0.5,0.46,0.38
69,竹山,3,臭氧,O3,ppb,2017-10-05,3.5,2.3,2.1,2,1.6,1.8,2.4,2.6,7.1,23,39,56,70,83,85,82,69,65,40,31,21,18,16,17
69,竹山,4,懸浮微粒,PM10,μg/m3,2017-10-05,52,49,46,46,51,53,49,,46,45,40,36,43,43,63,67,63,69,80,83,80,75,75,74
69,竹山,5,氮氧化物,NOx,ppb,2017-10-05,12,14,13,13,12,13,14,24,21,12,6.1,6.8,7.8,7.6,7.8,8.4,10,13,19,21,19,20,17,13
69,竹山,6,一氧化氮,NO,ppb,2017-10-05,0.9,2.7,2.8,3.1,3.2,3.7,6.2,14,11,3.2,1.7,1.3,1.5,1.6,1.2,1.5,1.1,1.6,1.9,1.7,1.7,1.7,2,1.2
69,竹山,7,二氧化氮,NO2,ppb,2017-10-05,11,12,11,9.8,9,9.1,8,10,9.5,8.3,4.4,5.5,6.2,6.1,6.6,6.9,8.9,12,17,20,17,18,15,12
69,竹山,10,風速,WIND_SPEED,m/sec,2017-10-05,1.1,0.9,0.7,0.6,0.7,1.3,0.5,0.8,1.3,1.2,1.2,2.7,1.8,1.8,1.8,1.8,1.9,1.2,1.3,1.3,1.1,1.3,1.3,1
69,竹山,11,風向,WIND_DIREC,degrees,2017-10-05,336,243,249,247,267,227,68,286,333,317,55,203,250,302,284,202,195,223,191,210,197,167,194,163
69,竹山,14,溫度,AMB_TEMP,℃,2017-10-05,25.9,25.7,25.4,25.3,25.1,25,24.8,25.2,26.6,29.4,31.7,33.1,32.7,33.2,32.9,31.9,30.4,29.9,29,28.5,27.6,27.3,27.1,26.8
69,竹山,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,34,30,28,28,30,30,30,26,22,17,21,27,32,32,47,51,48,37,37,40,40,37,39,40
69,竹山,38,相對濕度,RH,percent,2017-10-05,93,94,95,95,97,97,97,95,86,72,62,59,63,61,64,69,78,80,84,85,90,91,92,93
69,竹山,143,小時風速值,WS_HR,m/sec,2017-10-05,0.6,0.1,0.1,0.5,0.7,0.6,0.5,0.4,1.3,0.9,0.6,0.6,1.5,1.3,1.2,1.1,2,1.5,1.2,1,1,1.2,1.2,1.4
69,竹山,144,小時風向值,WD_HR,degrees,2017-10-05,300,360,259,282,247,246,231,24,0.3,353,296,249,210,244,272,231,197,195,199,202,223,177,185,182
70,永和,1,二氧化硫,SO2,ppb,2017-10-05,3.2,4.5,3.7,2.1,2,2.2,2.1,2.5,2.5,2.5,2,2.2,2.1,2.2,2.6,2.5,2.5,3,2.1,2.1,2.2,2.1,2.5,2.5
70,永和,2,一氧化碳,CO,ppm,2017-10-05,0.18,0.14,0.14,0.12,0.15,0.19,0.33,0.95,0.89,0.5,0.36,0.38,0.33,0.36,0.36,0.33,0.37,0.52,0.57,0.5,0.41,0.42,0.41,0.3
70,永和,3,臭氧,O3,ppb,2017-10-05,40,41,43,45,43,40,36,25,28,32,36,36,39,37,36,36,32,27,27,26,27,26,24,29
70,永和,4,懸浮微粒,PM10,μg/m3,2017-10-05,22,22,27,28,32,37,30,28,31,29,32,36,41,40,39,40,41,39,37,39,35,30,33,33
70,永和,5,氮氧化物,NOx,ppb,2017-10-05,7.8,6.8,5.3,4.5,4.6,7.4,12,33,29,23,18,20,17,18,20,17,18,22,19,19,16,16,16,12
70,永和,6,一氧化氮,NO,ppb,2017-10-05,1.6,1.1,0.9,1.1,0.9,1.6,2.8,12,11,8.1,6.1,6.3,5.1,5.7,6,4.5,4.2,5.5,4.7,3.5,3,3,2.6,1.6
70,永和,7,二氧化氮,NO2,ppb,2017-10-05,6.3,5.7,4.4,3.4,3.7,5.9,9.3,20,18,15,11,14,12,12,14,12,14,17,15,15,13,13,14,10
70,永和,8,總碳氫化合物,THC,ppm,2017-10-05,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-05,0.05,0.03,0.01,0.01,0.02,0.03,0.06,0.21,0.21,0.14,0.1,0.15,0.09,0.09,0.11,0.11,0.11,0.13,0.15,0.12,0.1,0.11,0.14,0.09
70,永和,10,風速,WIND_SPEED,m/sec,2017-10-05,3.1,3.4,2.5,2.9,2.7,3.2,2.8,3.3,3.3,4.1,3.9,3.6,4.1,4,3.9,3.7,4,3.6,3.4,3.1,2.4,3.4,3.5,2.4
70,永和,11,風向,WIND_DIREC,degrees,2017-10-05,93,94,89,94,97,93,94,95,93,90,88,90,89,93,91,92,93,92,93,92,92,93,94,98
70,永和,14,溫度,AMB_TEMP,℃,2017-10-05,26,25.8,25.8,26.2,26.4,26.4,26.6,27.3,28.3,29.4,30.2,30.6,30.9,31.1,30.9,30.6,29.9,29.3,28.8,28.7,28.3,28.5,28.5,28.6
70,永和,31,甲烷,CH4,ppm,2017-10-05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2017-10-05,8,7,3,1,3,11,16,12,4,5,9,11,15,18,19,16,18,22,17,15,19,15,10,14
70,永和,38,相對濕度,RH,percent,2017-10-05,82,83,82,80,79,81,80,77,74,69,66,66,64,63,64,65,67,70,72,75,76,76,78,80
70,永和,143,小時風速值,WS_HR,m/sec,2017-10-05,3,2.9,2.5,2.5,2.4,2.9,2.9,2.9,3.3,3.7,3.8,3.2,3.6,3.5,3.5,3.8,3.6,3.5,3.5,2.8,2.9,3.1,3.2,2.6
70,永和,144,小時風向值,WD_HR,degrees,2017-10-05,92,93,92,93,92,95,92,93,94,93,92,87,91,89,86,91,93,92,92,91,90,92,93,97
71,復興,1,二氧化硫,SO2,ppb,2017-10-05,3.6,4.2,8.7,5.2,5.5,7.8,8.4,6.9,7.4,18,13,9,7.6,5.8,x,5.2,3.7,2.5,2.3,3,4.5,6.2,5.4,3.2
