SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-18,2.3,2.1,1.5,1.5,2.1,4.9,4.1,4.7,5.5,7.7,5.2,22,19,6.5,7.3,4.4,2.6,2.4,1.9,1.1,4.4,1.6,7.4,9.9
1,基隆,2,一氧化碳,CO,ppm,1996-05-18,1.34,0.4,0.24,0.23,0.33,0.6,0.76,0.65,0.57,0.5,0.39,0.53,0.57,0.45,0.36,0.56,0.54,0.61,0.78,0.62,0.57,0.68,1.61,1.22
1,基隆,3,臭氧,O3,ppb,1996-05-18,48,46,54,x,58,55,52,49,51,47,50,42,45,47,47,45,45,41,40,40,28,29,8.2,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-18,79,77,73,83,77,81,80,71,67,57,59,61,58,70,71,69,63,63,75,70,77,76,74,75
1,基隆,5,氮氧化物,NOx,ppb,1996-05-18,15,13,8.1,7.7,7.8,9.1,x,21,21,25,20,30,25,21,20,21,21,22,19,15,18,17,49,45
1,基隆,6,一氧化氮,NO,ppb,1996-05-18,0.2,0,0,0,0,0,x,3.1,3.3,5.1,4.5,6.3,4.7,3.6,3.2,3.6,4.4,3.4,1.2,1.3,1.4,0.9,14,9.1
1,基隆,7,二氧化氮,NO2,ppb,1996-05-18,15,13,8,7.7,7.8,9.1,x,18,18,19,16,24,20,17,16,18,16,19,18,13,17,16,35,36
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-18,2.1,x,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.3,2.3,2.4,2.6,3.6,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-18,0.07,x,0.07,0.11,0.14,0.17,0.19,0.19,0.29,0.28,0.16,0.3,0.27,0.27,0.17,0.32,0.37,0.34,0.43,0.28,0.26,0.33,0.9,0.65
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-18,0.4,0.3,0.7,0.9,0.9,0.6,0.9,1.4,1.6,2,2.2,2.1,2.3,2.2,2.7,1.9,2,1.5,1,0.3,0,0,x,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-18,55,61,49,62,66,68,41,23,5,26,28,356,7,21,30,45,63,33,55,151,154,145,136,183
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-18,19.9,19.8,19.8,19.7,19.7,19.7,20.3,20.9,21.7,22.1,22.3,22.3,22.4,22.6,22.3,22.6,22.5,21.6,21,20.5,20.1,19.8,19.8,19.8
1,基隆,31,甲烷,CH4,ppm,1996-05-18,2.1,x,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.7,2.4
2,汐止,1,二氧化硫,SO2,ppb,1996-05-18,5,4.5,3.6,3.5,3.6,3.2,4.1,9.7,5.3,18,19,16,26,18,9.7,12,7.7,13,6.8,8.1,9.8,24,6.2,8.6
2,汐止,2,一氧化碳,CO,ppm,1996-05-18,0.58,0.6,0.59,0.54,0.57,0.68,0.85,1.23,1.04,0.71,0.51,0.44,0.46,0.42,0.41,0.39,0.46,0.51,0.63,0.92,1.1,1.25,1.36,1.13
2,汐止,3,臭氧,O3,ppb,1996-05-18,30,8,2.9,x,1,1.2,1.7,17,40,39,39,43,41,45,45,42,38,31,24,13,1.9,3.1,7.5,7
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-18,83,72,79,75,76,76,86,94,100,80,85,70,67,41,38,56,47,46,66,92,108,104,105,103
2,汐止,5,氮氧化物,NOx,ppb,1996-05-18,24,51,55,56,78,105,x,101,39,34,32,28,31,25,24,25,27,31,37,54,71,93,57,62
2,汐止,6,一氧化氮,NO,ppb,1996-05-18,0.6,7.9,14,19,45,72,x,51,8.2,6.1,6,5.1,6,4.5,4.1,3.8,3.9,3.5,3.8,12,21,41,12,14
2,汐止,7,二氧化氮,NO2,ppb,1996-05-18,23,43,41,37,34,33,x,50,31,28,26,23,25,20,19,21,23,27,33,42,49,51,44,48
2,汐止,10,風速,WIND_SPEED,m/sec,1996-05-18,0.1,0,0.1,0,0,0,0,0.9,1.7,1.8,2.4,2.2,2.4,2.7,3,3.1,2.6,2.6,1.6,0.9,0.4,0.7,0.6,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1996-05-18,86,999,28,13,999,999,999,84,74,38,30,35,27,33,27,31,35,29,34,79,51,85,70,87
2,汐止,14,溫度,AMB_TEMP,℃,1996-05-18,19.7,19.2,18.9,18.4,17.8,17.5,18.4,21.3,22.7,22.7,23,23.6,24.2,24.4,24.5,23.9,23.4,22.4,21.2,20.7,20.1,20.1,20.1,20.1
3,萬里,1,二氧化硫,SO2,ppb,1996-05-18,0.5,1,0.5,0.1,0.1,0.1,0.3,0.2,0.5,0.3,0.3,x,x,0.4,0.2,0.4,0.1,0.1,0.1,1.5,2.9,1.3,1,1.3
3,萬里,2,一氧化碳,CO,ppm,1996-05-18,0.27,0.32,0.29,0.3,0.28,0.29,0.25,0.18,0.18,0.16,0.19,x,x,x,0.18,0.19,0.21,0.2,0.21,0.19,0.43,0.48,0.4,0.29
3,萬里,3,臭氧,O3,ppb,1996-05-18,56,50,61,x,61,62,60,58,58,x,x,x,54,54,56,54,52,51,52,48,30,14,14,18
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-05-18,89,83,98,102,96,131,132,89,74,72,71,x,x,86,83,82,75,99,114,145,185,147,108,71
3,萬里,5,氮氧化物,NOx,ppb,1996-05-18,0,0,0,0,0,0,x,0,0,0,0,x,x,3.3,6.9,1.8,1.7,2.7,2.9,5.7,17,17,16,12
3,萬里,6,一氧化氮,NO,ppb,1996-05-18,0,0,0,0,0,0,x,0.1,0.2,0.1,0.1,x,x,1.5,6,0.2,0.2,0.1,0,0,1.7,2,2.3,0.7
3,萬里,7,二氧化氮,NO2,ppb,1996-05-18,0,0,0,0,0,0,x,0,0,0,0,x,x,1.8,0.9,1.6,1.5,2.7,2.9,5.7,16,15,14,12
3,萬里,8,總碳氫化合物,THC,ppm,1996-05-18,2.1,2.1,x,2,2.1,2,2,2,2,2,2,x,2,2,2,2,2,2,2,2.1,2.3,2.4,2.5,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-18,0.03,0.03,x,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,x,0,0.01,0,0.01,0.02,0.01,0.02,0.02,0.12,0.14,0.18,0.13
3,萬里,10,風速,WIND_SPEED,m/sec,1996-05-18,1.2,1.1,3.1,3.6,3.2,3.3,3.7,3.9,3.5,3.3,3.3,x,x,x,2.9,3,3.1,3.3,2.6,1.4,0.2,1.1,1,1.5
3,萬里,11,風向,WIND_DIREC,degrees,1996-05-18,359,1,28,23,17,20,23,31,33,34,35,x,x,x,35,35,35,36,40,67,196,204,196,197
3,萬里,14,溫度,AMB_TEMP,℃,1996-05-18,19.5,19.3,19.4,19.3,19.3,19.4,20.6,21.5,22.2,22.5,22.5,23.1,23.2,23.1,22.4,21.4,21.3,20.7,20.5,20.4,20.1,19.4,18.8,18.5
3,萬里,21,酸雨,PH_RAIN,pH,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,x,470,3.7,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-05-18,2.1,2.1,x,2,2.1,2,2,2,2,2,2,x,2,2,2,2,2,2,2,2.1,2.1,2.3,2.3,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,11,6,0.5,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-05-18,0.1,0,0,0,0,0,0,x,6.9,8.8,3.3,4.7,6.1,9.4,5.4,7,4.6,4,2.3,0.7,0.4,0.4,0.4,0.1
4,新店,2,一氧化碳,CO,ppm,1996-05-18,0.48,0.34,0.33,0.31,0.3,0.31,0.38,0.58,0.59,0.46,0.42,0.4,0.43,0.45,0.44,0.49,0.54,0.62,0.75,0.75,0.7,0.78,0.74,0.53
4,新店,3,臭氧,O3,ppb,1996-05-18,21,23,25,x,26,24,25,28,47,58,62,64,66,62,62,56,53,45,39,41,40,36,38,44
4,新店,4,懸浮微粒,PM10,μg/m3,1996-05-18,46,36,31,31,23,24,18,24,24,41,43,50,53,55,55,58,60,61,60,54,54,36,34,48
4,新店,5,氮氧化物,NOx,ppb,1996-05-18,11,7,5.5,3.4,4.8,6.1,x,16,24,21,20,18,12,15,13,15,17,21,22,17,17,20,18,13
4,新店,6,一氧化氮,NO,ppb,1996-05-18,1.2,0.9,0.1,0.1,0.1,0.1,x,3.3,5.7,4.4,4.6,4.3,1.2,1.4,1.1,1.3,1.9,2.1,1.5,1.2,1.3,1.2,0.4,0.1
4,新店,7,二氧化氮,NO2,ppb,1996-05-18,10,6.1,5.4,3.3,4.7,6,x,13,19,17,16,14,11,13,12,14,16,19,21,16,15,18,17,12
4,新店,10,風速,WIND_SPEED,m/sec,1996-05-18,1.4,1.6,1.3,2.5,1.4,2.8,2.7,2.1,1.8,2.1,2.6,3,3.6,4,4.3,3.9,3.1,2.9,2.6,2.8,2.4,2.2,1.9,2
4,新店,11,風向,WIND_DIREC,degrees,1996-05-18,171,179,184,176,175,177,176,176,88,52,41,64,62,64,61,63,47,59,57,75,76,76,82,81
4,新店,14,溫度,AMB_TEMP,℃,1996-05-18,19,18.4,18,17.7,17.5,17,18.4,20.7,23.6,24.8,25,25.3,25.6,25.8,25.9,25.6,25,23.6,22.4,21.9,21.4,21.2,21.2,21.1
5,土城,1,二氧化硫,SO2,ppb,1996-05-18,0.5,0.2,0.2,1.4,1.1,2.4,1.8,1.6,4.3,4.7,7.1,6.7,6.4,8.1,8.7,8,6.3,4.5,5.2,3.1,0.8,1,2.2,3.3
5,土城,2,一氧化碳,CO,ppm,1996-05-18,0.5,0.3,0.27,0.18,0.22,0.23,0.31,0.49,0.48,0.49,0.44,0.48,0.52,0.52,0.47,0.47,0.49,0.57,0.83,0.89,0.81,0.71,0.83,0.84
5,土城,3,臭氧,O3,ppb,1996-05-18,24,32,31,x,35,38,42,47,49,54,59,58,62,58,54,50,47,42,31,26,29,34,31,26
5,土城,4,懸浮微粒,PM10,μg/m3,1996-05-18,54,43,36,30,29,28,43,45,44,45,50,56,53,58,55,58,65,64,72,71,76,70,56,47
5,土城,5,氮氧化物,NOx,ppb,1996-05-18,14,7.9,7.9,8.5,9.5,11,x,15,16,17,16,18,17,19,20,21,21,20,27,27,22,18,22,27
5,土城,6,一氧化氮,NO,ppb,1996-05-18,0,0,0,0,0,0,x,0.8,1.3,1.5,1.3,1.4,1.1,1.6,1.7,1.6,1.2,0.5,0.2,0.2,0.1,0,0,0
5,土城,7,二氧化氮,NO2,ppb,1996-05-18,14,7.9,7.9,8.5,9.5,11,x,14,14,16,15,16,16,17,19,19,20,20,26,27,22,18,22,27
5,土城,14,溫度,AMB_TEMP,℃,1996-05-18,20,19.9,19.5,19.4,19.3,19.2,20.2,22.9,24.4,25.3,25.5,25.8,26.3,26.6,26.8,26.3,25.2,24,22.7,22.1,21.8,21.8,21.8,21.6
6,板橋,1,二氧化硫,SO2,ppb,1996-05-18,8.6,3,2.1,4,13,3.9,5,8.1,6.3,4,9.1,7.4,5.8,6.4,8.9,9,8.9,6.6,6.5,6.3,5.7,5.2,4.3,4
6,板橋,2,一氧化碳,CO,ppm,1996-05-18,0.91,0.46,0.29,0.31,0.36,0.52,0.74,0.95,0.96,0.77,0.71,0.73,0.76,0.78,0.75,0.72,0.75,0.9,1.13,1.17,1.19,1.19,1.32,1.05
6,板橋,3,臭氧,O3,ppb,1996-05-18,19,20,25,x,19,18,17,35,45,49,50,51,54,48,43,43,37,34,25,18,17,17,14,19
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-05-18,72,59,65,54,48,38,17,38,46,46,60,65,65,50,65,78,89,95,65,57,40,37,50,33
6,板橋,5,氮氧化物,NOx,ppb,1996-05-18,31,19,12,15,22,24,x,36,34,34,34,32,33,39,43,40,41,37,43,46,48,45,52,45
6,板橋,6,一氧化氮,NO,ppb,1996-05-18,1.4,0.4,0.1,0.4,0.7,1.4,x,6.1,4.7,5,5.1,5.1,4.7,6.4,7.7,7,7,4.6,4.9,5.9,6.6,5,6.9,4.1
6,板橋,7,二氧化氮,NO2,ppb,1996-05-18,30,19,12,15,21,22,x,30,29,29,29,27,28,33,35,33,34,32,38,40,41,40,45,41
6,板橋,8,總碳氫化合物,THC,ppm,1996-05-18,2.5,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.7,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.6,2.7,2.6,2.6,2.6,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-18,0.25,0.17,0.13,0.18,0.29,0.25,0.35,0.47,0.47,0.37,0.34,0.39,0.34,0.33,0.4,0.33,0.34,0.37,0.5,0.48,0.53,0.46,0.49,0.46
6,板橋,14,溫度,AMB_TEMP,℃,1996-05-18,20.3,19.5,19,18.8,18.6,18.7,20.8,22.3,23.6,24.8,25.3,25.8,26.4,26.7,26.5,26,25,23.7,22.5,21.9,21.7,21.6,21.6,21.5
6,板橋,21,酸雨,PH_RAIN,pH,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1996-05-18,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1996-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1996-05-18,6.5,8.7,8.4,4.9,3.9,2.9,3.4,3.7,3.3,1.8,3,3.4,2.2,2.1,3.1,4.2,11,9,8.8,5,6.7,4.1,2.8,4
7,新莊,2,一氧化碳,CO,ppm,1996-05-18,0.72,0.68,0.5,0.51,0.47,0.51,0.59,0.92,0.91,0.58,0.54,0.48,0.49,0.42,0.42,0.46,0.51,0.61,0.84,0.81,0.81,0.89,0.84,0.67
7,新莊,3,臭氧,O3,ppb,1996-05-18,40,25,20,x,20,17,22,36,55,62,62,64,65,67,63,62,54,50,39,36,31,30,34,39
7,新莊,4,懸浮微粒,PM10,μg/m3,1996-05-18,56,60,59,50,40,43,42,39,43,49,45,48,49,43,42,39,37,41,50,49,53,51,50,46
7,新莊,5,氮氧化物,NOx,ppb,1996-05-18,20,25,19,20,17,20,x,34,27,19,20,17,15,13,14,15,21,20,26,24,27,28,25,22
7,新莊,6,一氧化氮,NO,ppb,1996-05-18,0.3,0.8,0.4,0.3,0.2,0.8,x,5.8,3.3,2.2,2.5,1.9,1.8,1.2,1.5,1.4,2,1.1,0.5,0.4,0.4,0.3,0.4,0.2
7,新莊,7,二氧化氮,NO2,ppb,1996-05-18,19,24,19,20,17,19,x,28,24,17,17,15,14,12,13,14,19,19,25,24,27,27,25,22
7,新莊,8,總碳氫化合物,THC,ppm,1996-05-18,2.5,2.6,x,2.8,3,3,3.2,2.8,2.7,2.4,2.4,2.5,2.5,2.5,2.3,2.3,2.3,2.5,2.8,2.9,2.6,2.6,2.5,2.3
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-18,0.18,0.32,x,0.09,0.15,0.17,0.13,0.13,0.14,0.12,0.06,0.09,0.08,0.1,0.06,0.09,0.08,0.12,0.1,0.09,0.09,0.15,0.12,0.07
7,新莊,10,風速,WIND_SPEED,m/sec,1996-05-18,2.3,1.1,0.6,0.2,0.2,0.1,0.2,1.2,1.5,2.9,2.9,3.5,3.7,4.5,4.9,5.3,5.7,5.8,4.5,4.8,4.3,3.5,3.9,4
7,新莊,11,風向,WIND_DIREC,degrees,1996-05-18,78,107,106,120,68,36,15,73,82,79,99,78,74,74,76,79,77,78,78,78,77,73,71,75
7,新莊,14,溫度,AMB_TEMP,℃,1996-05-18,20.8,20.2,19.3,19,18.7,18.8,20.5,21.9,23.6,24.6,25.3,25.6,26.2,26.5,26.5,26.1,25.1,24,22.7,21.9,21.7,21.7,21.7,21.8
7,新莊,31,甲烷,CH4,ppm,1996-05-18,2.3,2.3,x,2.7,2.8,2.9,3,2.6,2.5,2.3,2.3,2.4,2.5,2.4,2.2,2.2,2.2,2.4,2.7,2.8,2.5,2.4,2.4,2.3
8,菜寮,1,二氧化硫,SO2,ppb,1996-05-18,2.1,4.7,4,3.2,2.4,3.4,4.7,8.2,5.6,3.2,2.7,2.4,2.3,2.2,4,5,12,14,15,9.1,13,9.3,8.4,5.2
8,菜寮,2,一氧化碳,CO,ppm,1996-05-18,0.89,1.02,0.89,0.85,1,1.09,1.29,2.11,1.54,x,0.81,0.76,0.82,0.76,x,0.56,0.61,0.73,0.85,0.94,0.85,0.93,0.95,0.73
8,菜寮,3,臭氧,O3,ppb,1996-05-18,43,33,33,28,6.7,6,8.9,11,40,54,54,56,57,57,56,56,50,44,33,31,27,27,24,37
8,菜寮,4,懸浮微粒,PM10,μg/m3,1996-05-18,51,54,68,77,90,89,76,68,74,72,64,61,61,62,62,62,72,81,80,70,66,70,74,68
8,菜寮,5,氮氧化物,NOx,ppb,1996-05-18,17,27,24,25,36,40,x,84,49,26,24,21,20,20,19,19,23,25,30,29,32,31,35,25
8,菜寮,6,一氧化氮,NO,ppb,1996-05-18,0.2,1.1,0.3,0.4,5.8,10,x,36,12,5,4.9,4,3.9,4.2,3.3,3.1,2.9,2.2,0.8,1.1,0.8,0.6,0.7,0.3
8,菜寮,7,二氧化氮,NO2,ppb,1996-05-18,17,26,24,25,30,30,x,48,37,21,19,17,16,16,16,16,20,23,29,28,31,30,34,25
8,菜寮,10,風速,WIND_SPEED,m/sec,1996-05-18,2.3,1.7,1.7,1,0.2,0.3,0.5,0.6,1.2,3,3.5,3.5,4,4.4,4.9,5.2,4.5,4.3,3.6,3.8,3.5,3.5,3.4,3.6
8,菜寮,11,風向,WIND_DIREC,degrees,1996-05-18,102,112,101,85,165,153,155,153,129,103,103,95,97,99,90,90,77,80,92,98,94,91,87,94
8,菜寮,14,溫度,AMB_TEMP,℃,1996-05-18,20.7,20.6,20.2,19.8,19.2,19,20.1,21.8,23.6,25.2,25.5,25.9,26.3,26.3,26,25.6,25.3,24.3,22.9,22.1,21.7,21.7,21.8,21.9
9,林口,1,二氧化硫,SO2,ppb,1996-05-18,1.7,1.6,2.7,1.6,4.1,2.4,1.1,2,4.8,4.7,2.5,2.2,2.3,1.8,2.4,2.7,3,3.7,4.2,7.5,11,7.8,5.2,2.9
9,林口,2,一氧化碳,CO,ppm,1996-05-18,0.71,0.53,0.53,0.46,0.46,0.51,0.6,0.62,0.68,0.6,0.45,0.38,0.43,0.42,0.41,0.48,0.5,0.55,0.59,0.57,0.52,0.48,0.49,0.43
9,林口,3,臭氧,O3,ppb,1996-05-18,37,40,34,x,31,25,26,41,53,69,72,74,74,70,69,61,56,54,50,40,40,45,46,54
9,林口,4,懸浮微粒,PM10,μg/m3,1996-05-18,76,76,71,76,74,77,78,71,67,56,50,64,68,58,55,55,60,62,65,72,71,66,65,60
9,林口,5,氮氧化物,NOx,ppb,1996-05-18,24,19,22,16,19,26,x,26,31,22,16,13,13,13,13,18,20,19,20,24,23,17,17,12
9,林口,6,一氧化氮,NO,ppb,1996-05-18,0.1,0,0.1,0,0,0.6,x,4.2,3.9,2.1,1.7,1.5,1.5,1.4,1.2,1.8,2,1.2,0.7,0.8,0.7,0.6,0.5,0.5
9,林口,7,二氧化氮,NO2,ppb,1996-05-18,24,19,22,16,19,26,x,22,27,20,14,11,12,12,11,17,18,18,19,23,22,16,17,11
9,林口,10,風速,WIND_SPEED,m/sec,1996-05-18,2.3,2.1,1.6,1.2,0.8,0.9,0.5,1.3,1.9,2.4,2.8,2.7,3.1,3.7,3,3.3,3.9,3.8,4.9,4.9,5.4,5.3,5.2,6.1
9,林口,11,風向,WIND_DIREC,degrees,1996-05-18,95,100,88,77,91,101,112,96,96,55,82,81,82,96,77,89,98,89,89,84,98,95,96,95
9,林口,14,溫度,AMB_TEMP,℃,1996-05-18,17.9,17.5,17.1,16.8,16.7,16.8,19.1,20.6,21.4,22.3,23.3,23.4,23.8,24.3,24.7,24.5,23.4,22.1,20.3,19.5,19.2,19.2,19.3,19.2
10,淡水,1,二氧化硫,SO2,ppb,1996-05-18,0.6,0.9,1.1,0.4,0.2,0.3,1.6,3.6,2.6,1.8,0.7,1,0.7,0.8,1,1.1,0.9,0.9,1.3,1.5,1.1,2,3.2,2.2
10,淡水,2,一氧化碳,CO,ppm,1996-05-18,0.6,0.76,0.71,0.46,0.36,0.4,0.63,0.95,0.73,0.59,0.51,0.7,0.69,0.67,0.69,0.69,0.71,0.75,0.84,1.07,0.98,1.21,0.94,0.43
10,淡水,3,臭氧,O3,ppb,1996-05-18,35,23,25,x,43,40,25,21,44,51,47,45,47,46,46,43,42,39,40,36,30,28,36,54
10,淡水,4,懸浮微粒,PM10,μg/m3,1996-05-18,55,53,58,65,54,50,47,50,63,59,68,70,70,70,60,67,66,56,63,60,69,66,71,80
10,淡水,5,氮氧化物,NOx,ppb,1996-05-18,12,19,18,6.9,4.7,6.3,x,47,26,15,11,18,14,15,15,17,17,17,21,26,24,30,21,6.4
10,淡水,6,一氧化氮,NO,ppb,1996-05-18,0,0,0.2,0,0,0,x,12,2.9,1.5,1.4,2.7,2,2.2,1.8,2.6,2.1,1.5,2.6,2.4,0.5,2.5,0.5,0
10,淡水,7,二氧化氮,NO2,ppb,1996-05-18,12,19,18,6.9,4.7,6.3,x,34,23,14,9.8,15,12,12,13,14,15,15,18,24,23,28,21,6.4
10,淡水,10,風速,WIND_SPEED,m/sec,1996-05-18,,0.2,,,0.2,,,1.4,0.6,,2.6,,,3.6,,,2.1,,,0.7,1.6,,1.9,
10,淡水,11,風向,WIND_DIREC,degrees,1996-05-18,,0,,,0,,,158,180,,45,,,23,,,45,,,90,90,,135,
10,淡水,14,溫度,AMB_TEMP,℃,1996-05-18,19.8,19.1,19.4,19,18.5,18.6,20.5,21.9,23.3,24.6,25.3,25.5,25.9,25.9,26.4,26.3,25.8,24.3,22.8,22.2,21.6,21.7,21.8,22.9
10,淡水,38,相對濕度,RH,percent,1996-05-18,,86,,,87,,,77,70,,65,,,64,,,63,,,75,69,,60,
11,士林,1,二氧化硫,SO2,ppb,1996-05-18,0.8,0.8,0.8,1.3,1.3,1.7,5.3,5.6,3.5,3,1.1,0.8,0.9,0.6,0.6,0.5,0.7,0.5,1,6.1,15,7.5,3.9,7.6
11,士林,2,一氧化碳,CO,ppm,1996-05-18,0.59,0.48,0.42,0.76,0.65,0.64,0.88,0.99,0.61,0.45,0.47,0.46,0.49,0.48,0.5,0.47,0.49,0.51,0.61,0.68,0.62,0.58,0.54,0.43
11,士林,3,臭氧,O3,ppb,1996-05-18,32,35,39,x,16,14,6.5,17,43,51,49,49,48,47,46,46,44,43,38,33,30,33,39,41
11,士林,4,懸浮微粒,PM10,μg/m3,1996-05-18,42,43,52,41,52,66,52,57,73,62,56,49,45,49,49,40,44,41,34,43,56,53,53,40
11,士林,5,氮氧化物,NOx,ppb,1996-05-18,16,11,9,30,23,26,x,51,21,14,15,14,14,14,14,13,13,13,16,20,23,20,16,14
11,士林,6,一氧化氮,NO,ppb,1996-05-18,0.1,0,0.1,1.5,2.3,3.9,x,16,3.1,2.5,2.8,2.4,2.5,2.3,2.4,1.8,1.7,1.4,1.3,1.1,1.3,1.4,0.9,0.4
11,士林,7,二氧化氮,NO2,ppb,1996-05-18,16,11,8.9,28,20,23,x,34,18,12,13,12,12,12,12,11,11,12,15,19,22,19,15,13
11,士林,10,風速,WIND_SPEED,m/sec,1996-05-18,1.4,1.4,1.7,0,0,0.1,0.1,0.2,1,3,3.6,4.2,4.5,4.9,5.2,5.6,5.5,5.4,4,3.3,3.6,3.4,3.6,3.6
11,士林,11,風向,WIND_DIREC,degrees,1996-05-18,127,123,113,281,220,193,296,253,888,56,90,107,96,118,110,116,114,100,93,101,96,82,86,93
11,士林,14,溫度,AMB_TEMP,℃,1996-05-18,20,19.6,19.4,18.4,17.9,18,22,26.2,27.2,26,26.6,26.7,27.1,27.1,27,26.4,25.5,24.4,22.8,22.3,22.3,22.2,22.2,22.3
12,中山,1,二氧化硫,SO2,ppb,1996-05-18,3.8,7.3,5.2,3.1,2.6,4.5,7.5,5.8,4.4,3.4,2.1,1.6,2.7,2.5,5.8,7.7,18,17,11,9.7,9.2,8,8.7,6.9
