SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-07-26,0,0,2.5,6.3,7.9,2.1,1.4,4.3,7.3,22,16,x,x,x,x,0,0,0,0,0,0,0,3.9,7.5
1,基隆,2,一氧化碳,CO,ppm,2001-07-26,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.6,0.5,0.5,x,x,x,x,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.7,0.8
1,基隆,3,臭氧,O3,ppb,2001-07-26,7.1,7.8,3.3,3,2.2,x,x,5.3,8.7,7.7,x,x,x,16,15,15,11,9.1,11,9.4,11,8.8,3.2,2.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-07-26,41,29,47,36,32,24,28,62,62,44,42,x,x,22,29,32,35,21,11,21,21,15,29,42
1,基隆,5,氮氧化物,NOx,ppb,2001-07-26,11,10,26,x,36,32,38,50,43,56,42,22,18,x,x,x,6.6,13,8.1,8.8,3.4,11,31,37
1,基隆,6,一氧化氮,NO,ppb,2001-07-26,5.3,5.4,17,x,28,24,28,33,24,35,16,1.9,2,x,x,x,1.7,3.9,1.3,1.6,0.2,3.9,19,25
1,基隆,7,二氧化氮,NO2,ppb,2001-07-26,5.4,4.7,9,x,8.3,8.5,10,17,19,21,26,20,16,x,x,x,4.9,8.9,6.8,7.2,3.2,7.3,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2001-07-26,2.3,x,2.3,2.4,2.3,2.4,2.3,2.6,2.3,2.3,2.5,3.4,x,x,x,x,x,2,2.1,2.2,2,2.1,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0,x,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.9,x,x,x,x,x,0,0,0,0,0.1,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-07-26,0.3,0.1,1.2,0.6,0.4,0.1,0.5,0.7,1,1.3,1.2,1.7,1.7,1.5,1.4,2.3,1.3,0.6,0.5,0.7,0.9,0.6,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-07-26,174,177,200,188,157,114,223,187,888,340,340,344,345,334,122,115,130,100,144,177,158,169,194,182
1,基隆,14,溫度,AMB_TEMP,℃,2001-07-26,28.4,28.1,27.6,27.1,26.8,26.8,27.1,30.1,30.6,30.6,30.3,31.3,30.9,31.6,32.5,33.5,31.6,30.7,30,29.3,28.9,28.7,28.5,28.2
1,基隆,31,甲烷,CH4,ppm,2001-07-26,2.3,x,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.1,2.3,2.5,x,x,x,x,x,1.9,2,2.2,2,2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2001-07-26,1.1,1.4,1,0.6,0.3,0.8,1.6,3.6,x,x,x,x,x,x,x,x,x,1.2,0.8,0.8,0.8,1.1,0.8,0.9
2,汐止,2,一氧化碳,CO,ppm,2001-07-26,0.5,0.4,0.4,0.3,0.3,0.5,0.7,0.7,x,x,x,x,x,x,x,x,x,0.8,0.7,0.6,0.6,0.6,0.5,0.5
2,汐止,3,臭氧,O3,ppb,2001-07-26,1.2,1.2,1.3,1.3,1.2,1.3,1.4,2.3,x,x,x,x,x,x,x,x,x,2.8,2.5,1.7,1,0.7,0.9,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-07-26,26,23,15,17,11,41,57,52,x,x,x,x,x,x,x,x,x,x,x,33,70,95,95,64
2,汐止,5,氮氧化物,NOx,ppb,2001-07-26,32,32,26,x,21,41,71,66,x,x,x,x,x,x,x,x,x,x,40,45,36,46,37,35
2,汐止,6,一氧化氮,NO,ppb,2001-07-26,23,23,17,x,14,34,61,47,x,x,x,x,x,x,x,x,x,x,27,34,24,35,26,23
2,汐止,7,二氧化氮,NO2,ppb,2001-07-26,9.5,8.9,8.9,x,7,7.4,9.6,19,x,x,x,x,x,x,x,x,x,x,13,11,12,11,11,12
2,汐止,10,風速,WIND_SPEED,m/sec,2001-07-26,0.1,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0.6,0.4,0.2,0.1,0.1,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-07-26,47,999,999,999,999,999,999,888,x,x,x,x,x,x,x,x,888,140,138,888,888,888,888,105
2,汐止,14,溫度,AMB_TEMP,℃,2001-07-26,27.2,27.1,27,26.5,26.5,26.4,26.7,28.2,x,x,x,x,x,x,x,x,33,31.6,30.5,29.7,29.1,28.2,28.1,27.8
3,萬里,1,二氧化硫,SO2,ppb,2001-07-26,0,0,0,0,0,0,0.4,2,4.7,5.8,5.1,3.4,3,2.8,0.9,1.4,1.5,1.7,2.6,0.6,0.1,0,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2001-07-26,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2001-07-26,1.2,1.5,1.6,1.6,1.7,2.1,x,10,13,34,43,44,23,21,28,27,19,9.2,5.9,2.4,1.5,1.7,1.7,1.1
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-07-26,x,x,x,14,14,13,12,11,21,21,35,35,31,25,22,11,13,11,11,19,14,11,11,11
3,萬里,5,氮氧化物,NOx,ppb,2001-07-26,6.8,4.6,4.2,x,4.9,8.2,13,18,16,24,22,12,8.5,7,3.5,4.9,5.5,9.6,13,22,18,10,11,11
3,萬里,6,一氧化氮,NO,ppb,2001-07-26,3.3,1.7,1.3,x,1.3,2.9,6.3,8.1,6.7,4.6,2.9,1.7,2.2,1.8,0.6,1.3,1.2,2.4,2.5,12,9.9,4.1,4.9,4.6
3,萬里,7,二氧化氮,NO2,ppb,2001-07-26,3.5,2.9,2.8,x,3.6,5.4,6.3,9.8,9.4,20,19,9.9,6.3,5.2,2.9,3.6,4.3,7.2,11,10,8,5.8,6.4,6.2
3,萬里,8,總碳氫化合物,THC,ppm,2001-07-26,2.2,2.1,2.2,2.3,x,2.4,2.3,2.5,x,2.5,2.5,2.3,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.6,2.5,2.5,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0,0,0,0.1,x,0.1,0,0.1,x,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0.2,0.1,0.1,0,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-07-26,1.9,2.5,1.9,2.3,2.1,1.5,1.7,1.1,2.2,2,1.9,1.9,2.1,1.6,2.2,3,3.3,1.6,0.9,1,1.2,2.4,1.8,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2001-07-26,214,215,220,217,224,221,220,888,24,25,24,24,43,17,27,97,96,111,139,197,209,216,214,214
3,萬里,14,溫度,AMB_TEMP,℃,2001-07-26,26,25.8,25.9,25.8,25.8,26.1,26.3,29.1,29.1,28.6,28.8,29.5,28.7,29.1,29.5,30.6,29.7,29.9,29.5,28.5,27.5,26.5,26.8,26.4
3,萬里,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-07-26,2.2,2.1,2.2,2.2,x,2.3,2.3,2.4,x,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.5,2.5,2.4,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2001-07-26,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.4,1.4,3.8,9.4,15,18,13,7.7,4.5,8,7.2,5.5,7.6,6,4.1,1.7,2.4
4,新店,2,一氧化碳,CO,ppm,2001-07-26,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7
4,新店,3,臭氧,O3,ppb,2001-07-26,0.9,0.8,0.7,1,1.1,0.9,x,2.8,4.1,13,33,35,33,45,51,39,57,37,15,19,17,5.5,2,2.4
4,新店,4,懸浮微粒,PM10,μg/m3,2001-07-26,21,13,17,13,12,19,18,13,12,18,26,35,37,50,48,47,41,60,58,68,68,68,60,41
4,新店,5,氮氧化物,NOx,ppb,2001-07-26,12,9.9,8.9,x,7.1,9.6,14,23,40,32,29,27,29,23,21,20,34,28,36,46,38,35,28,31
4,新店,6,一氧化氮,NO,ppb,2001-07-26,4.9,3.3,2.8,x,2,3.9,8,15,26,13,7.2,4.3,3.5,2.8,0.7,0.7,0.3,0.4,0.7,0.3,0.2,9.2,15,9.9
4,新店,7,二氧化氮,NO2,ppb,2001-07-26,7.2,6.6,6.1,x,5.1,5.6,6.2,8.3,15,19,21,22,25,20,20,20,33,28,35,46,38,26,14,21
4,新店,10,風速,WIND_SPEED,m/sec,2001-07-26,0.4,0.5,0.4,0.6,0.3,0.6,0.5,0.2,0,0.6,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.5,0.8,1,0.7,0.2,0.4,0
4,新店,11,風向,WIND_DIREC,degrees,2001-07-26,194,189,191,207,194,188,186,185,888,48,33,37,27,22,888,99,225,201,209,230,218,218,194,230
4,新店,14,溫度,AMB_TEMP,℃,2001-07-26,27.1,26.9,26.6,26.6,26.5,26.6,28,28.4,30,32.2,34.1,34.2,32.8,34.8,33.9,33.3,32,31,30.2,29,28.7,28.5,28.1,28.1
5,土城,1,二氧化硫,SO2,ppb,2001-07-26,4.9,6.6,4.6,6.8,3.5,3.6,5.3,9.5,4.1,2.7,18,12,7.7,7.9,9.4,8.3,9.7,12,13,8.1,7.9,9.7,9.3,11
5,土城,2,一氧化碳,CO,ppm,2001-07-26,0.7,0.7,0.6,0.5,0.5,0.6,0.6,1,0.9,1,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.8,1,1.1,1,0.9,1,0.9
5,土城,3,臭氧,O3,ppb,2001-07-26,0,0,0.1,0,0,0,x,1.2,3.5,16,26,48,73,72,74,63,49,34,5.4,5.4,10,10,5,3.3
5,土城,4,懸浮微粒,PM10,μg/m3,2001-07-26,38,38,32,35,44,32,35,31,38,38,35,51,44,44,43,33,43,57,56,78,75,75,75,68
5,土城,5,氮氧化物,NOx,ppb,2001-07-26,58,51,44,x,28,53,46,78,51,45,44,29,27,28,37,33,33,40,68,63,44,38,42,43
5,土城,6,一氧化氮,NO,ppb,2001-07-26,39,37,31,x,17,41,31,57,31,16,11,3.2,1.1,1.1,1.4,0.7,0.8,1.6,6.6,9.9,3.5,2,4.4,7.7
5,土城,7,二氧化氮,NO2,ppb,2001-07-26,19,14,12,x,11,12,15,21,20,29,34,26,26,27,36,32,32,38,62,53,41,36,37,35
5,土城,14,溫度,AMB_TEMP,℃,2001-07-26,25.6,25.6,25.4,25.4,25.5,25.4,27.1,28,29.2,31.1,32.7,33,32.3,32.4,32.2,30.8,30.3,29.4,28.5,28.1,28.4,28,27.7,27.3
6,板橋,1,二氧化硫,SO2,ppb,2001-07-26,17,16,16,11,13,10,8.5,8.5,5.3,3.8,7,5.7,7.4,5.5,6.1,4.1,5.4,8.7,18,14,12,9.1,10,9.6
6,板橋,2,一氧化碳,CO,ppm,2001-07-26,0.5,0,0,0,0,0.1,0.1,0.4,0.7,0.9,0.4,0.3,0.2,0.1,0.1,0,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2
6,板橋,3,臭氧,O3,ppb,2001-07-26,1.7,1.9,1.8,1.6,1.8,1.9,x,5,9.1,21,37,55,67,69,83,60,40,34,9.6,7.7,8.7,5.7,7.8,7.4
6,板橋,4,懸浮微粒,PM10,μg/m3,2001-07-26,48,36,39,30,31,37,28,46,39,36,54,59,58,52,59,59,59,59,56,61,71,68,78,71
6,板橋,5,氮氧化物,NOx,ppb,2001-07-26,57,52,57,x,34,37,42,52,47,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,2001-07-26,39,38,44,x,22,25,26,31,20,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,2001-07-26,18,15,13,x,12,12,16,22,27,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.4,2.5,2.2,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,0.5,0.3,0.3
6,板橋,14,溫度,AMB_TEMP,℃,2001-07-26,27.1,26.9,26.8,26.7,26.7,26.8,28.6,29,29.8,31.3,32.4,32.7,32.3,31.9,32.5,31.3,30.9,30.2,29.4,28.9,29,28.6,28.5,28.2
6,板橋,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2.1,2,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2001-07-26,15,15,11,11,27,9.3,16,12,x,6.4,7.2,6.3,5.7,5.9,5.3,4.7,10,14,21,23,25,19,36,38
7,新莊,2,一氧化碳,CO,ppm,2001-07-26,1.2,0.9,0.8,0.7,0.7,0.6,0.7,0.8,1.2,1.6,1.4,0.8,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.9,0.8,1.1,1.2,1.1
7,新莊,3,臭氧,O3,ppb,2001-07-26,6.4,5.9,5.6,5.4,5.7,5.3,x,8.6,16,29,43,63,74,69,77,53,23,22,13,5.4,5.8,7.1,7.3,7.1
7,新莊,4,懸浮微粒,PM10,μg/m3,2001-07-26,36,51,55,51,49,46,42,63,61,58,46,49,56,56,51,54,51,54,54,58,49,37,42,60
7,新莊,5,氮氧化物,NOx,ppb,2001-07-26,78,78,66,x,56,48,52,48,52,59,61,31,15,15,14,17,45,37,51,70,59,51,59,60
7,新莊,6,一氧化氮,NO,ppb,2001-07-26,56,59,49,x,40,34,34,22,14,9.3,5.2,1.6,0.2,0.4,0.2,0.8,12,5,18,36,26,9.9,12,9.5
7,新莊,7,二氧化氮,NO2,ppb,2001-07-26,23,19,17,x,16,14,18,26,39,50,56,29,15,15,14,16,33,32,33,33,33,41,47,51
7,新莊,8,總碳氫化合物,THC,ppm,2001-07-26,3.6,3.5,3.5,3.1,2.9,2.9,2.9,2.5,2.8,3,3.1,2.5,2.1,2.1,2.2,2.4,2.6,2.7,3,4,3.1,3.3,3.2,3
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,1.4,1.1,1.1,0.7,0.7,0.5,0.7,0.5,0.7,0.8,0.8,0.5,0.3,0.2,0.3,0.4,0.6,0.8,1,1.9,1,1.1,1,0.9
7,新莊,10,風速,WIND_SPEED,m/sec,2001-07-26,0,0,0,0.5,0.3,0.3,0.4,x,0.2,0.4,0.8,1.3,1.3,1.7,1.5,1.2,1.5,0.9,1.3,1.2,0.9,0.6,0.9,0.4
7,新莊,11,風向,WIND_DIREC,degrees,2001-07-26,123,111,888,174,184,121,177,89,37,888,36,13,355,9,355,330,300,281,276,223,256,225,234,276
7,新莊,14,溫度,AMB_TEMP,℃,2001-07-26,27.2,27.1,27,27,27.1,26.5,28.4,28.9,29.9,31.3,31.8,32.4,32.3,31.6,32.3,31.3,30.5,30.1,29.5,29,28.9,28.9,28.6,28.2
7,新莊,31,甲烷,CH4,ppm,2001-07-26,2.2,2.4,2.5,2.4,2.2,2.3,2.2,2,2.2,2.2,2.2,2,1.9,1.9,1.9,2,2,1.9,1.9,2.1,2.1,2.1,2.1,2.1
8,菜寮,1,二氧化硫,SO2,ppb,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.5,3.1,4,7.3,11,20,18,14,8.9,12
8,菜寮,2,一氧化碳,CO,ppm,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.9,0.9,1.1,1.5,1.8,1.8,1.7,1.7,1.5,1.4
8,菜寮,3,臭氧,O3,ppb,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68,44,20,13,19,3.4,3.1,2.9,3.8,3.3
8,菜寮,4,懸浮微粒,PM10,μg/m3,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,60,65,51,48,48,64,68,83,84,90
8,菜寮,5,氮氧化物,NOx,ppb,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,36,47,62,70,105,94,80,70,79
8,菜寮,6,一氧化氮,NO,ppb,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.8,7,13,20,15,54,49,39,26,31
8,菜寮,7,二氧化氮,NO2,ppb,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,29,34,42,55,51,46,41,44,48
8,菜寮,10,風速,WIND_SPEED,m/sec,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,2.6,x,2.3,1.7,1.8,0.8,1.4,1.3,1.5,1.6,1.5,0.7
8,菜寮,11,風向,WIND_DIREC,degrees,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,355,x,335,325,302,290,213,215,219,208,212,238
8,菜寮,14,溫度,AMB_TEMP,℃,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,31,x,32.3,31.3,30.4,30.2,30,29.3,28.9,28.9,28.6,28.7
9,林口,1,二氧化硫,SO2,ppb,2001-07-26,6.2,8.5,11,8.8,9.4,12,9.2,8.2,8.5,9,5.7,3.5,4,3.3,2.8,1.5,1.7,1.8,4.3,4.5,6,7.2,7.8,9.2
9,林口,2,一氧化碳,CO,ppm,2001-07-26,1.4,1.4,1.3,1,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.5,0.4,0.5,0.4
9,林口,3,臭氧,O3,ppb,2001-07-26,7.7,5.5,5.8,5,7.3,6,x,9.3,12,21,46,58,74,71,74,52,29,21,6.9,7.7,5.5,9.1,13,20
9,林口,4,懸浮微粒,PM10,μg/m3,2001-07-26,57,59,46,87,69,47,54,54,53,69,82,70,59,48,44,38,33,18,14,12,29,20,49,47
9,林口,5,氮氧化物,NOx,ppb,2001-07-26,59,67,71,x,29,34,46,45,44,37,26,14,8.8,7.5,8.3,4.5,5.7,10,33,27,45,34,39,33
9,林口,6,一氧化氮,NO,ppb,2001-07-26,29,42,47,x,9.9,12,23,20,17,10,2.5,0.9,0.1,0.1,0.2,0.1,0.5,0.9,11,7.3,19,3.9,3.1,0.7
9,林口,7,二氧化氮,NO2,ppb,2001-07-26,30,25,23,x,19,22,24,25,27,27,24,13,8.7,7.4,8.1,4.4,5.3,9.2,22,20,26,30,36,32
9,林口,10,風速,WIND_SPEED,m/sec,2001-07-26,0.6,0.2,0.1,0,0.7,0.4,0.9,0.6,0.5,0.8,1.3,1.1,1.3,1,1.6,1.1,1.2,1,1.8,1.6,1.4,0.9,1.4,1.1
9,林口,11,風向,WIND_DIREC,degrees,2001-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
9,林口,14,溫度,AMB_TEMP,℃,2001-07-26,26.3,26.2,26,26.2,26,25.6,26.9,27.4,28.2,28.8,29.7,30.9,29.9,29.5,28.7,28.1,27.4,27.1,26.6,26.3,26.4,26.3,26.3,26.1
10,淡水,1,二氧化硫,SO2,ppb,2001-07-26,2.8,4.2,5.3,7.8,8.4,8.4,10,10,8.1,3.4,3.2,5.3,5.1,2.9,2.8,1.3,1,2.6,2.1,4.2,4,8.2,7.2,6.4
10,淡水,2,一氧化碳,CO,ppm,2001-07-26,0.9,1.1,1,1.1,0.9,0.9,1,0.9,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.5
10,淡水,3,臭氧,O3,ppb,2001-07-26,2,2.2,2.2,2.6,2.3,2.3,3.9,6.2,17,20,35,48,60,47,30,21,19,11,9.4,4.2,6.4,2.2,5.4,14
10,淡水,4,懸浮微粒,PM10,μg/m3,2001-07-26,28,28,23,27,32,29,43,49,50,44,43,42,45,44,56,49,35,23,23,15,20,19,30,37
10,淡水,5,氮氧化物,NOx,ppb,2001-07-26,48,54,53,x,59,60,68,61,40,34,25,28,21,17,20,15,14,35,28,35,28,48,37,30
10,淡水,6,一氧化氮,NO,ppb,2001-07-26,25,30,30,x,41,42,46,32,13,12,6.1,4.4,1.5,2.7,6.3,5.7,3.4,15,11,12,8.8,21,6.6,1.6
10,淡水,7,二氧化氮,NO2,ppb,2001-07-26,23,25,23,x,19,18,22,29,27,21,19,23,20,14,13,9.7,11,19,17,22,19,27,30,29
10,淡水,10,風速,WIND_SPEED,m/sec,2001-07-26,0.3,0.4,0.4,0.3,0.5,0.5,0.8,0.3,1.3,0.9,0.9,1.2,1.8,2,1.6,1.7,2.3,1.4,1.4,1.6,1.4,1.4,1.4,0.9
10,淡水,11,風向,WIND_DIREC,degrees,2001-07-26,154,158,151,143,156,189,152,162,245,312,339,337,344,342,339,248,253,266,261,260,258,254,252,247
10,淡水,14,溫度,AMB_TEMP,℃,2001-07-26,28.1,28,28,27.9,27.7,27.4,27.9,29.1,30.6,29.9,30.6,31.2,30.7,30.7,31.2,30.1,29.4,29.2,28.8,28.5,28.4,28.3,28.2,28.2
10,淡水,38,相對濕度,RH,percent,2001-07-26,78,78,78,79,81,82,79,76,80,80,75,80,80,79,78,82,81,85,85,84,84,86,82,81
11,士林,1,二氧化硫,SO2,ppb,2001-07-26,3.1,1.3,0.8,2.9,3.6,1.3,2.9,4.9,5.3,4.2,4.7,2.2,1.5,1,0.6,0.6,1.4,1.7,0.5,0.7,5.4,3.6,1.8,2.6
11,士林,2,一氧化碳,CO,ppm,2001-07-26,1.2,0.7,0.5,1,1,0.6,0.7,0.8,1.2,1,0.8,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.9,0.8,1.3,0.8
11,士林,3,臭氧,O3,ppb,2001-07-26,1.5,0.7,0.6,1.4,1,0.5,1.9,3.7,11,22,41,55,60,63,56,36,25,12,2.7,2,2.3,1.6,3.5,1.5
11,士林,4,懸浮微粒,PM10,μg/m3,2001-07-26,19,20,17,12,18,12,11,20,20,34,37,42,46,35,35,29,20,16,16,14,11,50,48,67
11,士林,5,氮氧化物,NOx,ppb,2001-07-26,56,33,23,x,65,24,41,48,59,41,29,19,17,19,18,11,20,21,21,23,50,42,50,45
11,士林,6,一氧化氮,NO,ppb,2001-07-26,38,20,13,x,49,15,29,27,23,8,4.5,1.4,1.1,2,2.6,1.4,1.9,3.9,8.6,12,26,23,28,12
11,士林,7,二氧化氮,NO2,ppb,2001-07-26,18,13,9.7,x,16,9.5,12,21,36,33,25,17,16,17,15,9.1,19,18,13,12,24,19,22,33
11,士林,10,風速,WIND_SPEED,m/sec,2001-07-26,0,0.1,0.1,0.1,0,0.1,0.8,0.1,0.3,0.6,1.6,2.5,2.9,2,2.5,2.6,1.2,2,2.2,1.9,0.3,0.6,0.5,0.7
