SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,3,臭氧,O3,ppb,2001-07-26,1.2,1.6,1.7,1.3,1.3,1.2,x,6.9,26,51,50,54,71,80,65,47,33,19,15,13,8.7,2.7,2.1,1.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2001-07-26,21,32,19,27,27,25,23,60,57,42,42,76,77,65,59,22,10,10,15,15,15,28,20,22
53,楠梓,5,氮氧化物,NOx,ppb,2001-07-26,57,34,30,x,29,27,36,27,24,21,20,17,16,12,11,15,18,26,26,24,25,34,32,36
53,楠梓,6,一氧化氮,NO,ppb,2001-07-26,33,12,7.1,x,15,14,22,12,4.2,1,1.1,0.6,0.1,0.1,0,0,0.1,0.8,0.6,0.8,1.8,7,9.6,16
53,楠梓,7,二氧化氮,NO2,ppb,2001-07-26,24,22,23,x,14,14,14,15,20,20,19,17,16,12,11,15,17,25,25,23,23,27,23,20
53,楠梓,8,總碳氫化合物,THC,ppm,2001-07-26,2.7,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.4,2.6,2.5,2.4,2.9,2.4,2.4,2.3,2,2,2.1,2,2,2.2,2.3,2.2
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.3,0.1,0,0,0,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.8,0.2,0.3,0.3,0,0.1,0.1,0,0,0.1,0.1,0
53,楠梓,10,風速,WIND_SPEED,m/sec,2001-07-26,0.2,0.2,0,0.3,0.3,0.3,0,0.1,0.2,0.6,1.6,1.7,2.5,3.1,3.2,1.8,2.6,1.4,1,1.2,1.1,0.7,0.3,0.1
53,楠梓,11,風向,WIND_DIREC,degrees,2001-07-26,66,83,999,47,42,38,888,351,888,295,280,306,286,267,285,283,54,60,43,53,43,50,52,23
53,楠梓,14,溫度,AMB_TEMP,℃,2001-07-26,25.1,25.1,25.3,25.2,25.1,25.1,26.2,28.5,30,30.9,30.7,31.8,31.9,31.4,30.6,28.7,24.5,24,24.1,23.7,24,24.3,24.7,24.9
53,楠梓,31,甲烷,CH4,ppm,2001-07-26,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2.1,2.2,2.1
54,左營,1,二氧化硫,SO2,ppb,2001-07-26,9.9,4.9,2.8,3.4,4.4,4.8,4.2,5.2,5.6,8.1,9.3,4.9,4.8,6.1,2.9,4.9,12,18,6.1,28,24,9.7,23,7.1
54,左營,2,一氧化碳,CO,ppm,2001-07-26,2.5,1.4,0.8,0.8,0.7,0.8,1,1.1,0.8,0.7,0.8,x,0.6,0.5,0.5,0.5,0.5,1.1,0.9,1.1,1.2,1.1,1.3,1
54,左營,3,臭氧,O3,ppb,2001-07-26,5.1,4.7,6,5.1,4.9,4.4,x,22,27,42,x,76,74,85,83,68,39,12,20,6.7,4.1,6.3,4.5,5
54,左營,4,懸浮微粒,PM10,μg/m3,2001-07-26,36,43,43,33,32,25,28,31,40,48,53,x,x,84,68,37,36,11,19,19,19,23,17,19
54,左營,5,氮氧化物,NOx,ppb,2001-07-26,105,71,28,x,28,30,27,32,29,27,26,x,10,7.9,7,9.1,33,60,35,x,153,x,88,41
54,左營,6,一氧化氮,NO,ppb,2001-07-26,76,46,6.2,x,6.7,8.9,8.9,10,9.1,5.3,3.7,x,2,1.8,1.8,1.6,8.2,19,3.9,x,116,x,55,13
54,左營,7,二氧化氮,NO2,ppb,2001-07-26,29,25,22,x,21,21,18,21,20,22,23,x,8.2,6.2,5.2,7.5,25,41,31,x,37,x,33,28
54,左營,8,總碳氫化合物,THC,ppm,2001-07-26,3.6,3.2,x,3,3.2,2.8,2.8,2.8,2.4,2.4,x,x,x,x,1.8,2,2.3,2.9,2.6,2.7,3,2.9,4,2.6
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,1.2,0.7,x,0.6,0.5,0.4,0.5,0.4,0.2,0.2,x,x,x,x,0,0.1,0.3,0.7,0.4,0.4,0.7,0.7,1.7,0.4
54,左營,10,風速,WIND_SPEED,m/sec,2001-07-26,x,0,x,0.2,0.5,x,0,0.1,0.4,1,2.3,3.2,x,x,0,2,3.2,1.2,1.9,0.6,0.3,0.1,x,x
54,左營,11,風向,WIND_DIREC,degrees,2001-07-26,0,0,x,359,360,x,342,353,329,320,312,305,x,x,0,359,42,91,48,79,73,45,x,x
54,左營,14,溫度,AMB_TEMP,℃,2001-07-26,25,25,25,25,25,25,26.1,27.5,29.1,29.4,30,29.8,29.6,27.9,x,x,x,25.2,24.8,24.6,24.8,25,25.2,25.6
54,左營,31,甲烷,CH4,ppm,2001-07-26,2.4,2.4,x,2.4,2.7,2.4,2.3,2.4,2.1,2.1,x,x,x,x,1.8,1.9,2,2.2,2.2,2.3,2.3,2.2,2.3,2.2
56,前金,1,二氧化硫,SO2,ppb,2001-07-26,18,13,8.8,7.2,6.5,5.4,3.9,3.3,2,3.1,5.5,4.6,5.2,3.3,1.1,1,5.8,x,4.5,8.7,24,26,19,6.2
56,前金,2,一氧化碳,CO,ppm,2001-07-26,1.7,1.7,1.2,1,0.9,1,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.8,x,1.4,1,1.3,1.2,1.3,0.8
56,前金,3,臭氧,O3,ppb,2001-07-26,4.7,4,3.4,3.3,2.8,3.9,x,30,36,47,78,90,91,93,81,74,49,x,15,9.1,2.6,2.6,2.5,3.5
56,前金,4,懸浮微粒,PM10,μg/m3,2001-07-26,41,42,49,41,31,36,36,35,42,33,31,34,56,70,66,62,50,41,x,x,38,42,34,37
56,前金,5,氮氧化物,NOx,ppb,2001-07-26,111,89,88,x,55,35,28,18,18,12,10,12,12,7.6,5.8,7.7,26,47,47,37,94,101,77,36
56,前金,6,一氧化氮,NO,ppb,2001-07-26,84,62,63,x,36,13,8.1,3.3,3.1,1.3,0.1,0.1,0.4,0,0,0,2.7,6.1,5.5,3.7,55,65,43,7.1
56,前金,7,二氧化氮,NO2,ppb,2001-07-26,27,28,25,x,20,22,20,15,14,11,10,12,12,7.6,5.8,7.6,23,41,41,33,39,36,35,29
56,前金,10,風速,WIND_SPEED,m/sec,2001-07-26,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.5,0.7,1.6,2.6,2,2.9,3.7,2.1,1.9,1.2,1.3,1.3,0.6,0.4,0.2,0.2
56,前金,11,風向,WIND_DIREC,degrees,2001-07-26,337,2,343,357,354,3,354,342,321,348,324,329,324,270,281,260,337,43,7,11,349,6,3,27
56,前金,14,溫度,AMB_TEMP,℃,2001-07-26,25.9,26.2,25.9,25.9,25.8,25.9,26.6,28.6,29.5,30.7,31.1,30.9,31.3,30.5,30.2,29,28.2,26.4,26.3,26,26.3,26.5,26.6,26.7
57,前鎮,1,二氧化硫,SO2,ppb,2001-07-26,7.6,5.9,5.7,7.5,4.7,9,9.2,22,18,22,8.7,4.8,11,5.8,2.1,4.2,3.8,0.1,0.7,9.9,5.9,1.9,2.4,0.7
57,前鎮,4,懸浮微粒,PM10,μg/m3,2001-07-26,43,38,41,40,38,36,41,45,66,66,73,73,80,75,68,56,47,48,45,53,48,43,36,26
57,前鎮,5,氮氧化物,NOx,ppb,2001-07-26,87,62,46,x,38,38,49,81,43,41,20,16,16,9.2,8.6,12,16,38,37,57,49,49,49,35
57,前鎮,6,一氧化氮,NO,ppb,2001-07-26,58,35,22,x,14,15,22,34,12,14,2.4,0.4,0.8,0.3,0.3,0.1,0.2,4.6,2.4,12,14,13,16,8.1
57,前鎮,7,二氧化氮,NO2,ppb,2001-07-26,30,27,25,x,24,23,27,47,31,27,18,15,15,8.9,8.4,11,16,33,35,44,35,36,33,27
57,前鎮,8,總碳氫化合物,THC,ppm,2001-07-26,3.2,x,2.8,2.9,2.5,2.8,2.9,3,2.1,2.4,2.1,2.2,2.1,1.9,1.8,1.8,2,2.2,2.5,2.6,2.4,2.4,2.5,2.3
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,1.1,x,0.6,0.8,0.5,0.7,0.8,0.8,0.2,0.4,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0.6,0.6,0.5,0.6,0.6,0.4
57,前鎮,14,溫度,AMB_TEMP,℃,2001-07-26,25.5,25.7,25.4,25.5,25.4,25.6,26.6,28.4,28.3,30.3,31,30.9,31.5,31,30.6,29.4,28.8,26.1,26.4,26.4,26.5,26.8,26.9,27
57,前鎮,31,甲烷,CH4,ppm,2001-07-26,2.1,x,2.2,2.1,2,2.1,2.1,2.1,2,2,2,2.2,2,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
58,小港,1,二氧化硫,SO2,ppb,2001-07-26,3.4,17,3.6,8.7,7.3,3.1,6.5,15,28,40,27,12,7,7.7,5.2,5.8,4.4,2.9,2.8,x,2.8,3,2.7,1.6
58,小港,2,一氧化碳,CO,ppm,2001-07-26,1.1,0.8,0.8,0.7,0.7,0.6,0.8,1.2,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.9,0.8,x,0.8,0.8,0.7,0.6
58,小港,3,臭氧,O3,ppb,2001-07-26,1.3,1.4,0.5,0.3,0.7,1.3,x,10,16,29,44,78,88,87,61,53,47,26,18,x,7.3,6.9,5.9,5
58,小港,4,懸浮微粒,PM10,μg/m3,2001-07-26,42,40,33,32,31,40,41,49,49,57,73,72,69,68,62,46,48,37,28,40,x,x,37,21
58,小港,5,氮氧化物,NOx,ppb,2001-07-26,51,40,41,x,29,23,36,55,70,65,45,23,13,12,6.6,12,16,28,33,x,x,x,34,32
58,小港,6,一氧化氮,NO,ppb,2001-07-26,21,13,16,x,8.8,6.9,17,19,19,9.7,3.2,0.3,0,0,0,0,0,0,0.6,x,x,x,8.8,7.9
58,小港,7,二氧化氮,NO2,ppb,2001-07-26,30,26,25,x,20,16,19,36,50,56,42,23,13,12,6.6,12,16,28,32,x,x,x,25,24
58,小港,8,總碳氫化合物,THC,ppm,2001-07-26,2.6,2.7,2.9,2.7,2.9,3.2,2.6,2.7,2.8,2.5,2.2,2.2,2.2,2.1,1.9,2,2.1,2.4,2.3,x,2,2,2.6,2.6
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.5,0.5,0.4,0.4,0.4,0.2,0.2,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.4,x,0.3,0.4,0.5,0.3
58,小港,10,風速,WIND_SPEED,m/sec,2001-07-26,0.7,1,1,1.5,1.1,1,1.3,0.6,2.1,1.9,2.7,3.1,3.4,3.6,3.9,3.6,3.3,2.7,2.1,1.9,1.3,1.8,1.8,1.3
58,小港,11,風向,WIND_DIREC,degrees,2001-07-26,32,9,16,35,37,41,28,55,227,233,226,250,258,266,271,278,290,40,34,26,32,36,34,29
58,小港,14,溫度,AMB_TEMP,℃,2001-07-26,26.4,26.2,26,25.9,25.9,25.9,26.7,28.4,29,29.7,30.7,31.4,31.5,31.7,31.1,29.6,29.1,26.8,26.2,26.5,26.6,26.4,26.3,26.1
58,小港,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,2001-07-26,2,2.2,2.5,2.3,2.5,3,2.4,2.2,2.2,2.1,1.9,2,2,1.9,1.8,1.8,1.9,2,2,x,1.7,1.6,2.2,2.3
58,小港,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0
59,屏東,1,二氧化硫,SO2,ppb,2001-07-26,1.3,0.9,0.6,0.4,0.4,0.3,0.5,0.6,0.9,2,5.1,15,14,x,x,2.2,0.1,0,0,0,0,0,0,0
59,屏東,2,一氧化碳,CO,ppm,2001-07-26,0.9,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.9,0.8,x,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.5
59,屏東,3,臭氧,O3,ppb,2001-07-26,2.8,3.3,3,3.2,4.4,3.9,x,11,41,59,74,123,95,x,100,53,27,23,18,19,9.4,6.1,5.2,4.1
59,屏東,4,懸浮微粒,PM10,μg/m3,2001-07-26,39,40,40,32,26,26,26,33,38,47,49,45,82,47,x,x,16,11,11,11,11,11,17,26
59,屏東,5,氮氧化物,NOx,ppb,2001-07-26,30,19,17,x,12,12,15,16,16,13,12,26,29,x,x,18,19,21,24,19,24,25,21,17
59,屏東,6,一氧化氮,NO,ppb,2001-07-26,7.7,2.1,2.4,x,1.1,1.9,5.1,6.4,1.8,0.4,0.3,0.4,0.7,x,x,0.1,0.4,0.6,1.1,0.8,2.2,3.5,3.7,2.8
59,屏東,7,二氧化氮,NO2,ppb,2001-07-26,23,17,14,x,11,9.8,10,9.8,14,12,12,25,28,x,x,18,19,20,23,18,22,21,18,14
59,屏東,8,總碳氫化合物,THC,ppm,2001-07-26,2.7,2.6,2.7,2.7,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.5,2.5,x,x,1.6,1.5,1.5,2.2,2.3,2.4,2.4,2.4,2.3
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.4,0.2,0.1,0,0,0,0,0.1,0.3,0.2,0.1,0.3,0.4,x,x,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1
59,屏東,10,風速,WIND_SPEED,m/sec,2001-07-26,0.5,0.3,0.3,0.5,0.6,0.5,0.2,0.2,0.4,0.8,0.9,1.8,2.6,2.6,3.4,1.2,2.3,1.8,1.5,1.2,0.8,0.8,0.7,0.3
59,屏東,11,風向,WIND_DIREC,degrees,2001-07-26,36,325,330,342,22,352,331,45,294,272,264,222,257,262,264,15,6,358,341,327,349,350,23,326
59,屏東,14,溫度,AMB_TEMP,℃,2001-07-26,25.2,25,25,25,25.1,25.1,25.4,27.7,29.3,29.9,31.1,31.3,30.8,30.8,30.6,27.5,24.3,23.4,23.8,23.7,24.3,24.4,24.6,24.6
59,屏東,31,甲烷,CH4,ppm,2001-07-26,2.3,2.4,2.6,2.7,2.3,2.2,2.3,2.1,2,2,2,2.2,2.1,x,x,1.4,1.3,1.3,2,2.1,2.2,2.2,2.2,2.2
60,潮州,1,二氧化硫,SO2,ppb,2001-07-26,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.7,1.5,2.6,15,7.3,6.7,5.8,5,10,1.9,0.8,0.4,0.5,0.5,0.7,0.6
60,潮州,2,一氧化碳,CO,ppm,2001-07-26,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
60,潮州,3,臭氧,O3,ppb,2001-07-26,2,2.3,2.9,4.8,4.9,5.3,x,12,27,40,58,119,100,92,69,52,36,39,33,21,18,15,8.9,5.8
60,潮州,4,懸浮微粒,PM10,μg/m3,2001-07-26,37,42,43,46,44,45,42,56,52,32,32,33,57,57,56,53,66,68,60,58,39,35,34,30
60,潮州,5,氮氧化物,NOx,ppb,2001-07-26,14,11,9.3,x,8.9,7.1,7.1,6.4,9,7.9,7.5,19,12,11,9.1,9.2,21,19,13,16,17,18,21,20
60,潮州,6,一氧化氮,NO,ppb,2001-07-26,1,0,0,x,0.5,0.4,1.3,1.3,1.7,0.9,0.3,0.3,0.3,0.3,0.3,0.2,0.3,1.2,0.3,0.6,0.6,0.7,1,1
60,潮州,7,二氧化氮,NO2,ppb,2001-07-26,13,11,9.3,x,8.4,6.7,5.8,5.1,7.3,7,7.2,19,12,11,8.8,8.9,21,18,13,16,17,17,20,19
60,潮州,10,風速,WIND_SPEED,m/sec,2001-07-26,0.5,0.1,0.6,0.1,0.6,0,0,0,0.5,0.8,1.1,1.9,2.3,2.3,3.1,1.8,1.2,1.9,0.7,1.1,x,0.1,0.3,0.5
60,潮州,11,風向,WIND_DIREC,degrees,2001-07-26,102,345,14,8,29,73,999,130,199,290,235,219,230,220,211,214,226,355,334,335,344,350,336,355
60,潮州,14,溫度,AMB_TEMP,℃,2001-07-26,25.3,25.4,25.3,25.3,25.1,25,25.4,27.3,29.6,31.2,32,32,32.5,33,32.1,29.7,29,26.7,26.1,25.5,25.6,25.6,25.3,25.3
61,恆春,1,二氧化硫,SO2,ppb,2001-07-26,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,1,1.8,0.7,0.1,0.1,0,0,0.1,0
61,恆春,2,一氧化碳,CO,ppm,2001-07-26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
61,恆春,3,臭氧,O3,ppb,2001-07-26,6.1,6,5.7,5.8,5.9,6.4,x,6.8,8.5,10,12,13,11,11,11,32,43,19,8.7,7.9,8.9,8.7,7.5,6.7
61,恆春,4,懸浮微粒,PM10,μg/m3,2001-07-26,12,12,12,16,17,15,14,13,12,16,42,45,34,27,17,12,18,22,21,20,17,15,22,20
61,恆春,5,氮氧化物,NOx,ppb,2001-07-26,0.6,0.6,0.8,x,0.1,0,0.1,0.3,0.3,0,0,0,0,0,0,1.2,1.6,0.5,0,0.1,0,0,0,0.1
61,恆春,6,一氧化氮,NO,ppb,2001-07-26,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,7,二氧化氮,NO2,ppb,2001-07-26,0.6,0.6,0.8,x,0.1,0,0.1,0.3,0.3,0,0,0,0,0,0,1.2,1.6,0.5,0,0.1,0,0,0,0.1
61,恆春,10,風速,WIND_SPEED,m/sec,2001-07-26,3.3,2.9,3.1,3.3,2.6,2.9,2.8,3.5,4.4,4.2,3.5,4.4,3.5,2.6,3,1.6,0.6,2.1,1.8,2.3,2.1,2,1.8,2.2
61,恆春,11,風向,WIND_DIREC,degrees,2001-07-26,29,21,19,29,24,31,8,13,18,25,51,78,46,71,72,888,173,19,19,25,30,36,33,15
61,恆春,14,溫度,AMB_TEMP,℃,2001-07-26,25.1,25.3,25.2,25.1,25.1,25.2,26.8,29,29.6,29.9,31.2,31.8,32.6,32.6,33.4,31.6,31.5,28.8,27.4,26.8,26.5,26.4,26.2,26
61,恆春,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,1,二氧化硫,SO2,ppb,2001-07-26,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0
62,臺東,2,一氧化碳,CO,ppm,2001-07-26,0.5,x,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.4
62,臺東,3,臭氧,O3,ppb,2001-07-26,0.4,0.9,1.5,2.3,2.3,1.6,2.3,6.1,11,12,13,15,15,15,17,16,12,8.6,5.2,1.5,0.8,0.8,0.7,0.8
62,臺東,4,懸浮微粒,PM10,μg/m3,2001-07-26,17,12,24,23,17,15,15,14,15,12,11,11,11,11,11,11,14,14,20,22,27,35,26,18
62,臺東,5,氮氧化物,NOx,ppb,2001-07-26,11,7.4,5.5,x,4.2,6.2,9.2,9.8,12,11,11,8.3,8.4,8.3,7.8,11,17,14,13,17,15,16,12,7.7
62,臺東,6,一氧化氮,NO,ppb,2001-07-26,5.6,2.6,1.2,x,0.8,2.1,5.5,6,7.3,7.2,6.1,4.6,4.4,4.4,3.6,4.8,7.3,6.1,5.1,8.6,8.7,10,7.1,3.7
62,臺東,7,二氧化氮,NO2,ppb,2001-07-26,5.1,4.8,4.4,x,3.4,4,3.7,3.8,5.1,3.7,4.6,3.7,4,3.9,4.2,5.9,9.2,8.2,8,7.9,6,5.3,4.7,3.9
62,臺東,8,總碳氫化合物,THC,ppm,2001-07-26,2.2,x,2.3,2.3,2.3,2.3,2.4,2.1,2,1.9,1.9,2,1.9,1.9,x,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1
62,臺東,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0.1,0.1,0,0,0,0,x,x
62,臺東,10,風速,WIND_SPEED,m/sec,2001-07-26,0.8,0.6,0.9,1,0.6,0.6,0.9,1,1.5,2.1,2.3,3,2.9,2,1.9,2,1.4,1,0.8,1.2,1.4,1.3,1.1,1.1
62,臺東,11,風向,WIND_DIREC,degrees,2001-07-26,322,326,324,344,336,328,338,349,55,75,78,75,80,75,80,71,54,12,6,335,326,327,321,327
62,臺東,14,溫度,AMB_TEMP,℃,2001-07-26,27.1,27,27,27.1,27.1,27,28.1,31.5,32.6,32.3,31.7,31.8,31.8,32,31.8,30.6,30.1,29.8,29.1,28.2,27.7,27.6,27.6,27.4
62,臺東,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0
62,臺東,31,甲烷,CH4,ppm,2001-07-26,2.2,x,2.3,2.3,2.3,2.3,2.4,2.1,2,1.9,1.9,2,1.9,1.9,x,2,2,2,2,2.1,2.1,2.1,2.1,2.1
62,臺東,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2001-07-26,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.7,1.9,0.9,x,x,0.3,0.5,0.4,0.4,0.5,0.5,1.2,0.8,0.7,0.4,0.7
63,花蓮,2,一氧化碳,CO,ppm,2001-07-26,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,x,x,0.3,0.4,0.4,0.5,0.7,0.6,1.1,0.8,0.6,0.4,0.6
63,花蓮,3,臭氧,O3,ppb,2001-07-26,0,0,0,0,0,0,x,0.8,1.7,5.2,9.6,x,x,12,9.7,9.8,7.2,4.8,3.4,0.5,0.2,0.2,0.2,0
63,花蓮,4,懸浮微粒,PM10,μg/m3,2001-07-26,27,22,15,17,17,17,17,15,21,18,16,x,x,x,x,x,13,13,13,19,16,16,22,21
63,花蓮,5,氮氧化物,NOx,ppb,2001-07-26,9.6,7.4,5.6,x,7,9.6,8.3,12,15,14,7.3,x,x,5.4,7.8,7.3,9.3,17,15,36,25,19,13,22
63,花蓮,6,一氧化氮,NO,ppb,2001-07-26,4.3,2.9,1.7,x,3.1,5.6,5,8.1,9.3,7.3,3.4,x,x,1.8,3.1,2,3.4,7.7,4.8,23,13,9.5,4.9,13
63,花蓮,7,二氧化氮,NO2,ppb,2001-07-26,5.3,4.4,3.9,x,3.9,4,3.2,4,5.3,6.4,3.9,x,x,3.6,4.7,5.3,5.9,9.4,9.8,13,12,9.4,8.5,8.9
63,花蓮,8,總碳氫化合物,THC,ppm,2001-07-26,2.1,x,2.1,2,2.1,2.1,2,2.1,2,2,x,x,x,x,x,x,x,2.2,2.1,2.7,2.5,2.5,2.3,2.5
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0,x,0,0,0.1,0.1,0.1,0.1,0.1,0.1,x,x,x,x,x,x,x,0.3,0.3,0.7,0.5,0.4,0.2,0.4
63,花蓮,10,風速,WIND_SPEED,m/sec,2001-07-26,1.6,1.6,2.1,1.6,1.5,1.9,1.9,1.6,1.3,1.6,2.8,3.1,3.1,2.8,2.4,1.9,1.8,1,0.7,0.8,0.5,1.5,1.3,0.9
63,花蓮,11,風向,WIND_DIREC,degrees,2001-07-26,225,232,224,236,235,235,223,219,218,142,132,142,119,132,140,136,145,888,888,302,251,245,227,289
63,花蓮,14,溫度,AMB_TEMP,℃,2001-07-26,27,26.7,26.4,26.1,26.1,26.1,27.2,28.5,29.3,31.5,33.1,33.6,34,33,x,31.5,31.5,30.6,29.9,29.5,29.2,29,28.5,28.5
63,花蓮,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
