SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
63,花蓮,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
63,花蓮,31,甲烷,CH4,ppm,2001-07-26,2.1,x,2,2,2,2,2,2,1.9,1.9,x,x,x,x,x,x,x,1.9,1.9,2,2,2.1,2.1,2.1
63,花蓮,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
64,陽明,1,二氧化硫,SO2,ppb,2001-07-26,0.4,0.2,0.7,0.7,2,1,0.6,0.7,2.5,1.9,2.8,4.2,5.8,4.5,2.9,4.3,3.9,0.6,0.1,0.1,0.1,0.1,0.6,2.1
64,陽明,2,一氧化碳,CO,ppm,2001-07-26,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.7
64,陽明,3,臭氧,O3,ppb,2001-07-26,8.6,8.1,25,35,21,20,x,33,24,33,36,36,40,45,46,29,24,14,9.2,6.7,6.2,6,4.2,1.8
64,陽明,4,懸浮微粒,PM10,μg/m3,2001-07-26,13,13,12,18,18,16,16,17,14,12,12,12,14,12,12,12,12,12,12,12,13,13,13,13
64,陽明,5,氮氧化物,NOx,ppb,2001-07-26,2.7,2.5,3.3,x,8.4,8.6,5.3,3.2,7.3,7.6,6.5,6.2,6,6,5.8,4.8,5,4.6,4.7,5.3,5.1,4.8,11,31
64,陽明,6,一氧化氮,NO,ppb,2001-07-26,0.3,0.4,0.7,x,0.2,0.1,0,0.1,1.3,0.8,0.7,0.5,0.3,0.2,0.3,0.4,0.5,0.4,0.1,0.2,0.2,0,0.4,4.3
64,陽明,7,二氧化氮,NO2,ppb,2001-07-26,2.3,2.1,2.6,x,8.2,8.5,5.3,3.1,6,6.8,5.9,5.7,5.7,5.7,5.5,4.3,4.5,4.1,4.6,5.1,4.9,4.7,11,27
64,陽明,10,風速,WIND_SPEED,m/sec,2001-07-26,1.3,0,1,1,0.9,1.1,0.3,1.6,1.9,0.3,1.9,1.6,2.5,2.8,2,3.4,2.8,3.8,3.5,4,2,3.1,1.4,0.6
64,陽明,11,風向,WIND_DIREC,degrees,2001-07-26,200,0,260,310,150,210,190,350,350,50,170,150,190,200,170,160,180,190,170,180,190,170,160,180
64,陽明,14,溫度,AMB_TEMP,℃,2001-07-26,21.7,21.5,21.9,22,21.7,21.6,22.3,23.7,25.3,25.1,26.8,26.5,26.6,26.7,27.6,26.3,24.5,23.7,22.9,22.3,22,21.6,21.8,22.1
64,陽明,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,38,相對濕度,RH,percent,2001-07-26,92,88,90,93,93,95,92,92,90,83,82,82,81,83,82,85,86,88,90,91,92,92,94,95
65,宜蘭,1,二氧化硫,SO2,ppb,2001-07-26,0.9,8.6,2.9,0.9,1,6.1,9,8.6,4.1,3.3,2.1,1.5,1.1,1.3,1.5,1.1,1.4,0.8,0.7,0.7,0.9,0.5,2.2,2.9
65,宜蘭,2,一氧化碳,CO,ppm,2001-07-26,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3
65,宜蘭,3,臭氧,O3,ppb,2001-07-26,2.1,1.6,1.5,1.6,1.5,x,4.5,6.1,9.5,13,13,15,19,18,20,27,25,26,22,15,14,9.1,4.6,4.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2001-07-26,21,25,28,15,21,30,37,38,34,53,35,39,39,23,22,22,52,66,51,34,19,12,24,22
65,宜蘭,5,氮氧化物,NOx,ppb,2001-07-26,12,15,13,x,14,14,21,22,24,16,22,13,8.4,9.1,7.4,6.2,10,8.5,7.5,10,9.4,13,14,11
65,宜蘭,6,一氧化氮,NO,ppb,2001-07-26,2.3,5.4,3.8,x,5.7,6.2,13,12,12,7.3,12,5.9,2.7,2.9,2.1,1.2,2.1,1.1,0.4,0.9,0.9,2.8,4.1,2.6
65,宜蘭,7,二氧化氮,NO2,ppb,2001-07-26,9.5,9.2,8.9,x,7.8,7.3,8,9.8,12,8.6,10,6.8,5.7,6.2,5.3,5,8.3,7.4,7.2,9.4,8.5,10,9.4,7.9
65,宜蘭,10,風速,WIND_SPEED,m/sec,2001-07-26,0,0,0,0.1,0.2,0.1,0.2,0,0.3,0.6,2.2,2.3,2.2,2.1,1.9,2.5,2.1,1.9,1,1.2,0.5,0.7,0,0.2
65,宜蘭,11,風向,WIND_DIREC,degrees,2001-07-26,292,289,320,305,254,301,311,999,65,70,83,87,85,79,81,87,77,70,63,35,28,332,260,310
65,宜蘭,14,溫度,AMB_TEMP,℃,2001-07-26,27.3,27.1,27,26.6,26.7,26.5,26.9,28,29,30.6,31.6,31.7,31.1,30.6,30.8,30.6,29.7,29.2,28.7,28.5,28.6,28.4,28.2,27.7
66,冬山,1,二氧化硫,SO2,ppb,2001-07-26,0.4,0.1,0.1,0.3,0.2,0.9,1.5,28,19,12,7.8,3.3,1.5,1.4,1.9,3.8,2.3,11,6.5,1.7,1.5,1,1,1.6
66,冬山,2,一氧化碳,CO,ppm,2001-07-26,0.4,0.1,0.8,1.4,0.3,0.3,0.4,3.1,0.8,0.3,0.4,0.2,0.1,0.1,0.1,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.4,2.3
66,冬山,3,臭氧,O3,ppb,2001-07-26,0,0,0,0,0,0,x,0,0.1,1.6,2.9,4.9,5.1,5.8,15,6.6,2.7,0.9,2.2,2.9,1.3,1.1,1.8,0.2
66,冬山,4,懸浮微粒,PM10,μg/m3,2001-07-26,23,25,22,18,24,18,20,23,43,44,41,36,30,22,17,20,25,24,24,29,24,34,30,25
66,冬山,5,氮氧化物,NOx,ppb,2001-07-26,11,8.8,10,x,13,20,24,50,48,32,32,16,12,13,10,21,18,24,30,23,22,19,14,16
66,冬山,6,一氧化氮,NO,ppb,2001-07-26,3.5,2.3,3.9,x,5.3,12,17,39,34,22,20,7.8,6.4,6.4,3.4,12,10,13,18,10,10,8.8,5.2,7.7
66,冬山,7,二氧化氮,NO2,ppb,2001-07-26,7.3,6.5,6.4,x,7.3,7.3,7.7,11,14,10,12,7.7,5.5,6.5,7,9.1,8,10,13,13,12,11,8.8,8
66,冬山,8,總碳氫化合物,THC,ppm,2001-07-26,1.9,x,2.1,2.2,2.1,2.3,2.4,2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.8,2,2.1,2.3,2.4,2.4,2.1,2
66,冬山,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.1,x,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1
66,冬山,10,風速,WIND_SPEED,m/sec,2001-07-26,0.1,0.2,0,0.1,0.1,0,0,0.4,0.4,0.8,1.8,3,3.5,3.4,3.2,3,1.1,1.5,1,1.1,0.9,0.5,0.4,0.1
66,冬山,11,風向,WIND_DIREC,degrees,2001-07-26,206,273,199,888,261,888,214,105,70,96,82,90,89,83,97,110,160,141,888,259,272,268,253,167
66,冬山,14,溫度,AMB_TEMP,℃,2001-07-26,26.9,26.3,26.2,26.2,26,25.9,26.7,28,29,31.2,31.5,30.5,30.7,30.5,30.7,31.5,31.7,30.8,29.6,28.9,28.2,27.8,27.8,27.6
66,冬山,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,31,甲烷,CH4,ppm,2001-07-26,1.8,x,2,2,2.1,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.2,1.9,1.9
66,冬山,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,三重,1,二氧化硫,SO2,ppb,2001-07-26,8.5,6.7,7.6,12,11,13,13,10,8.3,9,8.9,8.3,9,9,8.7,7.4,9.8,15,16,22,25,20,20,15
67,三重,2,一氧化碳,CO,ppm,2001-07-26,3.1,1.7,1.8,1.9,1.9,2.1,2.6,4.1,x,3,2.4,2.1,2.2,2.7,3.1,2.4,4.4,5.7,5.4,5.1,5.4,5,5.4,3.2
67,三重,4,懸浮微粒,PM10,μg/m3,2001-07-26,62,58,50,47,47,47,47,61,55,59,60,67,77,81,81,87,71,72,78,95,95,95,92,96
67,三重,5,氮氧化物,NOx,ppb,2001-07-26,147,106,x,161,131,119,190,239,176,178,178,146,161,167,181,157,240,281,255,249,276,245,243,183
67,三重,6,一氧化氮,NO,ppb,2001-07-26,127,90,x,140,114,102,168,208,127,125,116,76,87,89,106,98,181,218,176,186,220,205,190,128
67,三重,7,二氧化氮,NO2,ppb,2001-07-26,20,16,x,21,17,17,22,31,49,54,62,70,73,77,75,59,59,63,80,63,56,40,53,55
67,三重,8,總碳氫化合物,THC,ppm,2001-07-26,3.6,3.3,3,3.2,3,3.3,3.2,3.3,3.4,3,3,2.7,2.7,2.7,2.7,2.5,3.4,4.6,4.7,4.9,x,x,4.6,3.6
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,1.1,0.8,0.6,0.7,0.6,0.8,0.8,1,0.8,0.5,0.7,0.4,0.4,0.5,0.5,0.4,1.2,2.3,2.4,2.5,x,x,2.1,1.1
67,三重,14,溫度,AMB_TEMP,℃,2001-07-26,29.1,28.9,28.8,28.4,28,28,28.8,29.6,30.4,31.5,32.3,32.1,31.8,32.2,33.4,32.2,31.6,31.5,31.3,30.6,30.3,29.9,29.8,29.6
67,三重,31,甲烷,CH4,ppm,2001-07-26,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.4,x,x,2.6,2.4
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2001-07-26,24,43,31,23,26,31,30,26,31,38,38,45,46,47,46,31,42,41,41,51,48,46,55,46
68,中壢,1,二氧化硫,SO2,ppb,2001-07-26,3.1,2.1,3.3,4.5,4.4,3.5,3.6,5.2,5.2,4.7,8.5,9.4,5.4,4.8,4.5,4.3,4.7,5.5,6.1,7.5,6.9,8.7,5.7,7.3
68,中壢,2,一氧化碳,CO,ppm,2001-07-26,1.6,0.9,0.7,0.5,0.5,1.3,2,3.3,1.9,1,1.1,1.3,1.1,1.1,1,0.9,0.9,1.3,2,2.6,3.2,3.7,2.3,1.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2001-07-26,37,25,28,23,27,18,25,32,33,23,38,47,56,39,37,42,42,59,59,41,59,32,72,102
68,中壢,5,氮氧化物,NOx,ppb,2001-07-26,57,31,35,x,30,45,98,134,85,50,66,70,53,50,46,45,43,49,70,111,122,136,77,63
68,中壢,6,一氧化氮,NO,ppb,2001-07-26,36,16,16,x,9.5,24,70,100,46,16,18,20,13,20,13,10,12,15,25,58,56,71,27,22
68,中壢,7,二氧化氮,NO2,ppb,2001-07-26,21,15,18,x,20,22,29,34,39,34,48,50,40,30,33,35,31,34,45,53,65,65,49,40
68,中壢,8,總碳氫化合物,THC,ppm,2001-07-26,2.3,2.4,2.8,x,2.9,3,2.9,3.3,x,2.2,2.3,2.2,2.2,2.3,2.5,2.6,x,x,2.1,2.3,3,3.3,2.6,2.5
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.2,0.4,0.7,0.6,1,1,1,1.3,x,0.1,0.2,0.2,0.2,0.3,0.4,0.6,x,x,0.2,0.4,1,1.2,0.5,0.4
68,中壢,14,溫度,AMB_TEMP,℃,2001-07-26,24.9,25,25.1,25.6,25.9,25.8,26,26.5,27.6,28.8,29.6,30.1,30,29.5,28.9,28.3,28.3,28.2,28,27.5,27.1,27.3,27.1,27.1
68,中壢,31,甲烷,CH4,ppm,2001-07-26,2.1,2,2.1,x,2,2,2,2,x,2.1,2.1,2.1,2,2,2.1,1.9,x,x,1.9,1.9,2,2.1,2.1,2.1
69,竹山,1,二氧化硫,SO2,ppb,2001-07-26,0.6,0.6,0.8,0.5,0.9,0.3,0.3,0.5,0.6,0.4,0.8,1.6,2.8,1.5,1,0.8,1,1.7,1.3,0.5,1.2,3.4,0.8,1.9
69,竹山,2,一氧化碳,CO,ppm,2001-07-26,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
69,竹山,3,臭氧,O3,ppb,2001-07-26,2.3,2.4,1,2.1,0.4,0,x,0.1,5,23,50,62,63,67,67,55,55,38,24,20,8.2,5.4,1.6,0.8
69,竹山,4,懸浮微粒,PM10,μg/m3,2001-07-26,19,19,14,22,18,19,21,19,20,21,20,27,31,38,33,42,42,42,42,33,16,16,19,24
69,竹山,5,氮氧化物,NOx,ppb,2001-07-26,12,9.3,11,x,10,12,12,13,13,8.1,7.7,13,9.9,7.5,7.3,13,9.3,14,15,11,16,12,13,10
69,竹山,6,一氧化氮,NO,ppb,2001-07-26,0.4,0,0.3,x,0.8,1.6,3.4,5.4,5.5,1.6,0.4,0.6,0.5,0.1,0.1,0.3,0.2,0.2,0.4,0.3,0.7,0.4,0.9,0.2
69,竹山,7,二氧化氮,NO2,ppb,2001-07-26,11,9.2,11,x,9.5,10,8.5,7.1,7.8,6.5,7.3,13,9.4,7.4,7.2,13,9.1,14,15,10,15,12,12,10
69,竹山,10,風速,WIND_SPEED,m/sec,2001-07-26,0.3,0.1,0.1,0.1,0.1,0,0.3,0.3,0.3,0.6,0.9,1.4,1.8,2.2,1.7,1.1,1.7,1.1,2,1.3,0.6,0.3,0.2,0.1
69,竹山,11,風向,WIND_DIREC,degrees,2001-07-26,888,357,331,3,219,999,347,5,1,8,6,4,5,3,6,8,8,355,211,216,240,246,229,340
69,竹山,14,溫度,AMB_TEMP,℃,2001-07-26,24.4,24.4,24.4,24.5,24.5,24.6,24.9,25.8,28.6,30,30.4,31.1,32.3,32.3,32,30,30.6,29.7,27.9,26.9,27,26.7,26.6,26.5
70,永和,1,二氧化硫,SO2,ppb,2001-07-26,x,x,x,0,1,x,0.1,0.9,x,x,15,12,4.7,4.7,10,3.4,1,5.2,7.7,13,8.6,7.8,4.2,4.5
70,永和,2,一氧化碳,CO,ppm,2001-07-26,1,0.6,0.4,0.5,0.7,0.8,1.6,3.7,2.6,1.9,1.6,1.3,2.9,3.1,2,1.3,2.2,2.7,3.1,3.1,2.5,2.8,2.3,1.5
70,永和,3,臭氧,O3,ppb,2001-07-26,0.1,0.1,0,0,0.2,0.1,x,2.3,4.2,8.2,11,19,30,31,18,11,11,22,9.4,2.2,1.5,4.1,8.6,8.5
70,永和,4,懸浮微粒,PM10,μg/m3,2001-07-26,33,31,25,24,19,26,26,26,25,29,39,40,34,58,85,74,62,61,70,84,91,87,95,83
70,永和,5,氮氧化物,NOx,ppb,2001-07-26,37,27,16,x,42,31,58,126,87,76,70,60,103,114,80,45,78,93,101,133,107,103,80,60
70,永和,6,一氧化氮,NO,ppb,2001-07-26,28,20,9.7,x,31,23,50,111,64,44,37,25,35,41,30,21,41,33,45,71,55,58,40,20
70,永和,7,二氧化氮,NO2,ppb,2001-07-26,9,7.4,6.7,x,10,7.5,8.6,15,24,32,33,36,68,73,51,25,37,60,56,62,52,45,39,40
70,永和,8,總碳氫化合物,THC,ppm,2001-07-26,2.3,2.2,3.6,2,2.4,2,2.4,3.4,4.9,3,2.5,2.4,3.1,3.1,2.8,2.1,2.7,3.5,3.7,3.5,3.3,3.5,2.9,2.7
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,0.3,0.2,1.5,0,0.1,0,0.4,1.2,2.7,0.6,0.2,0.2,0.8,0.8,0.5,0.1,0.5,1.3,1.4,1.3,1.1,1.2,0.7,0.4
70,永和,10,風速,WIND_SPEED,m/sec,2001-07-26,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1,1.1,1.6,1.6,1.1,1.1,1.5,1.2,1.1,1.2,1.2,1.4,1.2,1.3,1.3,1.2
70,永和,11,風向,WIND_DIREC,degrees,2001-07-26,200,202,999,224,248,189,999,70,87,92,70,61,45,999,62,75,999,244,253,238,233,239,233,270
70,永和,14,溫度,AMB_TEMP,℃,2001-07-26,27.9,27.7,27.4,27.2,27,26.9,27.3,28.1,28.8,30.1,31.5,32.1,31.7,31.9,32.1,32,31.5,30.4,30,29.3,29.2,29,28.8,28.5
70,永和,31,甲烷,CH4,ppm,2001-07-26,2,1.9,2.1,2,2.3,2,2.1,2.2,2.2,2.4,2.3,2.2,2.3,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3
71,復興,1,二氧化硫,SO2,ppb,2001-07-26,8.5,6.4,5.5,5.8,5.1,8.4,15,23,20,19,3.1,1.5,1.5,0.9,0.7,0,0.1,0.4,3.9,15,11,7.5,5.3,1.5
71,復興,2,一氧化碳,CO,ppm,2001-07-26,1.7,1.3,1.1,1.4,1,1,2.2,2.3,1.1,0.5,0.6,0.7,0.6,0.7,0.6,0.7,1.2,1.9,2.8,2.4,2.2,2.4,1.9,0.9
71,復興,4,懸浮微粒,PM10,μg/m3,2001-07-26,31,34,35,41,40,40,39,75,105,99,77,81,83,92,85,70,68,87,90,89,89,72,62,61
71,復興,5,氮氧化物,NOx,ppb,2001-07-26,63,52,47,61,x,38,86,94,58,43,30,28,25,26,24,27,36,61,80,109,82,83,62,36
71,復興,6,一氧化氮,NO,ppb,2001-07-26,30,22,22,36,x,16,55,41,19,12,2.6,0.9,1.2,1.6,1.7,1.3,8.1,22,33,63,45,46,31,11
71,復興,7,二氧化氮,NO2,ppb,2001-07-26,33,30,25,25,x,22,30,53,39,30,28,27,24,25,22,25,28,39,47,46,37,36,32,25
71,復興,8,總碳氫化合物,THC,ppm,2001-07-26,3.4,3.2,x,3.5,2.8,3.1,3.9,3.7,2.7,2.3,2.2,2.3,2.1,1.9,1.9,2.1,2.6,2.9,3.7,3.3,3.1,3.5,3,2.4
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,1,0.7,x,1.1,0.3,0.7,1.4,1.2,0.5,0.3,0.1,0.1,0.1,0,0.1,0.1,0.4,0.7,1.4,1.1,0.9,1.2,0.7,0.3
71,復興,14,溫度,AMB_TEMP,℃,2001-07-26,26.3,26.3,26,26.2,26.2,26.2,27,28.4,29,29.6,30.6,31,31.4,30.8,30.3,29.5,28.8,26.2,26.4,26.5,26.6,26.9,26.9,26.8
71,復興,31,甲烷,CH4,ppm,2001-07-26,2.4,2.5,x,2.4,2.4,2.4,2.5,2.5,2.2,2.1,2.1,2.3,2,1.9,1.8,2,2.2,2.3,2.3,2.2,2.1,2.3,2.3,2.1
72,埔里,1,二氧化硫,SO2,ppb,2001-07-26,1.5,x,0.5,0.1,0.4,0,x,x,0.2,1.7,1.6,1.5,1.5,1.3,1.4,1.1,0.6,0.6,1,0.5,0.1,0,x,0.5
72,埔里,2,一氧化碳,CO,ppm,2001-07-26,0.6,0.6,x,0.5,0.5,0.6,0.6,0.8,0.9,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1,0.8,1,0.8,0.8,0.7
72,埔里,3,臭氧,O3,ppb,2001-07-26,11,7.5,11,11,8,5.1,x,7,11,26,30,34,44,49,47,42,19,12,6.9,5.8,2.7,3.1,2.6,2.2
72,埔里,4,懸浮微粒,PM10,μg/m3,2001-07-26,43,42,37,35,21,20,22,24,35,60,92,81,73,64,50,37,40,31,28,35,32,27,27,23
72,埔里,5,氮氧化物,NOx,ppb,2001-07-26,11,11,7.1,6,x,7.1,8.6,12,15,18,7.9,9.1,9,8.7,12,9.7,11,10,19,16,20,15,10,10
72,埔里,6,一氧化氮,NO,ppb,2001-07-26,1.2,0.7,0.3,0,x,0,0.8,1.6,3.4,3.9,1.9,2.3,1.8,1.6,2.1,1.2,3,1.4,6.7,2.8,8,3.7,0.7,1
72,埔里,7,二氧化氮,NO2,ppb,2001-07-26,9.4,9.9,6.3,5.7,x,6.7,7.4,9.4,11,14,5.5,6.6,6.9,6.9,9.5,8.3,7.8,8.2,12,13,12,11,8.8,8.3
72,埔里,8,總碳氫化合物,THC,ppm,2001-07-26,x,x,x,x,2.1,2.3,2.5,2.5,2.4,2.2,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,2.1,2.2,2.4,2.2,2.1,2
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-26,x,x,x,x,0,0.1,0,0.1,0.1,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1
72,埔里,10,風速,WIND_SPEED,m/sec,2001-07-26,0.5,0.5,0.3,0.7,0.4,0.7,0.4,0.7,0.6,1.1,2.2,2.4,1.9,1.4,0.9,0.7,1.3,0.5,0.6,0.6,0.8,0.6,0.7,0.5
72,埔里,11,風向,WIND_DIREC,degrees,2001-07-26,257,250,281,209,266,220,282,251,278,70,239,264,239,264,134,174,244,197,185,198,202,207,213,238
72,埔里,14,溫度,AMB_TEMP,℃,2001-07-26,22.9,23,23,23.1,23.1,23.1,23.5,24.2,25.1,26.9,29.2,29.2,29.2,29.9,28.5,26.6,24.2,24.2,24.1,23.8,23.7,23.5,23.5,23.3
72,埔里,31,甲烷,CH4,ppm,2001-07-26,x,x,x,x,2.1,2.2,2.5,2.4,2.3,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,2,2.1,2.2,2.1,2,1.9
75,馬祖,1,二氧化硫,SO2,ppb,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,馬祖,2,一氧化碳,CO,ppm,2001-07-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1
75,馬祖,3,臭氧,O3,ppb,2001-07-26,13,16,22,26,20,23,x,21,23,27,37,40,50,50,47,51,48,34,30,37,26,25,31,27
75,馬祖,4,懸浮微粒,PM10,μg/m3,2001-07-26,9,11,13,14,14,11,9,7,3,x,x,3,5,7,9,9,9,10,12,12,11,9,7,5
75,馬祖,5,氮氧化物,NOx,ppb,2001-07-26,2.6,2.2,2,x,2.6,1.9,3.4,3.9,2.8,3.2,1.9,1,1.7,1.1,0.8,0.7,4.7,4.1,4.2,2.9,5.9,2.6,1.1,1.3
75,馬祖,6,一氧化氮,NO,ppb,2001-07-26,0,0,0,x,0.2,0.2,0.4,1.2,1.2,1.1,0.5,0.3,0.3,0.2,0.2,0.2,0.8,0.8,0.4,0.1,0.3,0.1,0.2,0.2
75,馬祖,7,二氧化氮,NO2,ppb,2001-07-26,2.6,2.2,2,x,2.3,1.7,3,2.7,1.6,2.1,1.4,0.7,1.4,0.9,0.6,0.5,3.9,3.4,3.9,2.8,5.6,2.4,0.9,1.1
75,馬祖,10,風速,WIND_SPEED,m/sec,2001-07-26,2,0.8,0.3,0.2,0.2,0.1,0.5,2,3.5,2.4,2.6,2.4,2.8,3.5,3.7,3.2,0.5,0.9,0.6,0.8,0.5,0.8,1.9,2.2
75,馬祖,11,風向,WIND_DIREC,degrees,2001-07-26,46,32,67,108,282,48,69,53,55,57,57,56,48,49,39,37,888,56,347,326,322,7,19,22
75,馬祖,14,溫度,AMB_TEMP,℃,2001-07-26,26.2,25.9,25.9,26,25.7,25.7,25.6,26.1,27.2,27.1,27.9,28.5,28.5,28.5,28.3,28,28.1,26.1,24.7,25.7,25.4,24.9,25,24.9
75,馬祖,21,酸雨,PH_RAIN,pH,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.5,0,0,0,0,0
75,馬祖,22,導電度,RAIN_COND,μmho/cm,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0
75,馬祖,32,降雨強度,RAIN_INT,㎜,2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
