SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-09,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0.3,2,0.7,0.1
1,基隆,2,一氧化碳,CO,ppm,2003-05-09,0.4,0.3,0.29,0.28,0.43,0.34,0.41,0.59,0.51,0.45,0.47,0.43,0.4,0.35,0.35,0.39,0.45,0.54,0.63,0.48,0.53,0.56,0.47,0.38
1,基隆,3,臭氧,O3,ppb,2003-05-09,66,67,67,70,74,70,x,57,58,62,60,62,63,66,65,63,61,60,54,53,46,44,48,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-09,65,81,66,72,77,82,90,92,82,68,62,46,28,18,18,31,25,30,31,31,26,26,12,22
1,基隆,5,氮氧化物,NOx,ppb,2003-05-09,4.9,4,4.2,x,4.5,5.2,9.5,15,13,9.6,10,10,10,8.3,8.8,10,11,12,15,11,14,16,12,8.2
1,基隆,6,一氧化氮,NO,ppb,2003-05-09,0.1,0,0.1,x,0.2,0,0.3,0.6,0.7,0.5,0.7,0.9,1,1.2,1.4,1.5,1,0.4,0.3,0.3,0.2,0.2,0.1,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-05-09,4.8,4,4.1,x,4.3,5.2,9.2,14,12,9.1,9.7,9.2,9.3,7.1,7.5,8.5,10,12,15,11,14,15,11,8
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-09,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.6,2.6,2.6,3.2,3.6,3.6,3.6,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.28,0.23,0.23,0.2,0.23,0.24,0.26,0.37,0.29,0.26,0.35,0.23,0.29,0.26,0.26,0.27,0.34,0.38,0.42,0.35,0.34,0.33,0.37,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-09,2.2,2.2,2.1,2.4,2.4,2.2,2.5,2.3,2.2,2.5,2,2,2.2,2.6,2.3,2,2,1.4,1.3,0.7,0.7,0.5,0.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-05-09,93,90,97,95,92,96,90,92,93,92,98,102,93,96,99,101,98,99,96,143,145,150,166,185
1,基隆,14,溫度,AMB_TEMP,℃,2003-05-09,21.5,21.3,21.1,21.1,21.1,21,21.2,21.3,21.5,21.7,21.9,21.9,21.9,22.8,22.6,22.6,22.2,21.8,21,20.5,20.4,20.8,20.8,20.5
1,基隆,31,甲烷,CH4,ppm,2003-05-09,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.8,3.3,3.2,3.3,3.4
2,汐止,1,二氧化硫,SO2,ppb,2003-05-09,2.3,0.8,0.6,0.5,1.2,1.2,1.4,1.6,1.5,1.1,1,1.6,0.6,0.9,0.8,0.5,2.6,9.6,4.5,x,3.3,4.3,2.7,2.4
2,汐止,2,一氧化碳,CO,ppm,2003-05-09,0.42,0.35,0.33,0.33,0.32,0.37,0.46,0.58,0.54,0.44,0.42,0.42,0.39,0.36,0.35,0.35,0.42,0.5,0.67,0.46,0.58,0.64,0.62,0.6
2,汐止,3,臭氧,O3,ppb,2003-05-09,49,51,51,52,54,55,x,45,43,46,46,46,48,50,48,49,46,41,35,41,23,16,21,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-05-09,65,57,70,80,63,64,58,58,66,64,58,49,37,26,27,27,31,25,25,37,29,31,31,20
2,汐止,5,氮氧化物,NOx,ppb,2003-05-09,6.2,4.3,3.6,x,5.2,6.8,11,17,19,16,15,16,13,14,15,14,15,20,25,13,37,47,35,33
2,汐止,6,一氧化氮,NO,ppb,2003-05-09,0.1,0.1,0.1,x,0,0,0.1,0.6,1.1,0.8,0.9,1.3,0.7,1,1.3,1.3,0.8,0.4,0.2,0,3.3,5.5,1.8,0.7
2,汐止,7,二氧化氮,NO2,ppb,2003-05-09,6.1,4.2,3.5,x,5.2,6.8,11,17,18,15,14,15,12,13,14,13,15,20,25,13,34,41,33,32
2,汐止,10,風速,WIND_SPEED,m/sec,2003-05-09,2.7,3,2.8,2.6,3.1,2.8,3.1,3.8,3.5,3.9,3.5,3.4,3,3.3,3.1,3.4,3,2.7,1.9,2.3,1.6,1.5,1.3,1
2,汐止,11,風向,WIND_DIREC,degrees,2003-05-09,91,89,88,87,97,97,93,90,91,90,92,89,88,85,74,73,82,77,89,73,72,65,71,71
2,汐止,14,溫度,AMB_TEMP,℃,2003-05-09,21.2,21,20.8,20.7,20.6,20.7,20.9,21.3,21.5,21.9,22,22.4,22.2,22.8,22.7,23.1,23.2,22,21.2,20.6,21,20.9,21,20.7
3,萬里,1,二氧化硫,SO2,ppb,2003-05-09,1.9,1.9,2,2.3,3.1,1.2,1.3,1,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2003-05-09,0.75,0.25,0.25,0.25,0.2,0.08,0.04,0.02,0.01,0,0.07,0.23,0.25,0.27,0.25,0.25,0.18,x,0,0,0,0,0.05,0.24
3,萬里,3,臭氧,O3,ppb,2003-05-09,72,71,72,75,79,76,x,69,69,69,69,70,72,70,69,70,70,71,70,70,69,67,69,65
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-05-09,107,116,105,99,97,100,100,100,97,93,86,76,72,72,87,84,84,75,58,41,20,20,21,21
3,萬里,5,氮氧化物,NOx,ppb,2003-05-09,0.9,0.5,0.7,x,1.5,2.8,3.5,4.1,x,x,2.9,0.5,0.1,0.7,0.2,0,0.1,0.3,0.8,1.2,1,2,1.2,1
3,萬里,6,一氧化氮,NO,ppb,2003-05-09,0.5,0.3,0.2,x,0.2,0.9,1.6,2.1,x,x,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,2003-05-09,0.4,0.1,0.5,x,1.4,2,1.9,2,x,x,2.5,0.5,0.1,0.7,0.2,0,0.1,0.3,0.8,1.2,1,1.9,1.2,1
3,萬里,8,總碳氫化合物,THC,ppm,2003-05-09,3.4,3.3,3.2,3.1,2.9,3,2.8,2.7,2.8,2,2,1.8,2.9,3.1,3,3,3.1,3.1,2.9,2.9,2.8,2.7,2.8,2.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.24,0.28,0.33,0.35,0.29,0.22,0.27,0.18,0.26,0.26,0.33,0.26,0.22,0.32,0.28,0.15,0.21,0.19,0.29,0.28,0.19,0.16,0.34,0.21
3,萬里,10,風速,WIND_SPEED,m/sec,2003-05-09,5,5.9,6.2,6,6.1,5.5,5.3,5.9,5.7,5.9,5.4,5.5,5.3,4.7,4.3,3.6,3.3,3.5,3.3,3.2,3.4,3.6,3.5,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2003-05-09,90,94,97,97,98,91,97,98,98,99,99,92,95,95,82,95,92,102,104,106,107,102,102,113
3,萬里,14,溫度,AMB_TEMP,℃,2003-05-09,21.6,21.4,21.2,21.3,21.3,21.2,21.2,21.2,21.5,21.7,21.7,21.8,22.1,22.1,22.4,22.8,22.8,21.6,21.1,21.1,21.3,21.4,21.4,21.3
3,萬里,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-05-09,3.1,3,2.9,2.7,2.6,2.7,2.5,2.5,2.6,1.8,1.6,1.5,2.7,2.8,2.8,2.9,2.9,2.9,2.6,2.6,2.6,2.6,2.4,2.5
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-05-09,54,55,45,45,50,43,43,51,48,43,38,44,31,32,24,23,29,25,19,19,20,15,17,23
4,新店,1,二氧化硫,SO2,ppb,2003-05-09,0,0,0,0,0,1.1,1.6,2.3,1,0.6,0.3,0.2,0.7,3.3,4.1,5.1,2.9,0.3,0.3,0.2,0.1,0.1,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,2003-05-09,0.39,0.31,0.3,0.26,0.28,0.3,0.35,0.48,0.47,0.39,0.35,0.35,0.44,0.39,0.42,0.48,0.44,0.46,0.66,0.61,0.46,0.44,0.46,0.37
4,新店,3,臭氧,O3,ppb,2003-05-09,61,60,61,61,60,62,x,53,52,52,54,54,52,53,53,49,52,49,41,40,44,45,44,47
4,新店,4,懸浮微粒,PM10,μg/m3,2003-05-09,35,40,43,47,55,54,65,70,59,58,53,42,39,36,37,39,34,24,23,21,15,24,22,20
4,新店,5,氮氧化物,NOx,ppb,2003-05-09,4,2.6,2.3,x,2.7,4.7,9.2,14,12,11,10,9.9,12,11,14,15,12,14,20,19,15,14,14,9.8
4,新店,6,一氧化氮,NO,ppb,2003-05-09,0.1,0,0,x,0,0,0.4,0.8,1.2,1.5,1.6,1.7,1.3,1.2,1.2,1.4,1,0.9,1,1,0.9,0.8,0.7,0.4
4,新店,7,二氧化氮,NO2,ppb,2003-05-09,3.9,2.6,2.3,x,2.7,4.6,8.9,13,11,9.5,8.4,8.1,10,10,12,14,12,13,19,18,14,13,13,9.4
4,新店,10,風速,WIND_SPEED,m/sec,2003-05-09,2.3,2.8,3,4.2,3.6,2.8,2.2,3.2,3.5,3.8,4,4,3.2,2.9,2.7,1.9,3,2.8,1.9,1.7,2,2.1,1.6,1.5
4,新店,11,風向,WIND_DIREC,degrees,2003-05-09,86,83,90,77,77,83,82,84,88,87,81,81,86,63,88,87,82,87,87,84,86,94,92,92
4,新店,14,溫度,AMB_TEMP,℃,2003-05-09,22,21.7,21.4,21.2,21.1,21.1,21.7,21.9,22.3,23,23.7,24,23.7,23.5,23.4,23.6,24,22.8,21.8,21.4,21.1,21.1,21.3,21.2
5,土城,1,二氧化硫,SO2,ppb,2003-05-09,1,2.1,2.5,1,2.1,2.2,3.2,4.9,5.1,5.6,4.9,4.2,2.2,1.5,2.1,1.5,3.1,1.9,1.1,0.2,0.2,0.2,0.1,0.2
5,土城,2,一氧化碳,CO,ppm,2003-05-09,0.43,0.35,0.33,0.32,0.32,0.35,0.43,0.75,0.62,0.5,0.46,0.47,0.46,0.41,0.43,0.45,0.53,0.59,0.71,0.68,0.61,0.57,0.55,0.47
5,土城,3,臭氧,O3,ppb,2003-05-09,50,47,47,49,50,50,x,42,46,48,49,50,50,51,50,48,45,42,38,38,39,41,41,41
5,土城,4,懸浮微粒,PM10,μg/m3,2003-05-09,44,37,55,56,55,55,60,61,66,62,55,57,50,30,26,26,33,26,18,21,22,18,19,15
5,土城,5,氮氧化物,NOx,ppb,2003-05-09,6.1,6.8,7,x,5.7,7.9,12,20,15,14,13,13,12,12,15,16,17,17,20,19,18,15,14,12
5,土城,6,一氧化氮,NO,ppb,2003-05-09,0,0.1,0.1,x,0.1,0.1,0.2,0.8,1,1.1,1.3,1.3,1,0.9,1.2,1.3,1.2,0.5,0.2,0.1,0.1,0,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,2003-05-09,6,6.8,6.9,x,5.7,7.8,12,19,14,13,11,11,11,11,14,14,16,16,20,19,17,15,14,12
5,土城,14,溫度,AMB_TEMP,℃,2003-05-09,22.8,22.4,22.2,22,21.8,21.8,22.1,22.7,23.2,23.8,24.5,24.9,24.7,24.6,24.7,24.9,24.8,24.2,22.9,22.4,22.2,22.2,22.2,22.1
6,板橋,1,二氧化硫,SO2,ppb,2003-05-09,2.7,1.4,2,1.5,1.1,2.4,3,3.1,2.7,2.7,2.4,2.1,3.5,5.1,10,9.7,4.5,5.2,6.6,1.6,1,0.8,0.9,0.7
6,板橋,2,一氧化碳,CO,ppm,2003-05-09,0.73,0.01,0,0,0,0.03,0.13,0.43,0.23,0.18,0.09,0.14,0.14,0.11,0.14,0.2,0.23,0.38,0.47,0.29,0.25,0.24,0.28,0.12
6,板橋,3,臭氧,O3,ppb,2003-05-09,59,63,64,63,65,66,x,50,56,56,60,58,58,57,51,48,51,44,39,46,47,49,46,50
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-05-09,55,51,55,66,69,60,85,93,82,75,57,50,42,36,41,41,46,42,40,37,37,20,13,10
6,板橋,5,氮氧化物,NOx,ppb,2003-05-09,7.9,5,4,x,5.7,8.8,19,25,18,20,15,16,17,18,24,27,25,26,29,19,18,17,19,13
6,板橋,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0.3,0.3,1.2,2,1.8,2.5,1.8,2,2.1,2.3,3.1,3.9,2.7,2.3,1.5,1,0.8,0.7,0.9,0.6
6,板橋,7,二氧化氮,NO2,ppb,2003-05-09,7.8,5,4,x,5.4,8.5,18,23,16,17,13,14,15,15,21,23,22,24,27,18,17,16,18,12
6,板橋,8,總碳氫化合物,THC,ppm,2003-05-09,2.1,x,x,2.1,2.2,2.1,2.2,2.3,2.7,2.9,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.2,2,2.3,2.8,2.8,2.9,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.21,x,x,0.26,0.5,0.27,0.29,0.32,0.35,0.47,0.22,0.42,0.44,0.34,0.37,0.39,0.31,0.4,0.25,0.54,0.37,0.28,0.31,0.14
6,板橋,14,溫度,AMB_TEMP,℃,2003-05-09,22.3,22.1,21.9,21.6,21.6,21.7,22.1,22.2,22.6,23.5,23.3,23.9,23.8,24.1,23.6,24.1,23.8,23.3,22.3,21.9,21.9,22,22,21.8
6,板橋,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2003-05-09,1.9,x,x,1.8,1.7,1.8,1.9,2,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.2,1.8,1.8,1.8,2.4,2.5,2.6,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2003-05-09,0.9,2.5,1.8,2.4,2.1,2.7,2.2,3.4,5.4,7.6,7.5,6.8,6,2.6,1.1,1.8,5.6,3.2,3.8,1.9,2.7,6.7,2.7,1.8
7,新莊,2,一氧化碳,CO,ppm,2003-05-09,0.38,0.31,0.29,0.33,0.34,0.38,0.45,0.56,0.52,0.42,0.36,0.37,0.3,0.32,0.35,0.44,0.48,0.65,0.77,0.61,0.56,0.54,0.49,0.44
7,新莊,3,臭氧,O3,ppb,2003-05-09,59,55,57,57,60,63,x,56,55,54,55,55,57,60,59,57,51,46,41,45,46,41,47,48
7,新莊,4,懸浮微粒,PM10,μg/m3,2003-05-09,58,61,68,54,43,47,57,66,66,65,65,53,39,39,39,27,35,35,32,36,35,46,44,35
7,新莊,5,氮氧化物,NOx,ppb,2003-05-09,8.9,9.5,8.1,x,6.4,8.2,10,14,15,17,17,17,14,12,12,14,20,23,26,19,17,21,15,13
7,新莊,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0,0,0,0,0.6,2.2,2.5,2.3,1.9,1.4,1,1.2,1.3,0.3,0,0,0,0.2,0.1,0
7,新莊,7,二氧化氮,NO2,ppb,2003-05-09,8.8,9.5,8.1,x,6.4,8.2,10,14,14,15,15,15,12,10,11,13,19,23,26,19,17,21,15,13
7,新莊,8,總碳氫化合物,THC,ppm,2003-05-09,2.3,2.3,2.1,2.2,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.4
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.44,0.45,0.4,0.42,0.37,0.39,0.42,0.43,0.49,0.5,0.48,0.51,0.47,0.47,0.59,0.53,0.51,0.52,0.62,0.51,0.49,0.48,0.49,0.47
7,新莊,10,風速,WIND_SPEED,m/sec,2003-05-09,3,3.3,3,3.4,4.1,4.7,4.8,5.7,6.5,6.4,6.3,5.9,6.1,5.6,5.6,5,4.8,4.3,4,4.9,5.1,4.8,3.6,2.7
7,新莊,11,風向,WIND_DIREC,degrees,2003-05-09,83,80,84,78,76,74,73,75,72,72,73,74,71,70,73,74,74,75,76,72,74,73,73,76
7,新莊,14,溫度,AMB_TEMP,℃,2003-05-09,21.2,21,20.8,20.6,20.6,20.7,21.3,21.2,21.8,22.8,23,23.1,22.9,23.1,22.6,23.2,22.9,22,21.1,20.7,20.7,20.7,20.8,20.7
7,新莊,31,甲烷,CH4,ppm,2003-05-09,1.9,1.9,1.7,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2,2,2,2,2
8,菜寮,1,二氧化硫,SO2,ppb,2003-05-09,2.5,0.2,0.4,0.1,0.3,1,1.3,1.6,1.6,1.4,1.9,1.2,0.9,0.4,0.3,0.3,2.1,7.1,5.3,2.1,2.2,3.6,3.1,2.3
8,菜寮,2,一氧化碳,CO,ppm,2003-05-09,0.45,0.4,0.41,0.4,0.41,0.46,0.55,0.75,0.66,0.52,0.48,0.47,0.44,0.42,0.53,0.56,0.58,0.79,0.75,0.86,0.75,0.82,0.83,0.67
8,菜寮,3,臭氧,O3,ppb,2003-05-09,51,53,53,55,57,59,53,48,49,52,53,53,53,54,50,50,48,43,41,36,34,30,29,29
8,菜寮,4,懸浮微粒,PM10,μg/m3,2003-05-09,74,76,73,70,75,48,87,92,84,71,68,62,46,33,34,54,13,32,54,41,44,22,33,40
8,菜寮,5,氮氧化物,NOx,ppb,2003-05-09,x,x,x,x,5.5,7.7,11,16,15,11,11,10,10,11,14,14,15,23,22,26,27,31,31,28
8,菜寮,6,一氧化氮,NO,ppb,2003-05-09,x,x,x,x,0.3,0.2,0.5,0.9,1.4,1.3,1.2,1.1,1.2,1.3,1.6,1.6,1.2,1.2,0.5,0.6,0.7,1.4,1.6,1.1
8,菜寮,7,二氧化氮,NO2,ppb,2003-05-09,x,x,x,x,5.3,7.5,11,16,13,10,9.9,9.3,9,9.5,13,13,14,22,22,26,26,30,30,27
8,菜寮,10,風速,WIND_SPEED,m/sec,2003-05-09,3.8,3.5,3.7,3.5,3.2,3.7,4.6,4.5,4.8,5.1,5.1,5.2,4.9,4.7,5,5.1,4.5,3.9,4.1,3.4,3.3,3,3.5,3.2
8,菜寮,11,風向,WIND_DIREC,degrees,2003-05-09,94,96,98,97,92,87,82,78,82,85,85,85,87,98,100,103,96,94,93,100,95,102,109,111
8,菜寮,14,溫度,AMB_TEMP,℃,2003-05-09,21.8,21.7,21.4,21.3,21.3,21.2,21.6,22,23,23.6,23.6,23.8,24,24.5,23.8,24,23.5,22.8,21.7,21.4,21.3,21.4,21.4,21.2
9,林口,1,二氧化硫,SO2,ppb,2003-05-09,0.4,0.1,0.2,0.1,0.2,0.9,1.6,1.6,1.8,1.4,0.9,0.8,0.8,0.8,0.6,0.5,1.1,5.7,7.6,4.2,3.1,2.8,3.1,2.2
9,林口,2,一氧化碳,CO,ppm,2003-05-09,0.22,0.18,0.16,0.17,0.18,0.21,0.24,0.35,0.28,0.21,0.19,0.19,0.2,0.13,0.19,0.21,0.2,0.27,0.31,0.26,0.29,0.23,0.2,0.21
9,林口,3,臭氧,O3,ppb,2003-05-09,62,63,62,63,65,68,x,56,57,60,61,60,59,61,58,56,55,46,44,48,47,49,49,46
9,林口,4,懸浮微粒,PM10,μg/m3,2003-05-09,45,45,45,54,54,43,74,73,73,71,53,47,39,35,35,39,47,38,33,20,20,12,23,22
9,林口,5,氮氧化物,NOx,ppb,2003-05-09,5.4,4,3.9,x,4.3,5.9,8.9,14,12,10,9.6,10,12,8.8,13,14,15,22,23,16,17,15,14,15
9,林口,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0,0,0.2,0.6,0.7,0.7,0.7,0.8,1,0.7,1,1,0.9,0.9,0.4,0.1,0.2,0.1,0.1,0
9,林口,7,二氧化氮,NO2,ppb,2003-05-09,5.4,4,3.9,x,4.3,5.9,8.8,13,11,9.4,8.9,9.3,11,8.1,12,13,14,21,23,16,17,15,14,15
9,林口,10,風速,WIND_SPEED,m/sec,2003-05-09,5.3,5.5,6.5,6,6,5.6,5.5,5.9,6.5,7.3,7.6,6.6,5.3,5.2,5.1,4.8,5.5,5.7,5.6,5.9,6.3,7.1,6.4,6.5
9,林口,11,風向,WIND_DIREC,degrees,2003-05-09,81,82,89,79,72,72,69,71,69,67,68,71,77,68,94,86,83,77,77,86,88,91,91,95
9,林口,14,溫度,AMB_TEMP,℃,2003-05-09,19.8,19.6,19.4,19.2,19.2,19.2,19.8,20.3,21.1,22,22,22.4,22.7,23.1,22.4,22.4,21.9,20.7,19.7,19.2,19.1,19.2,19.3,19.1
10,淡水,1,二氧化硫,SO2,ppb,2003-05-09,0.1,0,0,0,0.1,1,1.2,1.4,1.4,1.1,1,0.8,0.4,0.5,0.3,0.6,0.9,1.2,1.2,1,1.2,1.3,1.7,1.3
10,淡水,2,一氧化碳,CO,ppm,2003-05-09,0.5,0.4,0.41,0.38,0.38,0.4,0.43,0.55,0.65,0.49,0.52,0.46,0.45,0.4,0.39,0.52,0.63,0.69,0.72,0.68,0.7,0.74,0.86,0.82
10,淡水,3,臭氧,O3,ppb,2003-05-09,56,59,57,59,66,68,x,54,51,55,55,56,56,59,58,54,49,44,43,43,38,32,25,27
10,淡水,4,懸浮微粒,PM10,μg/m3,2003-05-09,16,27,52,65,66,66,103,88,85,75,73,73,47,28,48,69,70,125,78,43,80,34,30,31
10,淡水,5,氮氧化物,NOx,ppb,2003-05-09,2,0.4,0.7,x,2.8,4.2,5.8,9.7,14,8.7,11,7.7,7.5,6.2,6.1,14,22,25,25,21,21,21,29,24
10,淡水,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0.3,0.4,0.6,1,2.1,1.5,2.1,1.6,1.4,1.1,1.1,2.6,3.5,2.4,1.5,0.9,0.4,0.6,1.8,0.7
10,淡水,7,二氧化氮,NO2,ppb,2003-05-09,2,0.4,0.7,x,2.4,3.8,5.2,8.7,12,7.2,8.6,6.1,6.1,5.2,5,11,19,22,23,20,21,21,27,23
10,淡水,10,風速,WIND_SPEED,m/sec,2003-05-09,1.3,1.9,0.6,1.3,2.2,2.5,2.4,2.3,2.1,2.6,2.6,3.2,3.2,3.7,3.4,2.3,1.2,1.7,1.2,1.2,0.7,0.2,0.2,0.3
10,淡水,11,風向,WIND_DIREC,degrees,2003-05-09,33,49,888,25,54,47,55,43,25,33,23,38,32,42,41,23,888,185,167,166,123,85,96,107
10,淡水,14,溫度,AMB_TEMP,℃,2003-05-09,21.4,21,20.9,20.7,20.5,20.4,21,21.3,23,24.1,24.6,24.6,24.5,24.2,24.8,25.2,24.9,23,21.6,20.9,20.5,20.4,20.4,20.2
10,淡水,38,相對濕度,RH,percent,2003-05-09,80,79,80,80,84,80,73,74,67,67,63,64,63,63,61,63,60,63,65,67,74,77,74,76
11,士林,1,二氧化硫,SO2,ppb,2003-05-09,x,x,x,x,x,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.8
11,士林,2,一氧化碳,CO,ppm,2003-05-09,0.37,0.32,0.29,0.28,0.3,0.32,0.39,0.51,0.47,0.45,0.42,0.41,0.38,0.35,0.37,0.4,0.41,0.48,0.52,0.48,0.43,0.43,0.43,0.38
11,士林,3,臭氧,O3,ppb,2003-05-09,63,63,63,64,68,69,x,55,55,56,57,59,59,60,58,57,56,53,52,51,53,52,52,55
