SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,6,一氧化氮,NO,ppb,2003-05-09,1.9,5.7,5.8,x,9.2,16,19,29,24,2.5,1.5,0.8,0.6,0.3,0.3,0.5,0.6,0.8,0.8,0.3,0.2,0.2,0.1,0.1
53,楠梓,7,二氧化氮,NO2,ppb,2003-05-09,25,28,29,x,28,28,27,37,55,28,13,6.9,5.1,6,5.3,4.7,4.4,6.5,7.8,7.6,7.1,8.8,7.4,4.8
53,楠梓,8,總碳氫化合物,THC,ppm,2003-05-09,3.1,3.1,3,2.9,3.1,3.1,2.9,3.2,3.2,2.6,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.9,0.79,0.77,0.57,0.68,0.7,0.51,0.62,0.85,0.48,0.19,0.15,0.09,0.09,0.19,0.18,0.19,0.14,0.18,0.14,0.13,0.1,0.16,0.12
53,楠梓,10,風速,WIND_SPEED,m/sec,2003-05-09,0.5,0.6,0.3,0.4,0.1,0.2,0.4,0.2,0.8,2.4,3,4.1,4.1,3.7,3,2.4,1.5,1.4,1.5,1.1,0.9,1.1,0.7,1
53,楠梓,11,風向,WIND_DIREC,degrees,2003-05-09,888,45,888,888,888,888,6,888,888,252,249,252,249,251,255,262,264,256,254,255,256,253,291,280
53,楠梓,14,溫度,AMB_TEMP,℃,2003-05-09,26.5,26,25.2,25.1,25,25,25.8,27.7,30.5,29.5,30.6,30.3,30.2,30.1,29.2,29.2,28.8,28.4,27.9,27.8,27.8,27.7,27.5,27.3
53,楠梓,31,甲烷,CH4,ppm,2003-05-09,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.3,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
54,左營,1,二氧化硫,SO2,ppb,2003-05-09,7.2,3.9,6.2,8.4,5.1,9.2,10,15,13,7.9,3.4,x,2.9,2.7,2.6,2.1,1.7,1.6,1.8,0.6,0.9,1.7,2.1,1.6
54,左營,2,一氧化碳,CO,ppm,2003-05-09,0.62,0.57,0.72,0.81,0.83,0.85,0.92,1.29,1.28,0.82,0.56,x,0.55,0.57,0.52,0.56,0.64,0.58,0.65,0.59,0.55,0.61,0.51,0.43
54,左營,3,臭氧,O3,ppb,2003-05-09,12,12,2.8,1.5,1.3,1.8,x,22,51,41,56,x,88,99,92,80,70,68,67,73,70,67,68,71
54,左營,4,懸浮微粒,PM10,μg/m3,2003-05-09,66,66,66,81,78,78,96,104,104,105,82,x,x,48,63,82,74,89,81,77,93,82,82,81
54,左營,5,氮氧化物,NOx,ppb,2003-05-09,22,21,35,x,37,39,36,60,46,37,14,x,2.4,8.5,17,15,18,18,14,3.2,1.6,4.2,7.3,0.7
54,左營,6,一氧化氮,NO,ppb,2003-05-09,0.3,0.1,2.4,x,3.8,6.7,8.5,16,3.3,6.6,1,x,0,1.2,2.7,2.4,2.3,4.4,2,0.3,0,0,0.9,0
54,左營,7,二氧化氮,NO2,ppb,2003-05-09,22,21,33,x,34,32,28,44,43,30,13,x,2.4,7.3,14,12,16,13,12,3,1.6,4.2,6.5,0.7
54,左營,8,總碳氫化合物,THC,ppm,2003-05-09,2.1,2.2,2.4,2.5,2.3,2.3,2.5,2.7,2.7,2.4,x,x,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.19,0.17,0.38,0.52,0.37,0.37,0.44,0.62,0.65,0.33,x,x,0.05,0.08,0.08,0.2,0.21,0.21,0.21,0.2,0.09,0.12,0.1,0.07
54,左營,10,風速,WIND_SPEED,m/sec,2003-05-09,1.9,1.5,0.8,1.2,0.8,0.5,1,x,0.9,2,2.2,3.4,3.3,2.9,3,3.1,1.5,0.9,0.7,0.7,0.7,0.6,0.8,0.9
54,左營,11,風向,WIND_DIREC,degrees,2003-05-09,326,341,359,333,321,343,332,352,180,280,264,265,262,278,294,311,306,272,268,266,256,249,271,265
54,左營,14,溫度,AMB_TEMP,℃,2003-05-09,27.2,26.9,26.5,26.1,25.7,25.8,26.5,28.1,30,29,30.6,29.7,29.1,29,28.9,28.6,28.6,28.4,28.2,28.1,28.1,28.1,27.9,27.6
54,左營,31,甲烷,CH4,ppm,2003-05-09,1.9,2,2.1,1.9,2,1.9,2,2.1,2,2.1,x,x,1.9,2,1.8,1.7,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.9
56,前金,1,二氧化硫,SO2,ppb,2003-05-09,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3
56,前金,2,一氧化碳,CO,ppm,2003-05-09,0.35,0.14,0.28,0.32,0.46,0.49,0.53,0.84,0.68,0.33,0.23,0.15,0.12,0.12,0.06,0.05,0.11,0.22,0.22,0.2,0.24,0.26,0.2,0.13
56,前金,3,臭氧,O3,ppb,2003-05-09,16,17,10,7,7.8,8.5,x,25,40,53,66,73,84,97,94,91,84,79,73,76,73,69,71,70
56,前金,4,懸浮微粒,PM10,μg/m3,2003-05-09,32,33,45,41,48,69,63,57,76,48,73,54,58,57,52,43,26,30,22,49,50,61,85,85
56,前金,5,氮氧化物,NOx,ppb,2003-05-09,19,19,24,x,40,41,36,48,43,23,10,11,9.3,7.8,7,7.4,8.1,6.3,6.7,6.6,7.4,9.7,7.4,7.5
56,前金,6,一氧化氮,NO,ppb,2003-05-09,1.5,1.5,1.6,x,8.6,11,11,11,6.3,2.8,1.1,1.4,1.3,1,1.1,1.2,0.7,0.2,0.1,0.1,0.1,0.1,0.2,0.4
56,前金,7,二氧化氮,NO2,ppb,2003-05-09,17,17,22,x,31,30,25,36,37,20,9.4,9.4,8,6.8,6,6.2,7.5,6.1,6.6,6.5,7.3,9.6,7.3,7.1
56,前金,10,風速,WIND_SPEED,m/sec,2003-05-09,2,2.1,0.9,0.7,1,0.4,0.7,0.5,1.4,2.9,3,3.9,3.2,3.3,2.8,2.9,1.9,1.2,0.5,1.3,1,1.3,0.9,1
56,前金,11,風向,WIND_DIREC,degrees,2003-05-09,352,353,358,330,5,357,343,33,217,235,242,250,257,265,264,323,328,313,256,247,275,256,267,290
56,前金,14,溫度,AMB_TEMP,℃,2003-05-09,27.6,27.3,27,26.8,26.4,26.4,27.2,29,30.3,29.7,30,29.5,30.1,29.8,30,29,29,28.6,28.5,28.4,28.4,28.4,28.1,27.9
57,前鎮,1,二氧化硫,SO2,ppb,2003-05-09,5.6,4.5,7.9,14,11,12,31,18,23,12,6,5.8,5.1,3.7,3.3,2.8,4.4,5.6,4.7,2.8,1.9,2,2.4,3.5
57,前鎮,4,懸浮微粒,PM10,μg/m3,2003-05-09,74,75,75,71,76,89,89,123,149,136,136,114,100,90,94,89,95,89,89,83,86,86,80,88
57,前鎮,5,氮氧化物,NOx,ppb,2003-05-09,25,21,31,x,51,58,70,66,53,36,26,19,12,13,12,11,11,14,18,15,14,12,11,11
57,前鎮,6,一氧化氮,NO,ppb,2003-05-09,1.6,1,2.4,x,17,22,30,16,12,6,3.8,1.9,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1
57,前鎮,7,二氧化氮,NO2,ppb,2003-05-09,24,20,28,x,34,36,40,50,41,30,22,17,12,13,12,10,10,13,18,15,14,12,11,11
57,前鎮,8,總碳氫化合物,THC,ppm,2003-05-09,2.4,2.4,2.6,2.9,3,3,2.9,3,2.9,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.31,0.14,0.42,0.48,0.5,0.52,0.55,0.74,0.67,0.3,0.13,0.12,0.1,0.12,0.12,0.1,0.1,0.12,0.11,0.09,0.1,0.12,0.11,0.07
57,前鎮,14,溫度,AMB_TEMP,℃,2003-05-09,28.4,28,28.2,28.3,27.9,27.8,28.4,29.5,30.8,30.9,31.1,30.9,31.2,30.9,30.4,30.2,29.8,29.4,29,29,28.9,28.9,28.7,28.6
57,前鎮,31,甲烷,CH4,ppm,2003-05-09,2.1,2.3,2.2,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
58,小港,1,二氧化硫,SO2,ppb,2003-05-09,5,3.2,4.4,13,17,19,22,20,15,9.2,4.6,3.5,4.7,3.2,3.7,2.5,2.3,5,3.6,7.6,5.6,6.5,6.3,6.3
58,小港,2,一氧化碳,CO,ppm,2003-05-09,0.64,0.57,0.62,0.67,0.74,0.85,0.91,1.05,0.79,0.64,0.54,0.55,0.49,0.49,0.41,0.35,0.36,0.41,0.42,0.43,0.4,0.43,0.44,0.38
58,小港,3,臭氧,O3,ppb,2003-05-09,6.3,6.6,4.6,1.2,1.2,1.6,x,8,17,31,51,66,76,90,91,83,70,57,58,52,57,54,56,55
58,小港,4,懸浮微粒,PM10,μg/m3,2003-05-09,49,55,56,69,68,67,76,86,107,118,118,99,95,90,73,86,86,83,79,78,81,70,67,58
58,小港,5,氮氧化物,NOx,ppb,2003-05-09,27,25,26,x,65,72,86,77,55,34,20,17,13,13,15,14,17,20,14,22,16,20,16,15
58,小港,6,一氧化氮,NO,ppb,2003-05-09,2.4,1.8,1.7,x,34,39,46,22,14,7,2.5,1.3,0.8,0.4,1.1,2.5,2.2,0.5,x,x,x,x,x,x
58,小港,7,二氧化氮,NO2,ppb,2003-05-09,24,23,24,x,30,32,41,55,40,27,17,15,13,12,14,11,15,19,14,22,16,20,16,15
58,小港,8,總碳氫化合物,THC,ppm,2003-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
58,小港,10,風速,WIND_SPEED,m/sec,2003-05-09,2.1,2,0.6,0.7,0.3,0.4,0.9,0.4,1.5,3,3.2,3.6,4.3,4.9,4,3.6,2.3,2.1,2,1.8,1.8,2,1.8,2.2
58,小港,11,風向,WIND_DIREC,degrees,2003-05-09,326,332,29,43,21,52,281,888,210,230,237,261,280,280,279,289,273,279,281,274,284,240,233,257
58,小港,14,溫度,AMB_TEMP,℃,2003-05-09,27.2,26.8,26.8,26.7,26.6,26.8,26.9,27.3,28,28.2,28.4,28.9,28.8,28.5,28.3,28.3,28.1,27.7,27.4,27.4,27.3,27.3,27.1,27
58,小港,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,2003-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
58,小港,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,屏東,1,二氧化硫,SO2,ppb,2003-05-09,1,1.8,1.7,1.1,0.9,0.9,2.1,8.7,10,5.7,18,x,0,0,0,0,0,0,0,0,0,0,0,0
59,屏東,2,一氧化碳,CO,ppm,2003-05-09,0.43,0.46,0.5,0.53,0.55,0.59,0.8,0.96,0.85,0.66,0.84,x,0.47,0.44,0.5,0.48,0.45,0.61,0.8,0.94,0.98,1.09,1.01,0.66
59,屏東,3,臭氧,O3,ppb,2003-05-09,6.8,5.2,3.6,3.1,1.8,1.9,x,12,27,50,53,72,76,75,80,80,75,68,56,42,38,33,32,42
59,屏東,4,懸浮微粒,PM10,μg/m3,2003-05-09,47,54,56,60,62,63,61,70,81,95,93,86,61,60,64,66,73,70,75,76,77,82,83,81
59,屏東,5,氮氧化物,NOx,ppb,2003-05-09,24,26,28,x,29,31,36,41,34,19,27,17,13,11,13,12,11,14,20,21,20,23,26,20
59,屏東,6,一氧化氮,NO,ppb,2003-05-09,0.2,0,0,x,2.2,5,10,9.6,5.5,0.9,2.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
59,屏東,7,二氧化氮,NO2,ppb,2003-05-09,24,26,28,x,27,26,26,31,28,18,25,17,13,11,13,12,11,14,20,21,20,23,26,20
59,屏東,8,總碳氫化合物,THC,ppm,2003-05-09,2.3,2.3,2.1,2.1,2.2,2,2.2,2.3,2.3,2,x,x,2,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.2,2.2,2.3
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.24,0.25,0.26,0.24,0.27,0.19,0.29,0.37,0.39,0.28,x,x,0.21,0.08,0.22,0.16,0.18,0.23,0.21,0.3,0.3,0.36,0.38,0.33
59,屏東,10,風速,WIND_SPEED,m/sec,2003-05-09,1.7,1.8,0.3,0.2,0.3,0.3,0,0.9,0.7,1.8,2.7,2.9,4.1,4,4,2.7,1.7,1.1,1,1.5,1.2,0.9,0.9,1.2
59,屏東,11,風向,WIND_DIREC,degrees,2003-05-09,268,277,311,56,255,278,305,157,161,195,226,211,219,225,218,253,255,241,205,146,158,153,137,157
59,屏東,14,溫度,AMB_TEMP,℃,2003-05-09,26.8,26.2,26,26.3,26.2,26,26.7,27.8,29.8,30.9,31.1,31.8,31.6,30.9,29.5,28.9,28.6,28.5,28.3,27.7,27.4,27.3,27.3,27.1
59,屏東,31,甲烷,CH4,ppm,2003-05-09,2.1,2,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.7,x,x,1.8,1.7,1.6,1.7,1.6,1.6,1.8,1.8,1.9,1.8,1.8,2
60,潮州,1,二氧化硫,SO2,ppb,2003-05-09,1.4,11,21,18,13,12,12,7.4,2.6,1.9,1.1,1.1,0.8,1.1,3.6,4.4,8.2,6.5,0.1,0.1,0.2,0.4,0.2,0.2
60,潮州,2,一氧化碳,CO,ppm,2003-05-09,0.38,0.63,0.66,0.66,0.63,0.7,0.7,0.63,0.54,0.55,0.53,0.55,0.51,0.51,0.55,0.54,0.56,0.58,0.5,0.49,0.54,0.64,0.57,0.53
60,潮州,3,臭氧,O3,ppb,2003-05-09,16,2,2.5,2.6,2.8,3.7,x,16,30,44,55,62,65,73,81,82,71,62,47,44,34,26,28,37
60,潮州,4,懸浮微粒,PM10,μg/m3,2003-05-09,40,40,66,79,80,85,82,87,77,68,59,53,49,48,52,59,70,79,81,66,45,31,38,37
60,潮州,5,氮氧化物,NOx,ppb,2003-05-09,13,41,60,x,52,55,49,28,13,11,7.4,6.1,5,5.8,11,12,14,11,4.3,4.7,9.4,16,14,11
60,潮州,6,一氧化氮,NO,ppb,2003-05-09,1.2,11,24,x,24,25,18,5.8,1.3,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
60,潮州,7,二氧化氮,NO2,ppb,2003-05-09,12,30,36,x,29,30,30,22,11,11,7.3,6.1,5,5.8,10,12,14,11,4.2,4.7,9.4,16,14,11
60,潮州,10,風速,WIND_SPEED,m/sec,2003-05-09,1.3,0.2,0.3,0.1,x,0,0,1,1.5,1.8,2.5,2.8,3.3,3.4,2.9,2,1.3,0.9,0.8,0.4,0.1,0.4,0.3,0.7
60,潮州,11,風向,WIND_DIREC,degrees,2003-05-09,266,360,349,16,220,318,177,206,225,247,248,239,239,243,251,257,250,192,173,179,177,216,206,217
60,潮州,14,溫度,AMB_TEMP,℃,2003-05-09,26.9,26.5,26.1,25.4,25.2,25.6,26.3,27.6,28.7,29.5,30,30.4,30.5,29.3,28.3,28,27.8,27.3,26.7,26.3,26,26.1,26,26.1
61,恆春,1,二氧化硫,SO2,ppb,2003-05-09,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,2,一氧化碳,CO,ppm,2003-05-09,0.38,0.36,0.38,0.36,0.36,0.48,0.39,0.4,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.37,0.35,0.35
61,恆春,3,臭氧,O3,ppb,2003-05-09,57,56,55,54,54,55,x,59,59,60,60,61,61,62,62,61,62,62,61,60,59,59,57,57
61,恆春,4,懸浮微粒,PM10,μg/m3,2003-05-09,16,16,12,12,15,28,25,25,30,25,32,39,38,34,28,24,27,31,36,27,21,15,25,26
61,恆春,5,氮氧化物,NOx,ppb,2003-05-09,0.1,0,0,x,0.5,0.7,0.7,0.8,0.9,0.7,0.9,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.8,0.6,0.7,0.7
61,恆春,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,7,二氧化氮,NO2,ppb,2003-05-09,0,0,0,x,0.5,0.7,0.6,0.8,0.9,0.7,0.9,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.8,0.6,0.7,0.7
61,恆春,10,風速,WIND_SPEED,m/sec,2003-05-09,10,9.6,11,11,11,11,10,10,11,12,13,12,12,12,11,11,10,9.7,9.9,9.5,10,9.9,9.7,9
61,恆春,11,風向,WIND_DIREC,degrees,2003-05-09,34,38,32,36,37,34,28,32,32,38,32,33,35,26,35,38,34,36,29,30,32,35,33,31
61,恆春,14,溫度,AMB_TEMP,℃,2003-05-09,21.8,21.5,21.3,21.2,20.8,21.1,21.1,21.9,23,24.4,24.4,24.9,24.3,24.2,24.4,24.2,23,22.1,19.9,19.5,19.7,19.4,19.5,19.6
61,恆春,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,36,二氧化碳,CO2,ppm,2003-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
62,臺東,1,二氧化硫,SO2,ppb,2003-05-09,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1
62,臺東,2,一氧化碳,CO,ppm,2003-05-09,0.54,x,0.39,0.35,0.33,0.36,0.46,0.68,0.64,0.66,0.58,0.6,0.51,0.5,0.52,0.45,0.58,0.66,0.56,0.5,0.55,0.57,0.5,0.43
62,臺東,3,臭氧,O3,ppb,2003-05-09,48,43,41,42,42,43,41,40,42,48,52,56,59,60,59,59,47,45,43,42,43,43,45,47
62,臺東,4,懸浮微粒,PM10,μg/m3,2003-05-09,21,35,26,11,11,11,11,21,25,38,39,58,46,54,70,57,57,59,52,50,55,36,36,40
62,臺東,5,氮氧化物,NOx,ppb,2003-05-09,1.8,1.8,2,x,3.2,4.6,7.8,13,11,11,9.8,9.9,8.1,7.7,8.2,7.3,14,16,19,18,14,12,8.8,6.3
62,臺東,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0.5,0.8,1.4,2.4,2,2.4,1.8,1.9,1.3,1,1.1,0.8,2,2.4,3.4,3.4,1.9,1.2,0.8,0.4
62,臺東,7,二氧化氮,NO2,ppb,2003-05-09,1.8,1.8,1.9,x,2.7,3.8,6.4,11,9,9,8,8,6.9,6.8,7.2,6.4,12,14,16,15,12,11,8.1,5.9
62,臺東,8,總碳氫化合物,THC,ppm,2003-05-09,2.7,2.7,2.7,2.6,2.3,2.4,2.6,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.9,3,2.9,3,3,3,2.8,2.8
62,臺東,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.14,0.12,0.16,0.15,0.13,0.13,0.15,0.18,0.15,0.18,0.11,0.14,0.15,0.13,0.15,0.15,0.13,0.18,0.12,0.12,0.17,0.11,0.13,0.14
62,臺東,10,風速,WIND_SPEED,m/sec,2003-05-09,1.7,0.9,1.1,1.2,1.2,1.3,1.5,1.4,1.5,2.5,3.6,4.2,4,4.2,4,3.5,2.2,2.3,2,1.9,1.8,1.4,1.6,1.8
62,臺東,11,風向,WIND_DIREC,degrees,2003-05-09,8,348,322,323,325,317,323,319,317,26,28,40,37,29,21,10,328,322,323,320,324,328,316,319
62,臺東,14,溫度,AMB_TEMP,℃,2003-05-09,25.4,25.3,25,24.8,24.7,24.6,24.6,25.1,26.5,27.4,27.2,27.6,27.3,26,25.6,25.5,24.9,23.7,23.8,23.9,23.8,23.7,23.6,23.5
62,臺東,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,31,甲烷,CH4,ppm,2003-05-09,2.6,2.6,2.6,2.4,2.2,2.2,2.4,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.8,2.8,2.8,2.9,2.9,2.9,2.7,2.6
62,臺東,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2003-05-09,0.6,0.4,0.2,0.3,0.2,0.4,0.6,0.8,1.3,1.5,1.6,1.5,1.5,1.1,2.2,1.6,1.2,1.2,1,0.8,0.9,1.3,1.2,1.2
63,花蓮,2,一氧化碳,CO,ppm,2003-05-09,0.61,0.54,0.53,0.49,0.41,0.39,0.48,0.76,0.68,0.76,0.72,0.75,0.69,0.66,0.75,0.79,0.88,0.87,0.9,0.83,0.88,1.04,0.89,0.81
63,花蓮,3,臭氧,O3,ppb,2003-05-09,41,58,59,58,61,60,x,53,57,55,57,57,60,61,58,55,50,47,43,45,39,31,28,24
63,花蓮,4,懸浮微粒,PM10,μg/m3,2003-05-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
63,花蓮,5,氮氧化物,NOx,ppb,2003-05-09,11,4.8,5,x,2.5,3,7.2,17,13,16,14,15,13,14,18,19,20,23,24,18,24,28,25,23
63,花蓮,6,一氧化氮,NO,ppb,2003-05-09,0.1,0,0.2,x,0,0,0.4,2.1,1.9,2.4,2,2,1.6,3,3.8,3.9,3.8,3.9,2.8,1.2,2.8,3.1,2.3,2.3
63,花蓮,7,二氧化氮,NO2,ppb,2003-05-09,11,4.7,4.8,x,2.5,3,6.8,14,12,14,12,13,12,11,14,15,17,19,21,17,21,25,22,20
63,花蓮,8,總碳氫化合物,THC,ppm,2003-05-09,2.3,2.8,2.2,2.3,1.9,2,1.9,2.1,2,2.4,2.5,2.6,2.4,2.1,2.3,2.5,2.7,2.7,2.6,2.8,2.9,2.9,2.6,2.6
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.22,0.35,0.22,0.2,0.23,0.36,0.23,0.38,0.31,0.33,0.4,0.45,0.36,0.41,0.36,0.38,0.53,0.46,0.45,0.38,0.4,0.63,0.38,0.41
63,花蓮,10,風速,WIND_SPEED,m/sec,2003-05-09,2,2.9,2.5,3.4,3.9,3.5,3.4,4,3.8,3.7,4,3.9,3.5,3.8,3.4,3.2,2.8,2.6,2.3,2.1,2,1.3,1.1,1
63,花蓮,11,風向,WIND_DIREC,degrees,2003-05-09,355,22,27,26,28,26,27,22,23,24,23,23,25,20,16,21,27,25,22,26,19,359,338,329
63,花蓮,14,溫度,AMB_TEMP,℃,2003-05-09,23.7,23.7,23.6,23.5,23.3,23.2,23.1,23.1,23.4,24,24.4,25,25.3,25.1,24.6,24,23.7,23.4,23.2,23.2,23.1,23.1,23,22.9
63,花蓮,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,31,甲烷,CH4,ppm,2003-05-09,2,2.5,2,2.1,1.7,1.7,1.7,1.7,1.7,2.1,2.1,2.1,2.1,1.7,2,2.1,2.2,2.2,2.2,2.4,2.5,2.3,2.2,2.2
63,花蓮,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
