SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
64,陽明,1,二氧化硫,SO2,ppb,2003-05-09,0.4,0.6,0.5,0.5,0.7,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.2
64,陽明,2,一氧化碳,CO,ppm,2003-05-09,0.31,0.36,0.34,0.34,0.39,0.41,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.3,0.29,0.29,0.3,0.31,0.25,0.24,0.24,0.24,0.22,0.27
64,陽明,3,臭氧,O3,ppb,2003-05-09,70,69,69,71,76,75,x,66,65,65,65,67,66,68,66,67,62,63,74,76,74,75,76,73
64,陽明,4,懸浮微粒,PM10,μg/m3,2003-05-09,15,13,9,10,10,28,34,24,19,11,15,14,10,13,16,15,25,18,18,13,12,16,10,12
64,陽明,5,氮氧化物,NOx,ppb,2003-05-09,1.4,1.3,1.1,x,2.4,2.5,2.7,2.6,2.7,2.6,2.6,2.1,1.8,2.1,2.8,1.8,2,1.8,1.4,2.4,2.3,1.9,1.8,1.9
64,陽明,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1
64,陽明,7,二氧化氮,NO2,ppb,2003-05-09,1.4,1.3,1.1,x,2.3,2.4,2.6,2.5,2.4,2.4,2.4,1.9,1.7,1.9,2.3,1.6,1.9,1.6,1.3,2.2,2.2,1.8,1.7,1.7
64,陽明,10,風速,WIND_SPEED,m/sec,2003-05-09,5.2,5.5,7,7.2,6.2,6.6,7.3,6.9,6.3,5.7,4.6,4.8,4.9,4.5,3.5,3.6,2.2,2,7,6.6,7.7,7.1,7.9,2
64,陽明,11,風向,WIND_DIREC,degrees,2003-05-09,80,70,70,80,70,80,80,70,80,70,80,70,80,80,70,90,240,220,70,70,80,80,70,200
64,陽明,14,溫度,AMB_TEMP,℃,2003-05-09,15.1,14.6,14.3,13.9,13.6,13.4,13.5,13.6,13.7,14.3,15,15.3,15.7,15.4,16.2,16.8,17.1,15.9,15.7,15.9,15.2,16.1,16.1,17.2
64,陽明,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,36,二氧化碳,CO2,ppm,2003-05-09,376,375,x,375,374,374,375,374,373,372,371,371,370,370,370,371,371,373,376,376,376,375,376,376
64,陽明,38,相對濕度,RH,percent,2003-05-09,99,99,99,99,98,97,99,99,100,96,96,93,91,91,86,82,78,71,44,50,65,49,55,51
65,宜蘭,1,二氧化硫,SO2,ppb,2003-05-09,0,0,0,0,0,0,0.1,0.4,0.4,0.4,0.3,0.9,0.1,0,0,0.2,0,0.1,0.1,0,0,0,0,0
65,宜蘭,2,一氧化碳,CO,ppm,2003-05-09,0.52,0.51,0.44,0.41,0.4,0.42,0.46,0.64,0.56,0.52,0.49,0.47,0.51,0.46,0.45,0.49,0.51,0.62,0.67,0.58,0.54,0.64,0.49,0.46
65,宜蘭,3,臭氧,O3,ppb,2003-05-09,52,52,58,60,61,x,62,56,51,53,55,60,59,59,57,54,55,52,50,47,49,30,33,33
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2003-05-09,50,49,41,49,72,83,74,78,84,84,73,51,59,37,50,35,39,40,30,46,32,34,35,14
65,宜蘭,5,氮氧化物,NOx,ppb,2003-05-09,3.7,3.1,5.3,x,3.9,5.1,8.7,16,18,15,15,9.5,9.5,7.7,11,13,12,16,16,13,11,15,9.8,9.5
65,宜蘭,6,一氧化氮,NO,ppb,2003-05-09,0,0,0,x,0,0,0.1,0.9,1.4,0.9,1.3,0.7,0.7,0.4,0.6,0.8,0.6,0.6,0.1,0.1,0.1,0.3,0.1,0.1
65,宜蘭,7,二氧化氮,NO2,ppb,2003-05-09,3.7,3.1,5.3,x,3.9,5.1,8.6,15,17,14,14,8.8,8.9,7.3,11,12,12,16,16,13,11,15,9.7,9.4
65,宜蘭,10,風速,WIND_SPEED,m/sec,2003-05-09,1.7,1.1,1.4,1.2,1.7,1.8,1.6,1.8,1.9,2,2.1,2.1,2.7,2.2,2.4,1.9,2.1,1.5,1.2,0.9,0.5,1.3,1.5,1.2
65,宜蘭,11,風向,WIND_DIREC,degrees,2003-05-09,234,239,60,48,45,50,57,88,94,103,96,83,84,75,76,68,81,84,41,335,336,325,323,319
65,宜蘭,14,溫度,AMB_TEMP,℃,2003-05-09,21.2,21.2,21.2,21.3,21.1,20.9,21,21.2,21.5,21.5,21.8,22.3,22.3,22.3,22,22,21.7,21.5,21.4,21.1,21.1,20.4,20.1,20
65,宜蘭,36,二氧化碳,CO2,ppm,2003-05-09,390,390,386,384,384,383,384,385,384,382,381,380,380,379,380,380,381,385,387,389,387,400,396,397
66,冬山,1,二氧化硫,SO2,ppb,2003-05-09,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,0.8,0.8,0.6,0.5,0.4,0.2,0.1,0.1,1,0.2,0.5,0.6,0.3,0.2,0.2,0.1
66,冬山,2,一氧化碳,CO,ppm,2003-05-09,0.43,0.27,0.11,0.29,0.05,0.19,0.46,0.76,0.56,0.17,0.09,0.05,0.08,0.22,0.21,0.25,0.2,0.22,0.64,0.54,0.54,0.6,0.52,0.39
66,冬山,3,臭氧,O3,ppb,2003-05-09,47,44,43,43,46,54,x,29,36,48,53,57,57,56,57,53,55,51,25,23,20,21,18,19
66,冬山,4,懸浮微粒,PM10,μg/m3,2003-05-09,56,56,64,81,82,87,61,68,69,76,91,87,81,62,47,37,37,31,50,72,70,56,56,49
66,冬山,5,氮氧化物,NOx,ppb,2003-05-09,6.1,5.8,6.5,x,4.9,7.5,17,30,22,13,11,6.9,4.2,6.3,3.8,11,7.6,10,30,29,21,17,17,10
66,冬山,6,一氧化氮,NO,ppb,2003-05-09,0,0,0.2,x,0,0.1,0.7,4.9,2.2,0.9,0.6,0.1,0.1,1.5,0.1,1.1,0.4,0.1,5.5,5.8,2,1.2,2.1,0.2
66,冬山,7,二氧化氮,NO2,ppb,2003-05-09,6,5.8,6.3,x,4.9,7.5,16,25,20,13,10,6.8,4.1,4.8,3.7,9.6,7.2,9.9,24,24,19,16,15,9.9
66,冬山,8,總碳氫化合物,THC,ppm,2003-05-09,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.5,2.4,2.4,2.5,2.8,2.4
66,冬山,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.34,0.28,0.33,0.34,0.33,0.3,0.35,0.37,0.44,0.31,0.35,0.33,0.32,0.31,0.28,0.34,0.34,0.34,0.52,0.47,0.36,0.42,0.4,0.26
66,冬山,10,風速,WIND_SPEED,m/sec,2003-05-09,0.3,0.2,0.1,0.1,0.4,0.7,0.7,0.2,0.2,0.9,1.4,1.3,1.6,1.5,1.4,1.8,1,x,0.1,0.2,0.1,0.2,0.1,0.6
66,冬山,11,風向,WIND_DIREC,degrees,2003-05-09,256,241,252,264,278,320,238,212,888,8,7,34,41,40,37,29,33,888,240,248,262,261,249,269
66,冬山,14,溫度,AMB_TEMP,℃,2003-05-09,21.8,21.8,21.8,21.8,21.7,21.6,21.5,21.6,22,22.3,22.6,22.7,22.6,22.5,22.4,22.3,22.1,22.1,21.8,21.5,21.1,20.9,20.8,20.5
66,冬山,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,31,甲烷,CH4,ppm,2003-05-09,1.9,1.9,2,2.2,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,2,2.1,2.4,2.2
66,冬山,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,三重,1,二氧化硫,SO2,ppb,2003-05-09,1.1,0.3,0.2,0.2,0.4,1.7,2.2,3.3,3.1,2.7,2.5,2.5,2,1.9,1.9,1.9,2.3,6.8,6.5,4.2,3.8,3.7,4.1,3.2
67,三重,2,一氧化碳,CO,ppm,2003-05-09,0.91,0.73,0.64,0.63,0.61,0.75,1.47,2.7,2.34,1.7,1.86,1.95,1.77,1.59,1.77,1.84,1.64,2.8,2.78,2.27,1.96,2.18,2.42,1.73
67,三重,4,懸浮微粒,PM10,μg/m3,2003-05-09,134,138,205,184,147,145,96,93,111,105,107,137,118,105,73,26,68,44,44,70,59,70,62,45
67,三重,5,氮氧化物,NOx,ppb,2003-05-09,42,36,26,x,31,31,93,143,111,86,86,83,75,80,77,85,85,131,115,102,95,98,86,80
67,三重,6,一氧化氮,NO,ppb,2003-05-09,13,9.9,5.2,x,8.4,7,46,86,61,43,43,42,35,40,37,43,39,73,57,50,45,47,42,37
67,三重,7,二氧化氮,NO2,ppb,2003-05-09,30,26,21,x,22,24,47,57,50,43,43,41,39,39,40,42,46,58,57,52,50,51,44,43
67,三重,8,總碳氫化合物,THC,ppm,2003-05-09,2.9,2.9,3,3,3,3,3.2,3.2,3.2,2.9,3,2.8,2.9,2.8,2.8,2.9,2.8,3.3,3.3,3.2,3,3.2,3.3,3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.93,0.91,1.03,0.96,0.99,1.08,1.15,1.16,1.25,0.99,1.08,0.87,0.96,0.84,0.86,0.92,0.83,1.31,1.32,1.2,0.94,1.04,1.13,0.87
67,三重,14,溫度,AMB_TEMP,℃,2003-05-09,22.6,22.4,22.2,22,21.9,22,22.5,23.3,24.7,25.5,25.8,25.9,26,26.6,25.7,26,25.1,24,22.8,22.2,22,22.2,22.2,22
67,三重,31,甲烷,CH4,ppm,2003-05-09,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,1.9,2,2,2,2,2.1,2.2,2.1
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2003-05-09,15,25,7.7,7.6,17,77,14,22,20,16,17,17,16,15,16,16,15,26,26,20,18,19,21,17
68,中壢,1,二氧化硫,SO2,ppb,2003-05-09,2.4,2.8,2.9,2.7,3.6,4.2,6,7.1,6.9,5.9,5.1,5.2,4.9,4.5,3.7,5.6,6,5.2,5.3,5.9,3.2,5.4,4.3,2.7
68,中壢,2,一氧化碳,CO,ppm,2003-05-09,0.56,0.5,0.47,0.46,0.47,0.51,0.64,1.04,0.87,x,0.73,0.7,0.61,0.59,0.64,0.73,0.79,0.9,0.83,0.89,0.92,0.88,0.83,0.51
68,中壢,4,懸浮微粒,PM10,μg/m3,2003-05-09,52,52,54,46,43,62,60,72,72,61,68,66,54,59,52,40,36,28,28,34,33,17,17,17
68,中壢,5,氮氧化物,NOx,ppb,2003-05-09,9.7,9,7.8,x,10,14,28,44,33,30,34,31,29,30,38,41,43,48,39,42,47,42,37,23
68,中壢,6,一氧化氮,NO,ppb,2003-05-09,0.1,0,0,x,0.2,0.5,4.2,9.9,5.4,5.5,6.8,5.4,4.7,5.2,9.1,9.1,9.3,9.9,6.1,6.1,9.5,7.5,5.6,1.9
68,中壢,7,二氧化氮,NO2,ppb,2003-05-09,9.7,9,7.8,x,9.9,13,24,34,27,24,27,25,24,24,29,32,34,38,33,36,37,35,32,21
68,中壢,8,總碳氫化合物,THC,ppm,2003-05-09,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.2
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.22,0.25,0.27,0.33,0.32,0.31,0.37,0.35,0.32,0.34,0.39,0.39,0.29,0.33,0.4,0.44,0.53,0.56,0.46,0.5,0.47,0.42,0.37,0.3
68,中壢,14,溫度,AMB_TEMP,℃,2003-05-09,18.1,17.9,17.7,17.4,17.2,17.2,17.5,18.2,18.7,19.7,21.2,21.3,20.7,20.6,21,20.7,20.8,19.6,18.7,18.5,18.1,18.2,18.3,18.1
68,中壢,31,甲烷,CH4,ppm,2003-05-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
69,竹山,1,二氧化硫,SO2,ppb,2003-05-09,1.2,1.7,2.5,2,2.1,3.6,2,1,1.3,1.7,2.6,2.4,3.2,2.8,4,3.1,4.2,4.3,5.8,5.2,5.3,6.2,3.2,4.5
69,竹山,2,一氧化碳,CO,ppm,2003-05-09,0.81,0.77,0.78,0.71,0.64,0.67,0.69,0.75,0.79,0.62,0.63,0.6,0.56,0.49,0.5,0.5,0.53,0.62,0.68,0.71,0.8,0.89,0.96,0.88
69,竹山,3,臭氧,O3,ppb,2003-05-09,0,0,0,0,0,0,x,6.6,20,45,74,104,124,x,x,x,x,76,52,37,22,5.3,4.8,0.1
69,竹山,4,懸浮微粒,PM10,μg/m3,2003-05-09,49,49,57,59,59,67,57,66,67,73,73,84,84,99,99,112,112,113,114,123,114,122,120,101
69,竹山,5,氮氧化物,NOx,ppb,2003-05-09,37,34,38,x,24,27,27,25,28,20,17,14,13,11,13,14,16,20,27,29,35,51,44,43
69,竹山,6,一氧化氮,NO,ppb,2003-05-09,6.5,5.6,11,x,0.7,3.9,6.1,6.9,8.1,3.3,1.1,0.3,0,0.1,0.3,0.4,0.7,0,0,0,0,0.6,0.2,1.1
69,竹山,7,二氧化氮,NO2,ppb,2003-05-09,30,28,27,x,23,24,21,18,20,17,16,14,13,11,12,13,15,20,27,29,35,50,44,42
69,竹山,10,風速,WIND_SPEED,m/sec,2003-05-09,0.5,0.4,0.3,1,0.4,0.3,0.7,0.2,0.7,1.8,1.8,1.5,1.7,2,2.1,1.3,1.1,1,1,0.7,0.3,0.1,0.3,0.5
69,竹山,11,風向,WIND_DIREC,degrees,2003-05-09,9,347,317,337,346,352,1,337,260,298,296,301,277,286,277,259,277,281,309,302,359,360,359,324
69,竹山,14,溫度,AMB_TEMP,℃,2003-05-09,23.6,23.2,23.4,22.2,21.7,21.9,22.1,23.6,26.5,27.3,27.9,28.8,29.5,29,28.8,28.5,27.7,27.1,25.9,24.9,24.5,24.6,24.3,23.3
70,永和,1,二氧化硫,SO2,ppb,2003-05-09,2.4,1.4,1.8,0.9,0.8,2.1,2.5,3.4,4.8,5.3,4.3,4,3.1,2.7,8.2,6.2,3.5,6.4,6.3,1.7,1.5,1.5,1,0.7
70,永和,2,一氧化碳,CO,ppm,2003-05-09,0.54,0.43,0.41,0.4,0.4,0.46,0.73,1.32,1.39,1.04,0.81,0.74,0.77,0.78,0.82,0.8,0.81,1.08,1.19,1.01,0.99,0.92,0.76,0.56
70,永和,3,臭氧,O3,ppb,2003-05-09,57,61,61,61,64,65,x,45,45,46,51,52,52,54,45,46,48,39,36,39,37,42,45,50
70,永和,4,懸浮微粒,PM10,μg/m3,2003-05-09,72,73,69,63,71,79,89,86,90,85,81,72,68,64,55,43,36,32,34,34,36,34,26,18
70,永和,5,氮氧化物,NOx,ppb,2003-05-09,9.7,6.5,5.2,x,6.9,7.5,20,40,39,36,31,28,28,29,38,35,34,40,42,33,38,32,23,14
70,永和,6,一氧化氮,NO,ppb,2003-05-09,0.8,0.6,0.3,x,1.3,1,4.7,13,13,13,10,8.1,8.7,8.9,11,10,11,12,12,8.5,11,10,5.7,2.9
70,永和,7,二氧化氮,NO2,ppb,2003-05-09,8.9,5.9,4.9,x,5.7,6.5,16,27,26,24,21,20,20,20,27,25,23,28,30,25,27,22,18,11
70,永和,8,總碳氫化合物,THC,ppm,2003-05-09,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.5,3.1,3.1,2.3,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.6,2.5,2.4,2.3,2.2,2.2
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.12,0.12,0.1,0.1,0.12,0.18,0.23,0.43,1.07,1.08,0.33,0.39,0.38,0.39,0.55,0.42,0.43,0.45,0.55,0.5,0.4,0.36,0.22,0.19
70,永和,10,風速,WIND_SPEED,m/sec,2003-05-09,2.6,3.1,3.1,3.1,3.2,3.1,3.2,3.4,4.1,3.7,4,4.1,4.3,4.1,3.9,3.5,2.9,3,2.8,3.1,2.8,3,2.3,2.3
70,永和,11,風向,WIND_DIREC,degrees,2003-05-09,82,80,81,81,79,76,75,77,81,75,78,78,67,71,69,63,78,77,78,75,73,77,82,88
70,永和,14,溫度,AMB_TEMP,℃,2003-05-09,21.8,21.6,21.3,21.1,21.1,21.1,21.2,21.7,22.1,22.9,23.1,23.5,23.3,23.3,23.2,23.2,23.2,22.6,21.9,21.5,21.5,21.5,21.5,21.3
70,永和,31,甲烷,CH4,ppm,2003-05-09,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2,1.9,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2
71,復興,1,二氧化硫,SO2,ppb,2003-05-09,0.7,0.5,3.2,20,12,13,15,19,18,13,6.5,6.2,5.4,4.1,5.2,2.5,3.3,3.8,5.5,3.9,2.9,2.4,2,3.4
71,復興,2,一氧化碳,CO,ppm,2003-05-09,0.55,0.62,0.75,0.85,0.91,1.07,1.33,2.67,1.38,0.71,0.69,0.72,0.75,0.72,0.7,0.68,0.72,0.71,0.82,0.59,0.61,0.58,0.6,0.57
71,復興,4,懸浮微粒,PM10,μg/m3,2003-05-09,51,47,52,73,73,77,69,95,119,119,124,95,63,39,40,47,56,56,51,51,51,51,66,62
71,復興,5,氮氧化物,NOx,ppb,2003-05-09,20,22,28,47,x,58,59,90,54,33,24,19,19,18,17,15,17,17,24,20,18,12,14,10
71,復興,6,一氧化氮,NO,ppb,2003-05-09,1.2,4.5,3.2,17,x,24,20,33,8,1.7,2,0.3,1.5,0.7,0.8,1.4,1.1,0.9,1,0.1,0.1,0.1,0.3,0.2
71,復興,7,二氧化氮,NO2,ppb,2003-05-09,19,18,24,30,x,34,39,56,46,31,22,18,17,17,16,13,16,16,23,20,18,12,14,9.9
71,復興,8,總碳氫化合物,THC,ppm,2003-05-09,2.5,2.5,2.7,3.2,3.1,2.8,3.1,4,3,2.4,2.3,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.2
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.22,0.24,0.39,0.68,0.6,0.65,1.05,1.82,0.76,0.32,0.23,0.17,0.36,0.18,0.17,0.15,0.2,0.22,0.24,0.14,0.18,0.15,0.17,0.16
71,復興,14,溫度,AMB_TEMP,℃,2003-05-09,29,28.2,28.3,28.2,28.1,27.9,28.1,29,30,29.9,30.2,30.8,31,30.7,30,29.9,29.6,29.4,29.1,28.9,29,28.8,28.6,28.3
71,復興,31,甲烷,CH4,ppm,2003-05-09,2.3,2.2,2.4,2.5,2.5,2.1,2.1,2.1,2.2,2.1,2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1
72,埔里,1,二氧化硫,SO2,ppb,2003-05-09,3.7,x,3.2,2.9,2.8,3.1,3.2,4,3.6,3.5,3.1,x,2.4,2.4,2.6,2.7,2.8,3.6,3.9,4,3.9,3.9,3.5,2.8
72,埔里,2,一氧化碳,CO,ppm,2003-05-09,0.46,0.48,x,0.55,0.53,0.58,0.68,0.83,0.78,0.47,0.46,x,0.64,0.65,0.68,0.77,0.81,0.85,0.86,0.9,0.91,0.93,0.93,0.94
72,埔里,3,臭氧,O3,ppb,2003-05-09,1.1,0.1,0.1,x,x,0.1,0.9,3.6,9.9,19,23,x,40,50,59,62,60,60,56,50,44,38,34,34
72,埔里,4,懸浮微粒,PM10,μg/m3,2003-05-09,44,42,24,15,9,26,32,46,47,52,x,x,51,49,59,74,93,94,122,113,113,122,119,110
72,埔里,5,氮氧化物,NOx,ppb,2003-05-09,8.6,9.4,8.2,9.3,x,14,16,18,13,4.8,3.1,x,4.7,5.3,6.8,7.8,7.9,9.3,11,13,13,15,13,11
72,埔里,6,一氧化氮,NO,ppb,2003-05-09,1.7,1.9,1.4,3.1,x,7.9,9.7,9.6,4.5,1.4,0.6,x,0.1,0,0.1,0,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0
72,埔里,7,二氧化氮,NO2,ppb,2003-05-09,6.9,7.5,6.7,6.2,x,6.2,6,8.1,8.7,3.5,2.5,x,4.6,5.2,6.7,7.7,7.8,9.1,11,13,13,14,13,11
72,埔里,8,總碳氫化合物,THC,ppm,2003-05-09,1.9,2,x,x,x,x,x,x,x,x,x,x,x,x,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-09,0.16,0.11,x,x,x,x,x,x,x,x,x,x,x,x,0.14,0.2,0.23,0.23,0.28,0.32,0.29,0.31,0.35,0.29
72,埔里,10,風速,WIND_SPEED,m/sec,2003-05-09,0.8,0.9,1.1,0.8,0.5,0.9,0.5,0.6,0.7,1.6,2.8,4.2,4.4,4.9,4.3,3.6,3.4,2.5,2.2,1.1,0.9,1.2,1.3,0.8
72,埔里,11,風向,WIND_DIREC,degrees,2003-05-09,144,339,131,310,117,304,999,303,999,306,303,301,301,301,291,278,279,282,282,301,283,308,304,317
72,埔里,14,溫度,AMB_TEMP,℃,2003-05-09,22.5,22.2,22.1,21.7,21.5,21.5,22.1,25.6,28.2,30.2,31.1,30.7,30.8,30.2,29.8,29.2,28.4,27.2,25.9,25.5,25.2,24.8,24.2,24
72,埔里,31,甲烷,CH4,ppm,2003-05-09,1.8,1.9,x,x,x,x,x,x,x,x,x,x,x,x,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
75,馬祖,1,二氧化硫,SO2,ppb,2003-05-09,1.5,1.7,2,2.6,3.3,3.4,3.3,4,2.9,2.8,2.9,2.8,3,2.8,2.6,3.2,2.1,1.5,1.4,1.2,1.1,1.1,0.9,1
75,馬祖,2,一氧化碳,CO,ppm,2003-05-09,0.45,0.44,0.42,0.45,0.44,0.43,0.41,0.37,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.25,0.23
75,馬祖,3,臭氧,O3,ppb,2003-05-09,80,81,81,82,78,71,x,66,67,68,70,74,79,82,84,88,84,81,81,76,76,73,73,72
75,馬祖,4,懸浮微粒,PM10,μg/m3,2003-05-09,54,48,57,76,81,82,79,73,68,64,61,60,62,63,62,62,65,61,50,39,33,31,28,25
75,馬祖,5,氮氧化物,NOx,ppb,2003-05-09,3.4,3.4,x,x,4.2,4,4,4.2,4.3,3.7,4.1,3.5,3.8,4.1,4.1,3.7,3.1,2.7,2.6,3.1,2.8,3,2.8,3.1
75,馬祖,6,一氧化氮,NO,ppb,2003-05-09,1,1,x,x,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6
75,馬祖,7,二氧化氮,NO2,ppb,2003-05-09,2.5,2.5,x,x,3.5,3.4,3.4,3.6,3.6,3,3.5,2.8,3.1,3.5,3.5,3.1,2.4,2.1,2,2.5,2.1,2.3,2.1,2.5
75,馬祖,10,風速,WIND_SPEED,m/sec,2003-05-09,4.6,5.6,5.9,6.3,6.8,7.9,8.1,7.8,7.5,6.9,6.6,6.4,6.5,6.2,6.3,6,6,5.6,5.1,3.2,2.8,2.1,2.1,2.4
75,馬祖,11,風向,WIND_DIREC,degrees,2003-05-09,94,94,94,94,93,94,94,94,94,95,94,94,94,94,95,94,94,94,94,96,95,95,96,96
75,馬祖,14,溫度,AMB_TEMP,℃,2003-05-09,18.5,18.6,18.7,18.6,18.5,18.4,18.2,18.1,18.1,18.3,18.6,19,19.1,19,19.1,19,18.7,18.3,18.1,18,17.9,17.8,17.7,17.7
75,馬祖,21,酸雨,PH_RAIN,pH,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,馬祖,22,導電度,RAIN_COND,μmho/cm,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,馬祖,32,降雨強度,RAIN_INT,㎜,2003-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
